methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,638,637,0.8726027397260274,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,639,638,0.873972602739726,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,640,639,0.8753424657534247,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,641,640,0.8767123287671232,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,642,641,0.8780821917808219,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,643,642,0.8794520547945206,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,644,643,0.8808219178082192,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,645,644,0.8821917808219178,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,646,645,0.8835616438356164,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,647,646,0.8849315068493151,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,648,647,0.8863013698630137,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,649,648,0.8876712328767123,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,650,649,0.8890410958904109,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,651,650,0.8904109589041096,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,652,651,0.8917808219178082,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,653,652,0.8931506849315068,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,654,653,0.8945205479452055,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,655,654,0.8958904109589041,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,656,655,0.8972602739726028,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,657,656,0.8986301369863013,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,658,657,0.9,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,659,658,0.9013698630136986,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,660,659,0.9027397260273972,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,661,660,0.9041095890410958,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,662,661,0.9054794520547944,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,663,662,0.9068493150684932,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,664,663,0.9082191780821918,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,665,664,0.9095890410958904,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,666,665,0.910958904109589,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,667,666,0.9123287671232876,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,668,667,0.9136986301369864,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,669,668,0.915068493150685,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,670,669,0.9164383561643836,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,671,670,0.9178082191780822,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,672,671,0.9191780821917808,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,673,672,0.9205479452054794,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,674,673,0.921917808219178,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,675,674,0.9232876712328768,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,676,675,0.9246575342465754,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,677,676,0.926027397260274,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,678,677,0.9273972602739726,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,679,678,0.9287671232876712,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,680,679,0.93013698630137,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,681,680,0.9315068493150684,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,682,681,0.9328767123287672,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,683,682,0.9342465753424658,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,684,683,0.9356164383561644,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,685,684,0.936986301369863,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,686,685,0.9383561643835616,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,687,686,0.9397260273972604,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,688,687,0.9410958904109588,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,689,688,0.9424657534246575,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,690,689,0.943835616438356,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,691,690,0.9452054794520548,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,692,691,0.9465753424657536,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,693,692,0.947945205479452,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,694,693,0.9493150684931508,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,695,694,0.9506849315068492,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,696,695,0.952054794520548,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,697,696,0.9534246575342464,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,698,697,0.9547945205479452,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,699,698,0.9561643835616438,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,700,699,0.9575342465753424,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,701,700,0.958904109589041,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,702,701,0.9602739726027396,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,703,702,0.9616438356164384,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,704,703,0.963013698630137,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,705,704,0.9643835616438357,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,706,705,0.9657534246575342,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,707,706,0.9671232876712328,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,708,707,0.9684931506849316,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,709,708,0.96986301369863,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,710,709,0.9712328767123288,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,711,710,0.9726027397260274,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,712,711,0.973972602739726,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,713,712,0.9753424657534246,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,714,713,0.9767123287671232,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,715,714,0.978082191780822,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,716,715,0.9794520547945206,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,717,716,0.9808219178082191,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,718,717,0.9821917808219178,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
original,middle_drc_conflict,Middle_DRC_ConflictSmoothed,719,718,0.9835616438356164,0.673973381375,2.5719017152333334,0.3973692145333936,0.00256379722366666,0,0.7117988589966666,0.6080473737883333,0.79581163
