methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,611,610,0.8356164383561644,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,612,611,0.836986301369863,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,613,612,0.8383561643835616,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,614,613,0.8397260273972603,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,615,614,0.8410958904109589,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,616,615,0.8424657534246576,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,617,616,0.8438356164383561,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,618,617,0.8452054794520548,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,619,618,0.8465753424657534,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,620,619,0.8479452054794521,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,621,620,0.8493150684931506,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,622,621,0.8506849315068493,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,623,622,0.852054794520548,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,624,623,0.8534246575342466,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,625,624,0.8547945205479452,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,626,625,0.8561643835616438,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,627,626,0.8575342465753425,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,628,627,0.8589041095890411,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,629,628,0.8602739726027397,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,630,629,0.8616438356164383,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,631,630,0.863013698630137,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,632,631,0.8643835616438356,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,633,632,0.8657534246575342,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,634,633,0.8671232876712329,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,635,634,0.8684931506849315,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,636,635,0.8698630136986302,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,637,636,0.8712328767123287,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,638,637,0.8726027397260274,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,639,638,0.873972602739726,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,640,639,0.8753424657534247,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,641,640,0.8767123287671232,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,642,641,0.8780821917808219,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,643,642,0.8794520547945206,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,644,643,0.8808219178082192,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,645,644,0.8821917808219178,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,646,645,0.8835616438356164,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,647,646,0.8849315068493151,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,648,647,0.8863013698630137,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,649,648,0.8876712328767123,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,650,649,0.8890410958904109,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,651,650,0.8904109589041096,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,652,651,0.8917808219178082,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,653,652,0.8931506849315068,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,654,653,0.8945205479452055,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,655,654,0.8958904109589041,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,656,655,0.8972602739726028,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,657,656,0.8986301369863013,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,658,657,0.9,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,659,658,0.9013698630136986,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,660,659,0.9027397260273972,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,661,660,0.9041095890410958,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,662,661,0.9054794520547944,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,663,662,0.9068493150684932,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,664,663,0.9082191780821918,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,665,664,0.9095890410958904,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,666,665,0.910958904109589,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,667,666,0.9123287671232876,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,668,667,0.9136986301369864,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,669,668,0.915068493150685,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,670,669,0.9164383561643836,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,671,670,0.9178082191780822,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,672,671,0.9191780821917808,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,673,672,0.9205479452054794,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,674,673,0.921917808219178,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,675,674,0.9232876712328768,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,676,675,0.9246575342465754,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,677,676,0.926027397260274,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,678,677,0.9273972602739726,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,679,678,0.9287671232876712,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,680,679,0.93013698630137,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,681,680,0.9315068493150684,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,682,681,0.9328767123287672,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,683,682,0.9342465753424658,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,684,683,0.9356164383561644,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,685,684,0.936986301369863,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,686,685,0.9383561643835616,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,687,686,0.9397260273972604,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,688,687,0.9410958904109588,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,689,688,0.9424657534246575,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,690,689,0.943835616438356,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,691,690,0.9452054794520548,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,692,691,0.9465753424657536,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,693,692,0.947945205479452,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,694,693,0.9493150684931508,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,695,694,0.9506849315068492,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,696,695,0.952054794520548,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,697,696,0.9534246575342464,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,698,697,0.9547945205479452,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,699,698,0.9561643835616438,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,700,699,0.9575342465753424,0.68471208657676,2.3504918052524393,0.3973692145333936,0,0,0.7542723076451465,0.6081728497253422,0.7958116292227293
