"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.4,"linear_to_95",711,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-29,"R0 = 1.40"
1.4,"linear_to_95",712,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-30,"R0 = 1.40"
1.4,"linear_to_95",713,3,2535,3050,580.95,1750.5,3577,4051.3,2028-01-31,"R0 = 1.40"
1.4,"linear_to_95",714,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-01,"R0 = 1.40"
1.4,"linear_to_95",715,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-02,"R0 = 1.40"
1.4,"linear_to_95",716,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-03,"R0 = 1.40"
1.4,"linear_to_95",717,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-04,"R0 = 1.40"
1.4,"linear_to_95",718,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-05,"R0 = 1.40"
1.4,"linear_to_95",719,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-06,"R0 = 1.40"
1.4,"linear_to_95",720,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-07,"R0 = 1.40"
1.4,"linear_to_95",721,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-08,"R0 = 1.40"
1.4,"linear_to_95",722,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-09,"R0 = 1.40"
1.4,"linear_to_95",723,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-10,"R0 = 1.40"
1.4,"linear_to_95",724,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-11,"R0 = 1.40"
1.4,"linear_to_95",725,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-12,"R0 = 1.40"
1.4,"linear_to_95",726,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-13,"R0 = 1.40"
1.4,"linear_to_95",727,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-14,"R0 = 1.40"
1.4,"linear_to_95",728,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-15,"R0 = 1.40"
1.4,"linear_to_95",729,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-16,"R0 = 1.40"
1.4,"linear_to_95",730,3,2535,3050,580.95,1750.5,3577,4051.3,2028-02-17,"R0 = 1.40"
1.4,"linear_to_95_dec",0,3,1,1,1,1,1,1,2026-02-17,"R0 = 1.40"
1.4,"linear_to_95_dec",1,3,5.33333333333333,5,5,5,5.5,5.95,2026-02-18,"R0 = 1.40"
1.4,"linear_to_95_dec",2,3,5.66666666666667,6,5.05,5.5,6,6,2026-02-19,"R0 = 1.40"
1.4,"linear_to_95_dec",3,3,5.66666666666667,6,5.05,5.5,6,6,2026-02-20,"R0 = 1.40"
1.4,"linear_to_95_dec",4,3,6.33333333333333,6,6,6,6.5,6.95,2026-02-21,"R0 = 1.40"
1.4,"linear_to_95_dec",5,3,8,8,7.05,7.5,8.5,8.95,2026-02-22,"R0 = 1.40"
1.4,"linear_to_95_dec",6,3,9,9,8.05,8.5,9.5,9.95,2026-02-23,"R0 = 1.40"
1.4,"linear_to_95_dec",7,3,9.66666666666667,10,8.1,9,10.5,10.95,2026-02-24,"R0 = 1.40"
1.4,"linear_to_95_dec",8,3,11.6666666666667,12,10.1,11,12.5,12.95,2026-02-25,"R0 = 1.40"
1.4,"linear_to_95_dec",9,3,13.6666666666667,12,12,12,14.5,16.75,2026-02-26,"R0 = 1.40"
1.4,"linear_to_95_dec",10,3,16,15,13.1,14,17.5,19.75,2026-02-27,"R0 = 1.40"
1.4,"linear_to_95_dec",11,3,18.6666666666667,18,15.15,16.5,20.5,22.75,2026-02-28,"R0 = 1.40"
1.4,"linear_to_95_dec",12,3,19.3333333333333,19,15.2,17,21.5,23.75,2026-03-01,"R0 = 1.40"
1.4,"linear_to_95_dec",13,3,21.3333333333333,22,16.3,19,24,25.8,2026-03-02,"R0 = 1.40"
1.4,"linear_to_95_dec",14,3,26,25,19.3,22,29.5,33.55,2026-03-03,"R0 = 1.40"
1.4,"linear_to_95_dec",15,3,28.3333333333333,26,21.25,23.5,32,37.4,2026-03-04,"R0 = 1.40"
1.4,"linear_to_95_dec",16,3,29.3333333333333,26,24.1,25,32,37.4,2026-03-05,"R0 = 1.40"
1.4,"linear_to_95_dec",17,3,31.6666666666667,28,26.1,27,34.5,40.35,2026-03-06,"R0 = 1.40"
1.4,"linear_to_95_dec",18,3,33.3333333333333,31,26.25,28.5,37,42.4,2026-03-07,"R0 = 1.40"
1.4,"linear_to_95_dec",19,3,37.6666666666667,35,33.1,34,40,44.5,2026-03-08,"R0 = 1.40"
1.4,"linear_to_95_dec",20,3,38.6666666666667,36,34.1,35,41,45.5,2026-03-09,"R0 = 1.40"
1.4,"linear_to_95_dec",21,3,41,40,36.2,38,43.5,46.65,2026-03-10,"R0 = 1.40"
1.4,"linear_to_95_dec",22,3,43.3333333333333,44,36.4,40,47,49.7,2026-03-11,"R0 = 1.40"
1.4,"linear_to_95_dec",23,3,45.6666666666667,44,40.2,42,48.5,52.55,2026-03-12,"R0 = 1.40"
1.4,"linear_to_95_dec",24,3,48,46,44.1,45,50,53.6,2026-03-13,"R0 = 1.40"
1.4,"linear_to_95_dec",25,3,49.6666666666667,48,46.1,47,51.5,54.65,2026-03-14,"R0 = 1.40"
1.4,"linear_to_95_dec",26,3,53.6666666666667,51,47.2,49,57,62.4,2026-03-15,"R0 = 1.40"
1.4,"linear_to_95_dec",27,3,56,56,47.45,51.5,60.5,64.55,2026-03-16,"R0 = 1.40"
1.4,"linear_to_95_dec",28,3,62,62,55.35,58.5,65.5,68.65,2026-03-17,"R0 = 1.40"
1.4,"linear_to_95_dec",29,3,66.3333333333333,67,60.35,63.5,69.5,71.75,2026-03-18,"R0 = 1.40"
1.4,"linear_to_95_dec",30,3,67.6666666666667,69,62.35,65.5,70.5,71.85,2026-03-19,"R0 = 1.40"
1.4,"linear_to_95_dec",31,3,71,69,69,69,72,74.7,2026-03-20,"R0 = 1.40"
1.4,"linear_to_95_dec",32,3,74,72,70.1,71,76,79.6,2026-03-21,"R0 = 1.40"
1.4,"linear_to_95_dec",33,3,78.3333333333333,76,72.2,74,81.5,86.45,2026-03-22,"R0 = 1.40"
1.4,"linear_to_95_dec",34,3,80.6666666666667,81,72.45,76.5,85,88.6,2026-03-23,"R0 = 1.40"
1.4,"linear_to_95_dec",35,3,84,83,73.5,78,89.5,95.35,2026-03-24,"R0 = 1.40"
1.4,"linear_to_95_dec",36,3,88.6666666666667,86,77.45,81.5,94.5,102.15,2026-03-25,"R0 = 1.40"
1.4,"linear_to_95_dec",37,3,93,89,78.55,83.5,100.5,110.85,2026-03-26,"R0 = 1.40"
1.4,"linear_to_95_dec",38,3,98.3333333333333,92,89.15,90.5,103,112.9,2026-03-27,"R0 = 1.40"
1.4,"linear_to_95_dec",39,3,103.333333333333,95,94.05,94.5,108,119.7,2026-03-28,"R0 = 1.40"
1.4,"linear_to_95_dec",40,3,109.666666666667,98,97.05,97.5,116,132.2,2026-03-29,"R0 = 1.40"
1.4,"linear_to_95_dec",41,3,116.333333333333,103,102.05,102.5,123.5,141.95,2026-03-30,"R0 = 1.40"
1.4,"linear_to_95_dec",42,3,119.666666666667,106,104.1,105,127.5,146.85,2026-03-31,"R0 = 1.40"
1.4,"linear_to_95_dec",43,3,123.666666666667,110,109.05,109.5,131,149.9,2026-04-01,"R0 = 1.40"
1.4,"linear_to_95_dec",44,3,127.666666666667,114,112.1,113,135.5,154.85,2026-04-02,"R0 = 1.40"
1.4,"linear_to_95_dec",45,3,135,119,118.05,118.5,143.5,165.55,2026-04-03,"R0 = 1.40"
1.4,"linear_to_95_dec",46,3,141,126,120.3,123,151.5,174.45,2026-04-04,"R0 = 1.40"
1.4,"linear_to_95_dec",47,3,146,131,125.3,128,156.5,179.45,2026-04-05,"R0 = 1.40"
1.4,"linear_to_95_dec",48,3,151,135,129.3,132,162,186.3,2026-04-06,"R0 = 1.40"
1.4,"linear_to_95_dec",49,3,155.666666666667,140,134.3,137,166.5,190.35,2026-04-07,"R0 = 1.40"
1.4,"linear_to_95_dec",50,3,161,142,138.2,140,172.5,199.95,2026-04-08,"R0 = 1.40"
1.4,"linear_to_95_dec",51,3,166.666666666667,146,145.05,145.5,177.5,205.85,2026-04-09,"R0 = 1.40"
1.4,"linear_to_95_dec",52,3,174.333333333333,153,153,153,185,213.8,2026-04-10,"R0 = 1.40"
1.4,"linear_to_95_dec",53,3,181.666666666667,159,159,159,193,223.6,2026-04-11,"R0 = 1.40"
1.4,"linear_to_95_dec",54,3,188.666666666667,169,163.3,166,201.5,230.75,2026-04-12,"R0 = 1.40"
1.4,"linear_to_95_dec",55,3,193.333333333333,173,167.3,170,206.5,236.65,2026-04-13,"R0 = 1.40"
1.4,"linear_to_95_dec",56,3,200,181,169.6,175,215.5,246.55,2026-04-14,"R0 = 1.40"
1.4,"linear_to_95_dec",57,3,207.666666666667,193,175.9,184,224,251.9,2026-04-15,"R0 = 1.40"
1.4,"linear_to_95_dec",58,3,214,195,178.85,186.5,232,265.3,2026-04-16,"R0 = 1.40"
1.4,"linear_to_95_dec",59,3,219.666666666667,202,182.05,191.5,239,272.3,2026-04-17,"R0 = 1.40"
1.4,"linear_to_95_dec",60,3,224.666666666667,207,186.1,196,244.5,278.25,2026-04-18,"R0 = 1.40"
1.4,"linear_to_95_dec",61,3,231.666666666667,214,190.25,201.5,253,288.1,2026-04-19,"R0 = 1.40"
1.4,"linear_to_95_dec",62,3,241,225,194.6,209,265,301,2026-04-20,"R0 = 1.40"
1.4,"linear_to_95_dec",63,3,251,233,198.8,215,278,318.5,2026-04-21,"R0 = 1.40"
1.4,"linear_to_95_dec",64,3,263.333333333333,249,201.5,224,295.5,337.35,2026-04-22,"R0 = 1.40"
1.4,"linear_to_95_dec",65,3,271.666666666667,259,205.8,231,306,348.3,2026-04-23,"R0 = 1.40"
1.4,"linear_to_95_dec",66,3,284.333333333333,267,220.45,242.5,317.5,362.95,2026-04-24,"R0 = 1.40"
1.4,"linear_to_95_dec",67,3,293.666666666667,278,225.75,250.5,329,374.9,2026-04-25,"R0 = 1.40"
1.4,"linear_to_95_dec",68,3,304,290,234.9,261,340,385,2026-04-26,"R0 = 1.40"
1.4,"linear_to_95_dec",69,3,315.333333333333,303,241.25,270.5,354,399.9,2026-04-27,"R0 = 1.40"
1.4,"linear_to_95_dec",70,3,323.333333333333,311,245.45,276.5,364,411.7,2026-04-28,"R0 = 1.40"
1.4,"linear_to_95_dec",71,3,335.666666666667,320,250.65,283.5,380,434,2026-04-29,"R0 = 1.40"
1.4,"linear_to_95_dec",72,3,349.333333333333,336,256.2,294,398,453.8,2026-04-30,"R0 = 1.40"
1.4,"linear_to_95_dec",73,3,362,358,263.95,308.5,413.5,463.45,2026-05-01,"R0 = 1.40"
1.4,"linear_to_95_dec",74,3,372.666666666667,373,270.4,319,426.5,474.65,2026-05-02,"R0 = 1.40"
1.4,"linear_to_95_dec",75,3,386.666666666667,387,277.75,329.5,444,495.3,2026-05-03,"R0 = 1.40"
1.4,"linear_to_95_dec",76,3,401.333333333333,403,289.95,343.5,460,511.3,2026-05-04,"R0 = 1.40"
1.4,"linear_to_95_dec",77,3,417.333333333333,427,297.8,359,480.5,528.65,2026-05-05,"R0 = 1.40"
1.4,"linear_to_95_dec",78,3,430.666666666667,446,304.45,371.5,497.5,543.85,2026-05-06,"R0 = 1.40"
1.4,"linear_to_95_dec",79,3,445,466,312.1,385,515.5,560.05,2026-05-07,"R0 = 1.40"
1.4,"linear_to_95_dec",80,3,460.333333333333,489,324.65,402.5,532.5,571.65,2026-05-08,"R0 = 1.40"
1.4,"linear_to_95_dec",81,3,474.666666666667,508,330.35,414.5,551.5,590.65,2026-05-09,"R0 = 1.40"
1.4,"linear_to_95_dec",82,3,492,538,337.55,432.5,574.5,607.35,2026-05-10,"R0 = 1.40"
1.4,"linear_to_95_dec",83,3,507,558,347.1,447,592.5,623.55,2026-05-11,"R0 = 1.40"
1.4,"linear_to_95_dec",84,3,525.666666666667,578,361.4,464,613.5,645.45,2026-05-12,"R0 = 1.40"
1.4,"linear_to_95_dec",85,3,542.666666666667,599,370.05,478.5,635,667.4,2026-05-13,"R0 = 1.40"
1.4,"linear_to_95_dec",86,3,560,617,380.45,492.5,656,691.1,2026-05-14,"R0 = 1.40"
1.4,"linear_to_95_dec",87,3,578.666666666667,641,386.4,507,681.5,717.95,2026-05-15,"R0 = 1.40"
1.4,"linear_to_95_dec",88,3,599,675,392.85,526.5,709.5,740.55,2026-05-16,"R0 = 1.40"
1.4,"linear_to_95_dec",89,3,620.333333333333,697,411.05,546.5,732.5,764.45,2026-05-17,"R0 = 1.40"
1.4,"linear_to_95_dec",90,3,643.666666666667,726,425.8,568,760.5,791.55,2026-05-18,"R0 = 1.40"
1.4,"linear_to_95_dec",91,3,661.666666666667,749,434.55,583.5,783.5,814.55,2026-05-19,"R0 = 1.40"
1.4,"linear_to_95_dec",92,3,681.666666666667,770,449.85,601.5,806,838.4,2026-05-20,"R0 = 1.40"
1.4,"linear_to_95_dec",93,3,701,795,460.6,619,830,861.5,2026-05-21,"R0 = 1.40"
1.4,"linear_to_95_dec",94,3,715.333333333333,813,469.1,632,847.5,878.55,2026-05-22,"R0 = 1.40"
1.4,"linear_to_95_dec",95,3,734.666666666667,835,481.6,649,870.5,902.45,2026-05-23,"R0 = 1.40"
1.4,"linear_to_95_dec",96,3,755.666666666667,857,491.25,664.5,897.5,933.95,2026-05-24,"R0 = 1.40"
1.4,"linear_to_95_dec",97,3,779,880,504.75,682.5,926,967.4,2026-05-25,"R0 = 1.40"
1.4,"linear_to_95_dec",98,3,804.333333333333,902,522.95,702.5,955,1002.7,2026-05-26,"R0 = 1.40"
1.4,"linear_to_95_dec",99,3,826,926,541.25,723.5,978.5,1025.75,2026-05-27,"R0 = 1.40"
1.4,"linear_to_95_dec",100,3,848.333333333333,954,553.1,743,1006.5,1053.75,2026-05-28,"R0 = 1.40"
1.4,"linear_to_95_dec",101,3,872.333333333333,987,571.85,768.5,1033.5,1075.35,2026-05-29,"R0 = 1.40"
1.4,"linear_to_95_dec",102,3,897.333333333333,1007,593.75,789.5,1060,1107.7,2026-05-30,"R0 = 1.40"
1.4,"linear_to_95_dec",103,3,927.666666666667,1041,615.4,817,1095,1143.6,2026-05-31,"R0 = 1.40"
1.4,"linear_to_95_dec",104,3,951.333333333333,1067,628.1,836,1124.5,1176.25,2026-06-01,"R0 = 1.40"
1.4,"linear_to_95_dec",105,3,971.333333333333,1093,640.8,855,1148.5,1198.45,2026-06-02,"R0 = 1.40"
1.4,"linear_to_95_dec",106,3,997.333333333333,1129,659.7,882,1178.5,1223.05,2026-06-03,"R0 = 1.40"
1.4,"linear_to_95_dec",107,3,1026.66666666667,1165,675.75,907.5,1215,1260,2026-06-04,"R0 = 1.40"
1.4,"linear_to_95_dec",108,3,1051,1193,699,933,1240,1282.3,2026-06-05,"R0 = 1.40"
1.4,"linear_to_95_dec",109,3,1077.66666666667,1230,717.95,960.5,1271,1307.9,2026-06-06,"R0 = 1.40"
1.4,"linear_to_95_dec",110,3,1099,1255,737.25,982.5,1293.5,1328.15,2026-06-07,"R0 = 1.40"
1.4,"linear_to_95_dec",111,3,1124,1285,753,1005,1323.5,1358.15,2026-06-08,"R0 = 1.40"
1.4,"linear_to_95_dec",112,3,1152.33333333333,1316,781.15,1034.5,1352,1384.4,2026-06-09,"R0 = 1.40"
1.4,"linear_to_95_dec",113,3,1175.33333333333,1334,809.6,1058,1372,1406.2,2026-06-10,"R0 = 1.40"
1.4,"linear_to_95_dec",114,3,1201,1363,829.1,1082,1401,1435.2,2026-06-11,"R0 = 1.40"
1.4,"linear_to_95_dec",115,3,1230.66666666667,1398,845.1,1107,1438,1474,2026-06-12,"R0 = 1.40"
1.4,"linear_to_95_dec",116,3,1254,1434,860.2,1132,1466,1494.8,2026-06-13,"R0 = 1.40"
1.4,"linear_to_95_dec",117,3,1280,1459,879.5,1154,1495.5,1528.35,2026-06-14,"R0 = 1.40"
1.4,"linear_to_95_dec",118,3,1305,1484,901.65,1177.5,1522,1556.2,2026-06-15,"R0 = 1.40"
1.4,"linear_to_95_dec",119,3,1330.33333333333,1518,918.55,1202.5,1552,1582.6,2026-06-16,"R0 = 1.40"
1.4,"linear_to_95_dec",120,3,1358.66666666667,1551,942.05,1230.5,1583,1611.8,2026-06-17,"R0 = 1.40"
1.4,"linear_to_95_dec",121,3,1381.66666666667,1582,954.05,1251.5,1612,1639,2026-06-18,"R0 = 1.40"
1.4,"linear_to_95_dec",122,3,1410.66666666667,1615,972.8,1277,1646.5,1674.85,2026-06-19,"R0 = 1.40"
1.4,"linear_to_95_dec",123,3,1438.33333333333,1649,998.25,1306.5,1675.5,1699.35,2026-06-20,"R0 = 1.40"
1.4,"linear_to_95_dec",124,3,1463,1677,1022.45,1332.5,1700.5,1721.65,2026-06-21,"R0 = 1.40"
1.4,"linear_to_95_dec",125,3,1489.33333333333,1704,1044.7,1357,1729,1751.5,2026-06-22,"R0 = 1.40"
1.4,"linear_to_95_dec",126,3,1516,1735,1067.15,1383.5,1758,1778.7,2026-06-23,"R0 = 1.40"
1.4,"linear_to_95_dec",127,3,1540.66666666667,1758,1094.9,1409,1781,1801.7,2026-06-24,"R0 = 1.40"
1.4,"linear_to_95_dec",128,3,1567.33333333333,1786,1118.15,1434.5,1809.5,1830.65,2026-06-25,"R0 = 1.40"
1.4,"linear_to_95_dec",129,3,1592.66666666667,1822,1131.35,1458.5,1841.5,1859.05,2026-06-26,"R0 = 1.40"
1.4,"linear_to_95_dec",130,3,1617,1847,1152.55,1481.5,1867.5,1885.95,2026-06-27,"R0 = 1.40"
1.4,"linear_to_95_dec",131,3,1646.33333333333,1883,1175.25,1510.5,1900.5,1916.25,2026-06-28,"R0 = 1.40"
1.4,"linear_to_95_dec",132,3,1671.66666666667,1911,1202.3,1538,1925,1937.6,2026-06-29,"R0 = 1.40"
1.4,"linear_to_95_dec",133,3,1687.33333333333,1929,1214.6,1553,1942.5,1954.65,2026-06-30,"R0 = 1.40"
1.4,"linear_to_95_dec",134,3,1713.33333333333,1956,1241.6,1580,1968,1978.8,2026-07-01,"R0 = 1.40"
1.4,"linear_to_95_dec",135,3,1739,1986,1265.9,1607,1994.5,2002.15,2026-07-02,"R0 = 1.40"
1.4,"linear_to_95_dec",136,3,1761.66666666667,2014,1286.3,1631,2018.5,2022.55,2026-07-03,"R0 = 1.40"
1.4,"linear_to_95_dec",137,3,1792.33333333333,2048,1309.85,1659.5,2053,2057.5,2026-07-04,"R0 = 1.40"
1.4,"linear_to_95_dec",138,3,1815.66666666667,2077,1324.6,1681,2081,2084.6,2026-07-05,"R0 = 1.40"
1.4,"linear_to_95_dec",139,3,1839.66666666667,2099,1350.4,1705,2104,2108.5,2026-07-06,"R0 = 1.40"
1.4,"linear_to_95_dec",140,3,1860,2125,1359.3,1722,2130.5,2135.45,2026-07-07,"R0 = 1.40"
1.4,"linear_to_95_dec",141,3,1882.66666666667,2152,1374.9,1743,2157,2161.5,2026-07-08,"R0 = 1.40"
1.4,"linear_to_95_dec",142,3,1910,2177,1400.85,1768.5,2185,2192.2,2026-07-09,"R0 = 1.40"
1.4,"linear_to_95_dec",143,3,1931,2200,1418.15,1788.5,2208,2215.2,2026-07-10,"R0 = 1.40"
1.4,"linear_to_95_dec",144,3,1954.66666666667,2228,1437.6,1812,2234,2239.4,2026-07-11,"R0 = 1.40"
1.4,"linear_to_95_dec",145,3,1977.66666666667,2254,1458.85,1835.5,2258,2261.6,2026-07-12,"R0 = 1.40"
1.4,"linear_to_95_dec",146,3,1997.33333333333,2277,1475.2,1855,2279.5,2281.75,2026-07-13,"R0 = 1.40"
1.4,"linear_to_95_dec",147,3,2017.33333333333,2301,1489.7,1874,2302.5,2303.85,2026-07-14,"R0 = 1.40"
1.4,"linear_to_95_dec",148,3,2039,2326,1504.25,1893.5,2328,2329.8,2026-07-15,"R0 = 1.40"
1.4,"linear_to_95_dec",149,3,2055.33333333333,2339,1522,1909,2343.5,2347.55,2026-07-16,"R0 = 1.40"
1.4,"linear_to_95_dec",150,3,2075.66666666667,2362,1541.2,1930,2364.5,2366.75,2026-07-17,"R0 = 1.40"
1.4,"linear_to_95_dec",151,3,2092.66666666667,2378,1554.35,1944.5,2383.5,2388.45,2026-07-18,"R0 = 1.40"
1.4,"linear_to_95_dec",152,3,2112.33333333333,2397,1568.6,1961,2406,2414.1,2026-07-19,"R0 = 1.40"
1.4,"linear_to_95_dec",153,3,2131,2417,1583.85,1978.5,2426.5,2435.05,2026-07-20,"R0 = 1.40"
1.4,"linear_to_95_dec",154,3,2149,2435,1596.15,1993.5,2447.5,2458.75,2026-07-21,"R0 = 1.40"
1.4,"linear_to_95_dec",155,3,2167.66666666667,2451,1605.5,2006,2471,2489,2026-07-22,"R0 = 1.40"
1.4,"linear_to_95_dec",156,3,2185.66666666667,2464,1619.45,2019.5,2491,2515.3,2026-07-23,"R0 = 1.40"
1.4,"linear_to_95_dec",157,3,2198.66666666667,2479,1628.75,2031.5,2506,2530.3,2026-07-24,"R0 = 1.40"
1.4,"linear_to_95_dec",158,3,2217,2490,1646.4,2046,2524.5,2555.55,2026-07-25,"R0 = 1.40"
1.4,"linear_to_95_dec",159,3,2233.33333333333,2513,1657.05,2062.5,2544,2571.9,2026-07-26,"R0 = 1.40"
1.4,"linear_to_95_dec",160,3,2253.33333333333,2537,1670.6,2081,2567.5,2594.95,2026-07-27,"R0 = 1.40"
1.4,"linear_to_95_dec",161,3,2268,2546,1681.5,2091,2584,2618.2,2026-07-28,"R0 = 1.40"
1.4,"linear_to_95_dec",162,3,2281,2559,1694.5,2104,2597,2631.2,2026-07-29,"R0 = 1.40"
1.4,"linear_to_95_dec",163,3,2299.66666666667,2579,1710.7,2122,2617,2651.2,2026-07-30,"R0 = 1.40"
1.4,"linear_to_95_dec",164,3,2319.33333333333,2601,1728.9,2142,2637.5,2670.35,2026-07-31,"R0 = 1.40"
1.4,"linear_to_95_dec",165,3,2331.66666666667,2613,1742.8,2155,2649,2681.4,2026-08-01,"R0 = 1.40"
1.4,"linear_to_95_dec",166,3,2348.33333333333,2625,1761.45,2170.5,2664.5,2700.05,2026-08-02,"R0 = 1.40"
1.4,"linear_to_95_dec",167,3,2363.33333333333,2641,1772.7,2184,2681.5,2717.95,2026-08-03,"R0 = 1.40"
1.4,"linear_to_95_dec",168,3,2377,2644,1790.9,2195,2692.5,2736.15,2026-08-04,"R0 = 1.40"
1.4,"linear_to_95_dec",169,3,2391.66666666667,2657,1806.75,2209.5,2706.5,2751.05,2026-08-05,"R0 = 1.40"
1.4,"linear_to_95_dec",170,3,2405.66666666667,2670,1822.6,2224,2719.5,2764.05,2026-08-06,"R0 = 1.40"
1.4,"linear_to_95_dec",171,3,2421.66666666667,2679,1838.25,2236.5,2735.5,2786.35,2026-08-07,"R0 = 1.40"
1.4,"linear_to_95_dec",172,3,2435,2691,1855,2251,2747,2797.4,2026-08-08,"R0 = 1.40"
1.4,"linear_to_95_dec",173,3,2448,2703,1863.2,2261,2762.5,2816.05,2026-08-09,"R0 = 1.40"
1.4,"linear_to_95_dec",174,3,2465.33333333333,2713,1876.05,2272.5,2782,2844.1,2026-08-10,"R0 = 1.40"
1.4,"linear_to_95_dec",175,3,2479.33333333333,2725,1887.1,2284,2797.5,2862.75,2026-08-11,"R0 = 1.40"
1.4,"linear_to_95_dec",176,3,2489.33333333333,2732,1895.05,2291.5,2808.5,2877.35,2026-08-12,"R0 = 1.40"
1.4,"linear_to_95_dec",177,3,2503.33333333333,2746,1904.3,2303,2825,2896.1,2026-08-13,"R0 = 1.40"
1.4,"linear_to_95_dec",178,3,2518,2757,1911.5,2312,2843.5,2921.35,2026-08-14,"R0 = 1.40"
1.4,"linear_to_95_dec",179,3,2533,2771,1917.9,2322,2863,2945.8,2026-08-15,"R0 = 1.40"
1.4,"linear_to_95_dec",180,3,2547.66666666667,2782,1927.95,2332.5,2880,2968.2,2026-08-16,"R0 = 1.40"
1.4,"linear_to_95_dec",181,3,2557,2790,1934.05,2339.5,2891,2981.9,2026-08-17,"R0 = 1.40"
1.4,"linear_to_95_dec",182,3,2568.66666666667,2799,1944,2349,2903.5,2997.55,2026-08-18,"R0 = 1.40"
1.4,"linear_to_95_dec",183,3,2575.66666666667,2807,1946.3,2354,2913,3008.4,2026-08-19,"R0 = 1.40"
1.4,"linear_to_95_dec",184,3,2585.66666666667,2815,1958.1,2364,2922,3018.3,2026-08-20,"R0 = 1.40"
1.4,"linear_to_95_dec",185,3,2595.66666666667,2822,1965.1,2371,2933.5,3033.85,2026-08-21,"R0 = 1.40"
1.4,"linear_to_95_dec",186,3,2607.33333333333,2830,1973.1,2379,2947,3052.3,2026-08-22,"R0 = 1.40"
1.4,"linear_to_95_dec",187,3,2616.66666666667,2833,1982.75,2385.5,2956,3066.7,2026-08-23,"R0 = 1.40"
1.4,"linear_to_95_dec",188,3,2624,2835,1992.35,2391.5,2962,3076.3,2026-08-24,"R0 = 1.40"
1.4,"linear_to_95_dec",189,3,2635.33333333333,2840,2000.2,2398,2975,3096.5,2026-08-25,"R0 = 1.40"
1.4,"linear_to_95_dec",190,3,2649,2851,2015,2411,2988,3111.3,2026-08-26,"R0 = 1.40"
1.4,"linear_to_95_dec",191,3,2658,2853,2021.75,2415.5,2998,3128.5,2026-08-27,"R0 = 1.40"
1.4,"linear_to_95_dec",192,3,2667,2857,2030.5,2422,3007,3142,2026-08-28,"R0 = 1.40"
1.4,"linear_to_95_dec",193,3,2674.66666666667,2861,2035.45,2426.5,3016,3155.5,2026-08-29,"R0 = 1.40"
1.4,"linear_to_95_dec",194,3,2683.33333333333,2868,2041.5,2433,3026,3168.2,2026-08-30,"R0 = 1.40"
1.4,"linear_to_95_dec",195,3,2696.66666666667,2877,2050.5,2442,3041.5,3189.55,2026-08-31,"R0 = 1.40"
1.4,"linear_to_95_dec",196,3,2706.33333333333,2883,2056.5,2448,3053,3206,2026-09-01,"R0 = 1.40"
1.4,"linear_to_95_dec",197,3,2714,2885,2061.35,2451.5,3062,3221.3,2026-09-02,"R0 = 1.40"
1.4,"linear_to_95_dec",198,3,2723.33333333333,2893,2069.35,2459.5,3072,3233.1,2026-09-03,"R0 = 1.40"
1.4,"linear_to_95_dec",199,3,2733,2896,2079,2466,3081.5,3248.45,2026-09-04,"R0 = 1.40"
1.4,"linear_to_95_dec",200,3,2741,2901,2085.9,2472,3090,3260.1,2026-09-05,"R0 = 1.40"
1.4,"linear_to_95_dec",201,3,2749.66666666667,2903,2091.7,2476,3100,3277.3,2026-09-06,"R0 = 1.40"
1.4,"linear_to_95_dec",202,3,2756.66666666667,2904,2097.45,2479.5,3107.5,3290.65,2026-09-07,"R0 = 1.40"
1.4,"linear_to_95_dec",203,3,2765.33333333333,2910,2107.25,2487.5,3115.5,3300.45,2026-09-08,"R0 = 1.40"
1.4,"linear_to_95_dec",204,3,2773,2916,2112.3,2493,3124.5,3312.15,2026-09-09,"R0 = 1.40"
1.4,"linear_to_95_dec",205,3,2782,2918,2119.05,2497.5,3134.5,3329.35,2026-09-10,"R0 = 1.40"
1.4,"linear_to_95_dec",206,3,2788,2918,2126.65,2501.5,3139.5,3338.85,2026-09-11,"R0 = 1.40"
1.4,"linear_to_95_dec",207,3,2796.66666666667,2921,2129.65,2504.5,3151,3358,2026-09-12,"R0 = 1.40"
1.4,"linear_to_95_dec",208,3,2806,2923,2137.35,2509.5,3161,3375.2,2026-09-13,"R0 = 1.40"
