"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.5,"linear_to_90",615,330,6063.3303030303,4291,621.225,2086.75,7599,23100.375,2027-10-25,"R0 = 1.50"
1.5,"linear_to_90",616,330,6063.55454545455,4291,621.225,2086.75,7599.5,23100.375,2027-10-26,"R0 = 1.50"
1.5,"linear_to_90",617,330,6063.7696969697,4291,621.225,2086.75,7600.25,23100.375,2027-10-27,"R0 = 1.50"
1.5,"linear_to_90",618,330,6063.97575757576,4291,621.225,2086.75,7600.75,23100.375,2027-10-28,"R0 = 1.50"
1.5,"linear_to_90",619,330,6064.19696969697,4291,621.225,2086.75,7600.75,23100.375,2027-10-29,"R0 = 1.50"
1.5,"linear_to_90",620,330,6064.43333333333,4291,621.225,2086.75,7601,23100.375,2027-10-30,"R0 = 1.50"
1.5,"linear_to_90",621,330,6064.65454545455,4291,621.225,2086.75,7601.25,23101.15,2027-10-31,"R0 = 1.50"
1.5,"linear_to_90",622,330,6064.87272727273,4291,621.225,2086.75,7603,23101.925,2027-11-01,"R0 = 1.50"
1.5,"linear_to_90",623,330,6065.12424242424,4291,621.225,2086.75,7606.75,23102.7,2027-11-02,"R0 = 1.50"
1.5,"linear_to_90",624,330,6065.33333333333,4291,621.225,2086.75,7608.25,23102.7,2027-11-03,"R0 = 1.50"
1.5,"linear_to_90",625,330,6065.52121212121,4291,621.225,2086.75,7609,23102.7,2027-11-04,"R0 = 1.50"
1.5,"linear_to_90",626,330,6065.72727272727,4291,621.225,2086.75,7612,23103.475,2027-11-05,"R0 = 1.50"
1.5,"linear_to_90",627,330,6065.93333333333,4291,621.225,2086.75,7612.75,23103.475,2027-11-06,"R0 = 1.50"
1.5,"linear_to_90",628,330,6066.16666666667,4291,621.225,2086.75,7617.25,23103.475,2027-11-07,"R0 = 1.50"
1.5,"linear_to_90",629,330,6066.34848484848,4291,621.225,2086.75,7620.25,23103.475,2027-11-08,"R0 = 1.50"
1.5,"linear_to_90",630,330,6066.6,4291,621.225,2086.75,7621,23103.475,2027-11-09,"R0 = 1.50"
1.5,"linear_to_90",631,330,6066.80606060606,4291,621.225,2086.75,7621,23103.475,2027-11-10,"R0 = 1.50"
1.5,"linear_to_90",632,330,6067.0303030303,4291,621.225,2086.75,7623.25,23103.475,2027-11-11,"R0 = 1.50"
1.5,"linear_to_90",633,330,6067.25151515152,4291,621.225,2086.75,7624.75,23103.475,2027-11-12,"R0 = 1.50"
1.5,"linear_to_90",634,330,6067.44848484848,4291,621.225,2086.75,7627,23103.475,2027-11-13,"R0 = 1.50"
1.5,"linear_to_90",635,330,6067.67878787879,4291,621.225,2086.75,7628.5,23103.475,2027-11-14,"R0 = 1.50"
1.5,"linear_to_90",636,330,6067.88484848485,4291,621.225,2086.75,7629.25,23103.475,2027-11-15,"R0 = 1.50"
1.5,"linear_to_90",637,330,6068.1,4291,621.225,2086.75,7632.25,23103.475,2027-11-16,"R0 = 1.50"
1.5,"linear_to_90",638,330,6068.32121212121,4291,621.225,2086.75,7633.75,23103.475,2027-11-17,"R0 = 1.50"
1.5,"linear_to_90",639,330,6068.53939393939,4291,621.225,2086.75,7636,23103.475,2027-11-18,"R0 = 1.50"
1.5,"linear_to_90",640,330,6068.75151515152,4291,621.225,2086.75,7636,23103.475,2027-11-19,"R0 = 1.50"
1.5,"linear_to_90",641,330,6068.93939393939,4291,621.225,2086.75,7637.5,23103.475,2027-11-20,"R0 = 1.50"
1.5,"linear_to_90",642,330,6069.12121212121,4291,621.225,2086.75,7638.25,23103.475,2027-11-21,"R0 = 1.50"
1.5,"linear_to_90",643,330,6069.25151515152,4291,621.225,2086.75,7638.25,23103.475,2027-11-22,"R0 = 1.50"
1.5,"linear_to_90",644,330,6069.44242424242,4291,621.225,2086.75,7639.75,23103.475,2027-11-23,"R0 = 1.50"
1.5,"linear_to_90",645,330,6069.63333333333,4291,621.225,2086.75,7641.25,23103.475,2027-11-24,"R0 = 1.50"
1.5,"linear_to_90",646,330,6069.85757575758,4291,621.225,2086.75,7642.75,23103.475,2027-11-25,"R0 = 1.50"
1.5,"linear_to_90",647,330,6069.99393939394,4291,621.225,2086.75,7645,23103.475,2027-11-26,"R0 = 1.50"
1.5,"linear_to_90",648,330,6070.14242424242,4291,621.225,2086.75,7646.5,23103.475,2027-11-27,"R0 = 1.50"
1.5,"linear_to_90",649,330,6070.31212121212,4291,621.225,2086.75,7650.25,23103.475,2027-11-28,"R0 = 1.50"
1.5,"linear_to_90",650,330,6070.48484848485,4291,621.225,2086.75,7651,23103.475,2027-11-29,"R0 = 1.50"
1.5,"linear_to_90",651,330,6070.64848484849,4291,621.225,2086.75,7652.5,23103.475,2027-11-30,"R0 = 1.50"
1.5,"linear_to_90",652,330,6070.78484848485,4291,621.225,2086.75,7654,23103.475,2027-12-01,"R0 = 1.50"
1.5,"linear_to_90",653,330,6070.96363636364,4291,621.225,2086.75,7657,23103.475,2027-12-02,"R0 = 1.50"
1.5,"linear_to_90",654,330,6071.08181818182,4291,621.225,2086.75,7658.5,23103.475,2027-12-03,"R0 = 1.50"
1.5,"linear_to_90",655,330,6071.20909090909,4291,621.225,2086.75,7658.5,23103.475,2027-12-04,"R0 = 1.50"
1.5,"linear_to_90",656,330,6071.36363636364,4291,621.225,2086.75,7660.75,23103.475,2027-12-05,"R0 = 1.50"
1.5,"linear_to_90",657,330,6071.48787878788,4291,621.225,2086.75,7662.25,23103.475,2027-12-06,"R0 = 1.50"
1.5,"linear_to_90",658,330,6071.64545454545,4291,621.225,2086.75,7662.25,23103.475,2027-12-07,"R0 = 1.50"
1.5,"linear_to_90",659,330,6071.81818181818,4291,621.225,2086.75,7664.5,23103.475,2027-12-08,"R0 = 1.50"
1.5,"linear_to_90",660,330,6071.98484848485,4291,621.225,2086.75,7666,23103.475,2027-12-09,"R0 = 1.50"
1.5,"linear_to_90",661,330,6072.10909090909,4291,621.225,2086.75,7666,23103.475,2027-12-10,"R0 = 1.50"
1.5,"linear_to_90",662,330,6072.20606060606,4291,621.225,2086.75,7667.5,23103.475,2027-12-11,"R0 = 1.50"
1.5,"linear_to_90",663,330,6072.3,4291,621.225,2086.75,7668.25,23103.475,2027-12-12,"R0 = 1.50"
1.5,"linear_to_90",664,330,6072.41515151515,4291,621.225,2086.75,7669.75,23103.475,2027-12-13,"R0 = 1.50"
1.5,"linear_to_90",665,330,6072.54848484848,4291,621.225,2086.75,7672.75,23103.475,2027-12-14,"R0 = 1.50"
1.5,"linear_to_90",666,330,6072.6696969697,4291,621.225,2086.75,7674.25,23103.475,2027-12-15,"R0 = 1.50"
1.5,"linear_to_90",667,330,6072.77575757576,4291,621.225,2086.75,7675,23103.475,2027-12-16,"R0 = 1.50"
1.5,"linear_to_90",668,330,6072.90909090909,4291,621.225,2086.75,7677.25,23103.475,2027-12-17,"R0 = 1.50"
1.5,"linear_to_90",669,330,6073.07575757576,4291,621.225,2086.75,7680.25,23103.475,2027-12-18,"R0 = 1.50"
1.5,"linear_to_90",670,330,6073.18787878788,4291,621.225,2086.75,7681,23103.475,2027-12-19,"R0 = 1.50"
1.5,"linear_to_90",671,330,6073.30303030303,4291,621.225,2086.75,7682.5,23103.475,2027-12-20,"R0 = 1.50"
1.5,"linear_to_90",672,330,6073.39696969697,4291,621.225,2086.75,7684,23103.475,2027-12-21,"R0 = 1.50"
1.5,"linear_to_90",673,330,6073.48787878788,4291,621.225,2086.75,7686.25,23103.475,2027-12-22,"R0 = 1.50"
1.5,"linear_to_90",674,330,6073.61818181818,4291,621.225,2086.75,7690,23103.475,2027-12-23,"R0 = 1.50"
1.5,"linear_to_90",675,330,6073.68484848485,4291,621.225,2086.75,7691.5,23103.475,2027-12-24,"R0 = 1.50"
1.5,"linear_to_90",676,330,6073.76060606061,4291,621.225,2086.75,7693,23103.475,2027-12-25,"R0 = 1.50"
1.5,"linear_to_90",677,330,6073.84848484848,4291,621.225,2086.75,7695.25,23103.475,2027-12-26,"R0 = 1.50"
1.5,"linear_to_90",678,330,6073.93333333333,4291,621.225,2086.75,7696.75,23103.475,2027-12-27,"R0 = 1.50"
1.5,"linear_to_90",679,330,6074.02121212121,4291,621.225,2086.75,7699.75,23103.475,2027-12-28,"R0 = 1.50"
1.5,"linear_to_90",680,330,6074.11515151515,4291,621.225,2086.75,7702,23103.475,2027-12-29,"R0 = 1.50"
1.5,"linear_to_90",681,330,6074.20606060606,4291,621.225,2086.75,7704.25,23103.475,2027-12-30,"R0 = 1.50"
1.5,"linear_to_90",682,330,6074.29393939394,4291,621.225,2086.75,7705,23103.475,2027-12-31,"R0 = 1.50"
1.5,"linear_to_90",683,330,6074.38484848485,4291,621.225,2086.75,7706.5,23103.475,2028-01-01,"R0 = 1.50"
1.5,"linear_to_90",684,330,6074.45757575758,4291,621.225,2086.75,7707.25,23103.475,2028-01-02,"R0 = 1.50"
1.5,"linear_to_90",685,330,6074.56666666667,4291,621.225,2086.75,7708,23103.475,2028-01-03,"R0 = 1.50"
1.5,"linear_to_90",686,330,6074.6696969697,4291,621.225,2086.75,7708.75,23103.475,2028-01-04,"R0 = 1.50"
1.5,"linear_to_90",687,330,6074.75757575758,4291,621.225,2086.75,7708.75,23103.475,2028-01-05,"R0 = 1.50"
1.5,"linear_to_90",688,330,6074.87272727273,4291,621.225,2086.75,7710.25,23103.475,2028-01-06,"R0 = 1.50"
1.5,"linear_to_90",689,330,6074.96363636364,4291,621.225,2086.75,7712.5,23103.475,2028-01-07,"R0 = 1.50"
1.5,"linear_to_90",690,330,6075.06363636364,4291,621.225,2086.75,7714.75,23103.475,2028-01-08,"R0 = 1.50"
1.5,"linear_to_90",691,330,6075.17272727273,4291,621.225,2086.75,7716.25,23103.475,2028-01-09,"R0 = 1.50"
1.5,"linear_to_90",692,330,6075.25757575758,4291,621.225,2086.75,7717,23103.475,2028-01-10,"R0 = 1.50"
1.5,"linear_to_90",693,330,6075.35151515151,4291,621.225,2086.75,7718.5,23103.475,2028-01-11,"R0 = 1.50"
1.5,"linear_to_90",694,330,6075.42121212121,4291,621.225,2086.75,7720,23103.475,2028-01-12,"R0 = 1.50"
1.5,"linear_to_90",695,330,6075.49696969697,4291,621.225,2086.75,7721.5,23103.475,2028-01-13,"R0 = 1.50"
1.5,"linear_to_90",696,330,6075.56363636364,4291,621.225,2086.75,7721.5,23103.475,2028-01-14,"R0 = 1.50"
1.5,"linear_to_90",697,330,6075.60909090909,4291,621.225,2086.75,7721.5,23103.475,2028-01-15,"R0 = 1.50"
1.5,"linear_to_90",698,330,6075.69393939394,4291,621.225,2086.75,7723.75,23103.475,2028-01-16,"R0 = 1.50"
1.5,"linear_to_90",699,330,6075.8,4291,621.225,2086.75,7726.75,23103.475,2028-01-17,"R0 = 1.50"
1.5,"linear_to_90",700,330,6075.85757575758,4291,621.225,2086.75,7729.75,23103.475,2028-01-18,"R0 = 1.50"
1.5,"linear_to_90",701,330,6075.92424242424,4291,621.225,2086.75,7729.75,23103.475,2028-01-19,"R0 = 1.50"
1.5,"linear_to_90",702,330,6075.98484848485,4291,621.225,2086.75,7729.75,23103.475,2028-01-20,"R0 = 1.50"
1.5,"linear_to_90",703,330,6076.03333333333,4291,621.225,2086.75,7730.5,23103.475,2028-01-21,"R0 = 1.50"
1.5,"linear_to_90",704,330,6076.10909090909,4291,621.225,2086.75,7732,23103.475,2028-01-22,"R0 = 1.50"
1.5,"linear_to_90",705,330,6076.16363636364,4291,621.225,2086.75,7732,23103.475,2028-01-23,"R0 = 1.50"
1.5,"linear_to_90",706,330,6076.21212121212,4291,621.225,2086.75,7732,23103.475,2028-01-24,"R0 = 1.50"
1.5,"linear_to_90",707,330,6076.27575757576,4291,621.225,2086.75,7732,23103.475,2028-01-25,"R0 = 1.50"
1.5,"linear_to_90",708,330,6076.30606060606,4291,621.225,2086.75,7732,23103.475,2028-01-26,"R0 = 1.50"
1.5,"linear_to_90",709,330,6076.3696969697,4291,621.225,2086.75,7732,23103.475,2028-01-27,"R0 = 1.50"
1.5,"linear_to_90",710,330,6076.43333333333,4291,621.225,2086.75,7732,23103.475,2028-01-28,"R0 = 1.50"
1.5,"linear_to_90",711,330,6076.47575757576,4291,621.225,2086.75,7732,23103.475,2028-01-29,"R0 = 1.50"
1.5,"linear_to_90",712,330,6076.52121212121,4291,621.225,2086.75,7732,23103.475,2028-01-30,"R0 = 1.50"
1.5,"linear_to_90",713,330,6076.56060606061,4291,621.225,2086.75,7732,23103.475,2028-01-31,"R0 = 1.50"
1.5,"linear_to_90",714,330,6076.6,4291,621.225,2086.75,7732,23103.475,2028-02-01,"R0 = 1.50"
1.5,"linear_to_90",715,330,6076.67575757576,4291,621.225,2086.75,7732,23103.475,2028-02-02,"R0 = 1.50"
1.5,"linear_to_90",716,330,6076.7303030303,4291,621.225,2086.75,7732,23103.475,2028-02-03,"R0 = 1.50"
1.5,"linear_to_90",717,330,6076.77878787879,4291,621.225,2086.75,7732,23103.475,2028-02-04,"R0 = 1.50"
1.5,"linear_to_90",718,330,6076.8303030303,4291,621.225,2086.75,7732,23103.475,2028-02-05,"R0 = 1.50"
1.5,"linear_to_90",719,330,6076.87272727273,4291,621.225,2086.75,7732,23103.475,2028-02-06,"R0 = 1.50"
1.5,"linear_to_90",720,330,6076.92121212121,4291,621.225,2086.75,7732,23103.475,2028-02-07,"R0 = 1.50"
1.5,"linear_to_90",721,330,6076.96363636364,4291,621.225,2086.75,7732,23103.475,2028-02-08,"R0 = 1.50"
1.5,"linear_to_90",722,330,6077.00909090909,4291,621.225,2086.75,7732,23103.475,2028-02-09,"R0 = 1.50"
1.5,"linear_to_90",723,330,6077.06666666667,4291,621.225,2086.75,7732,23103.475,2028-02-10,"R0 = 1.50"
1.5,"linear_to_90",724,330,6077.11515151515,4291,621.225,2086.75,7732,23103.475,2028-02-11,"R0 = 1.50"
1.5,"linear_to_90",725,330,6077.16060606061,4291,621.225,2086.75,7732,23103.475,2028-02-12,"R0 = 1.50"
1.5,"linear_to_90",726,330,6077.19696969697,4291,621.225,2086.75,7732,23103.475,2028-02-13,"R0 = 1.50"
1.5,"linear_to_90",727,330,6077.22424242424,4291,621.225,2086.75,7732,23103.475,2028-02-14,"R0 = 1.50"
1.5,"linear_to_90",728,330,6077.26363636364,4291,621.225,2086.75,7732,23103.475,2028-02-15,"R0 = 1.50"
1.5,"linear_to_90",729,330,6077.29393939394,4291,621.225,2086.75,7732,23103.475,2028-02-16,"R0 = 1.50"
1.5,"linear_to_90",730,330,6077.34848484848,4291,621.225,2086.75,7732,23103.475,2028-02-17,"R0 = 1.50"
1.5,"linear_to_95",0,330,1,1,1,1,1,1,2026-02-17,"R0 = 1.50"
1.5,"linear_to_95",1,330,5.05454545454545,5,5,5,5,6,2026-02-18,"R0 = 1.50"
1.5,"linear_to_95",2,330,5.2030303030303,5,5,5,5,7,2026-02-19,"R0 = 1.50"
1.5,"linear_to_95",3,330,5.48787878787879,5,5,5,6,8,2026-02-20,"R0 = 1.50"
1.5,"linear_to_95",4,330,5.93939393939394,5,5,5,6,10,2026-02-21,"R0 = 1.50"
1.5,"linear_to_95",5,330,6.40909090909091,6,5,5,7,10.775,2026-02-22,"R0 = 1.50"
1.5,"linear_to_95",6,330,7.03636363636364,6,5,5,8,12.775,2026-02-23,"R0 = 1.50"
1.5,"linear_to_95",7,330,7.67878787878788,7,5,5.25,9,15.775,2026-02-24,"R0 = 1.50"
1.5,"linear_to_95",8,330,8.53636363636364,8,5,6,10,19,2026-02-25,"R0 = 1.50"
1.5,"linear_to_95",9,330,9.30606060606061,8,5,6,11,21,2026-02-26,"R0 = 1.50"
1.5,"linear_to_95",10,330,10.2242424242424,9,5,6.25,12,22.775,2026-02-27,"R0 = 1.50"
1.5,"linear_to_95",11,330,11.2272727272727,10,5,7,14,27.775,2026-02-28,"R0 = 1.50"
1.5,"linear_to_95",12,330,12.3575757575758,11,5,7,15,30.55,2026-03-01,"R0 = 1.50"
1.5,"linear_to_95",13,330,13.3575757575758,12,5,8,17,31.775,2026-03-02,"R0 = 1.50"
1.5,"linear_to_95",14,330,14.4666666666667,13,5,8,18,34.775,2026-03-03,"R0 = 1.50"
1.5,"linear_to_95",15,330,15.5515151515152,13,5,9,21,38.3249999999999,2026-03-04,"R0 = 1.50"
1.5,"linear_to_95",16,330,16.7181818181818,14,5,9,23,42.8749999999999,2026-03-05,"R0 = 1.50"
1.5,"linear_to_95",17,330,17.9393939393939,15,5,10,24,47.775,2026-03-06,"R0 = 1.50"
1.5,"linear_to_95",18,330,19.2515151515152,16,5,10,26,49.775,2026-03-07,"R0 = 1.50"
1.5,"linear_to_95",19,330,20.5818181818182,17,5.225,11,28,53.775,2026-03-08,"R0 = 1.50"
1.5,"linear_to_95",20,330,22.0060606060606,18,6,12,28.75,56,2026-03-09,"R0 = 1.50"
1.5,"linear_to_95",21,330,23.6757575757576,20,6,12.25,30,61.775,2026-03-10,"R0 = 1.50"
1.5,"linear_to_95",22,330,25.1484848484848,21,6,13,33,67.55,2026-03-11,"R0 = 1.50"
1.5,"linear_to_95",23,330,26.7545454545455,22,6.225,14,35,70.775,2026-03-12,"R0 = 1.50"
1.5,"linear_to_95",24,330,28.4333333333333,23.5,6.225,14,37,77.55,2026-03-13,"R0 = 1.50"
1.5,"linear_to_95",25,330,30.130303030303,25,6.225,15,40,81.55,2026-03-14,"R0 = 1.50"
1.5,"linear_to_95",26,330,31.869696969697,26,7,16,42,87.6499999999999,2026-03-15,"R0 = 1.50"
1.5,"linear_to_95",27,330,33.6484848484848,28,8,16,43.75,91.8749999999999,2026-03-16,"R0 = 1.50"
1.5,"linear_to_95",28,330,35.5666666666667,29,9,17,46,96.55,2026-03-17,"R0 = 1.50"
1.5,"linear_to_95",29,330,37.569696969697,30,9,18,49.75,100,2026-03-18,"R0 = 1.50"
1.5,"linear_to_95",30,330,39.6030303030303,31.5,9,19,52,110.875,2026-03-19,"R0 = 1.50"
1.5,"linear_to_95",31,330,41.8484848484849,33,9,20,53.75,116.875,2026-03-20,"R0 = 1.50"
1.5,"linear_to_95",32,330,44.0939393939394,34,9.225,21,58,123,2026-03-21,"R0 = 1.50"
1.5,"linear_to_95",33,330,46.5484848484848,36.5,10,22,61,128.775,2026-03-22,"R0 = 1.50"
1.5,"linear_to_95",34,330,49.0878787878788,39,11,23,64,135.775,2026-03-23,"R0 = 1.50"
1.5,"linear_to_95",35,330,51.7909090909091,41,11,25,66.75,142.325,2026-03-24,"R0 = 1.50"
1.5,"linear_to_95",36,330,54.5363636363636,44,11,26,70,148.55,2026-03-25,"R0 = 1.50"
1.5,"linear_to_95",37,330,57.530303030303,46.5,11,27,74.75,158,2026-03-26,"R0 = 1.50"
1.5,"linear_to_95",38,330,60.5181818181818,48,11.225,28.25,78,174.875,2026-03-27,"R0 = 1.50"
1.5,"linear_to_95",39,330,63.6545454545455,51,12,30,83,183.875,2026-03-28,"R0 = 1.50"
1.5,"linear_to_95",40,330,66.8181818181818,53,13,32,87.5,190.1,2026-03-29,"R0 = 1.50"
1.5,"linear_to_95",41,330,69.9818181818182,56,13,33,93.5,196.775,2026-03-30,"R0 = 1.50"
1.5,"linear_to_95",42,330,73.2181818181818,58.5,13.225,34,96,203.65,2026-03-31,"R0 = 1.50"
1.5,"linear_to_95",43,330,76.6636363636364,62,14,34.25,100,205.775,2026-04-01,"R0 = 1.50"
1.5,"linear_to_95",44,330,80.6393939393939,65.5,15.225,36,104,216,2026-04-02,"R0 = 1.50"
1.5,"linear_to_95",45,330,84.4515151515152,69,16,38.25,108.75,231.525,2026-04-03,"R0 = 1.50"
1.5,"linear_to_95",46,330,88.4939393939394,73,16,40,114.25,243.625,2026-04-04,"R0 = 1.50"
1.5,"linear_to_95",47,330,92.4939393939394,76,16.225,42,119.75,254.075,2026-04-05,"R0 = 1.50"
1.5,"linear_to_95",48,330,96.6878787878788,78,16.225,43.25,125,268.85,2026-04-06,"R0 = 1.50"
1.5,"linear_to_95",49,330,101.254545454545,82,18,45,129,278.65,2026-04-07,"R0 = 1.50"
1.5,"linear_to_95",50,330,105.921212121212,86.5,19,47,133.75,296.1,2026-04-08,"R0 = 1.50"
1.5,"linear_to_95",51,330,110.9,89.5,20.225,48,139.75,318.775,2026-04-09,"R0 = 1.50"
1.5,"linear_to_95",52,330,115.881818181818,93,21.225,49,145,333.1,2026-04-10,"R0 = 1.50"
1.5,"linear_to_95",53,330,121.072727272727,95,22,52.25,151.75,345.55,2026-04-11,"R0 = 1.50"
1.5,"linear_to_95",54,330,126.530303030303,100.5,22.225,55,158.5,364.1,2026-04-12,"R0 = 1.50"
1.5,"linear_to_95",55,330,132.027272727273,104.5,23,56.25,164,373.55,2026-04-13,"R0 = 1.50"
1.5,"linear_to_95",56,330,137.787878787879,108,24.225,60,171.5,395.55,2026-04-14,"R0 = 1.50"
1.5,"linear_to_95",57,330,143.766666666667,113.5,27.225,61.25,180,413.1,2026-04-15,"R0 = 1.50"
1.5,"linear_to_95",58,330,150.069696969697,118,28,64.25,188.75,436.2,2026-04-16,"R0 = 1.50"
1.5,"linear_to_95",59,330,156.681818181818,122,29.225,65.25,198,461.975,2026-04-17,"R0 = 1.50"
1.5,"linear_to_95",60,330,163.145454545455,126,31,69.25,206.75,481,2026-04-18,"R0 = 1.50"
1.5,"linear_to_95",61,330,170.054545454545,130,32,71.25,216.75,507.2,2026-04-19,"R0 = 1.50"
1.5,"linear_to_95",62,330,177.193939393939,134.5,33,73.5,226.25,541.725,2026-04-20,"R0 = 1.50"
1.5,"linear_to_95",63,330,184.745454545455,139.5,34.225,77,236,566.725,2026-04-21,"R0 = 1.50"
1.5,"linear_to_95",64,330,192.712121212121,146,37.225,81,245.25,589.975,2026-04-22,"R0 = 1.50"
1.5,"linear_to_95",65,330,201.054545454545,153,40,83.5,255,627.4,2026-04-23,"R0 = 1.50"
1.5,"linear_to_95",66,330,209.345454545455,160.5,40.225,89,264.25,664.249999999999,2026-04-24,"R0 = 1.50"
1.5,"linear_to_95",67,330,217.942424242424,166.5,41.45,91,275.75,692.574999999999,2026-04-25,"R0 = 1.50"
1.5,"linear_to_95",68,330,226.687878787879,170.5,41.675,95.25,289,721.649999999999,2026-04-26,"R0 = 1.50"
1.5,"linear_to_95",69,330,236.215151515152,177,42.675,99.25,299.75,747.999999999999,2026-04-27,"R0 = 1.50"
1.5,"linear_to_95",70,330,246.006060606061,182,46.45,102,313.5,786.749999999999,2026-04-28,"R0 = 1.50"
1.5,"linear_to_95",71,330,255.860606060606,191.5,47.675,105.5,326.5,816.324999999999,2026-04-29,"R0 = 1.50"
1.5,"linear_to_95",72,330,266.287878787879,198.5,47.9,111.25,341.25,845.974999999999,2026-04-30,"R0 = 1.50"
1.5,"linear_to_95",73,330,276.906060606061,206.5,50.675,116.25,358.5,884.024999999998,2026-05-01,"R0 = 1.50"
1.5,"linear_to_95",74,330,287.924242424242,214.5,53.225,121,370.5,919.024999999998,2026-05-02,"R0 = 1.50"
1.5,"linear_to_95",75,330,299.733333333333,223.5,55,125,388.75,950.049999999999,2026-05-03,"R0 = 1.50"
1.5,"linear_to_95",76,330,311.984848484848,233.5,57.225,130,401.75,986.399999999999,2026-05-04,"R0 = 1.50"
1.5,"linear_to_95",77,330,324.424242424242,244,59,134.25,417.75,1017.95,2026-05-05,"R0 = 1.50"
1.5,"linear_to_95",78,330,337.239393939394,252.5,59.225,138.25,435.75,1054.1,2026-05-06,"R0 = 1.50"
1.5,"linear_to_95",79,330,350.618181818182,259,62.225,143.25,451.75,1100.9,2026-05-07,"R0 = 1.50"
1.5,"linear_to_95",80,330,364.154545454545,267.5,64,146.75,469.25,1149.6,2026-05-08,"R0 = 1.50"
1.5,"linear_to_95",81,330,378.230303030303,275.5,66.225,154,479.75,1194.075,2026-05-09,"R0 = 1.50"
1.5,"linear_to_95",82,330,393.148484848485,282,67.675,160,498.5,1255.7,2026-05-10,"R0 = 1.50"
1.5,"linear_to_95",83,330,408.236363636364,291,70.675,162.25,513.75,1312.15,2026-05-11,"R0 = 1.50"
1.5,"linear_to_95",84,330,423.818181818182,303,75.225,168.5,527.75,1362.65,2026-05-12,"R0 = 1.50"
1.5,"linear_to_95",85,330,439.739393939394,313,79.225,173.25,546.75,1412.975,2026-05-13,"R0 = 1.50"
1.5,"linear_to_95",86,330,456.624242424242,324.5,83,177.75,568.5,1464.675,2026-05-14,"R0 = 1.50"
1.5,"linear_to_95",87,330,474.336363636364,343,88.225,183.25,592.25,1525.625,2026-05-15,"R0 = 1.50"
1.5,"linear_to_95",88,330,492.193939393939,361.5,93.225,188,618.75,1584.3,2026-05-16,"R0 = 1.50"
1.5,"linear_to_95",89,330,511.084848484848,371,97.225,191.5,646,1651.7,2026-05-17,"R0 = 1.50"
1.5,"linear_to_95",90,330,530.363636363636,379.5,105,197.25,672.75,1710.725,2026-05-18,"R0 = 1.50"
1.5,"linear_to_95",91,330,550.175757575758,396.5,109.9,202.25,700.5,1789.9,2026-05-19,"R0 = 1.50"
1.5,"linear_to_95",92,330,570.954545454545,413.5,115.675,212.25,733.5,1853.8,2026-05-20,"R0 = 1.50"
1.5,"linear_to_95",93,330,592.093939393939,426,121.675,219.5,769.25,1949.725,2026-05-21,"R0 = 1.50"
1.5,"linear_to_95",94,330,614.193939393939,440.5,127,228.25,803,2047.45,2026-05-22,"R0 = 1.50"
1.5,"linear_to_95",95,330,636.527272727273,454,129.225,237.25,832.75,2121.85,2026-05-23,"R0 = 1.50"
1.5,"linear_to_95",96,330,660.381818181818,471.5,132.45,243.25,874,2216.025,2026-05-24,"R0 = 1.50"
1.5,"linear_to_95",97,330,684.351515151515,483,138.225,247.75,902,2306.925,2026-05-25,"R0 = 1.50"
1.5,"linear_to_95",98,330,709.542424242424,506,145,258,936.75,2392.675,2026-05-26,"R0 = 1.50"
1.5,"linear_to_95",99,330,734.79696969697,529.5,150,266.25,976,2487.45,2026-05-27,"R0 = 1.50"
1.5,"linear_to_95",100,330,761.436363636364,552.5,159.225,272.25,1010,2592.6,2026-05-28,"R0 = 1.50"
1.5,"linear_to_95",101,330,788.430303030303,569,166.225,280.25,1050.25,2681.025,2026-05-29,"R0 = 1.50"
1.5,"linear_to_95",102,330,816.290909090909,595.5,169.225,288.25,1087.75,2757.75,2026-05-30,"R0 = 1.50"
1.5,"linear_to_95",103,330,844.60303030303,614.5,173.45,294.75,1134.25,2855.25,2026-05-31,"R0 = 1.50"
1.5,"linear_to_95",104,330,873.536363636364,633,179.45,304.75,1173,2949.625,2026-06-01,"R0 = 1.50"
1.5,"linear_to_95",105,330,902.948484848485,648,187.45,315,1215.75,3041.65,2026-06-02,"R0 = 1.50"
1.5,"linear_to_95",106,330,933.433333333333,661,196.45,332.75,1257.5,3146.775,2026-06-03,"R0 = 1.50"
1.5,"linear_to_95",107,330,963.915151515151,678,204.125,340.75,1294.5,3273.5,2026-06-04,"R0 = 1.50"
1.5,"linear_to_95",108,330,995.242424242424,701,214,350.5,1332.75,3393.975,2026-06-05,"R0 = 1.50"
1.5,"linear_to_95",109,330,1026.14545454545,720.5,217.225,363.75,1375.5,3505.825,2026-06-06,"R0 = 1.50"
1.5,"linear_to_95",110,330,1057.76666666667,748.5,224.225,370.5,1416.75,3626,2026-06-07,"R0 = 1.50"
1.5,"linear_to_95",111,330,1089.92727272727,772.5,228.45,387.5,1460.5,3738.85,2026-06-08,"R0 = 1.50"
