"r0","scenario","day","R_inst","R_case","date","r0_label"
1.55,"logistic",354,1.06843636647516,1.06843635278593,2027-02-06,"R0 = 1.55"
1.55,"logistic",355,1.06843636507731,1.06843635180858,2027-02-07,"R0 = 1.55"
1.55,"logistic",356,1.06843636372335,1.06843635086111,2027-02-08,"R0 = 1.55"
1.55,"logistic",357,1.06843636241037,1.06843634994263,2027-02-09,"R0 = 1.55"
1.55,"logistic",358,1.06843636113896,1.06843634905224,2027-02-10,"R0 = 1.55"
1.55,"logistic",359,1.06843635990442,1.06843634818902,2027-02-11,"R0 = 1.55"
1.55,"logistic",360,1.0684363587091,1.06843634735212,2027-02-12,"R0 = 1.55"
1.55,"logistic",361,1.06843635755066,1.06843634654078,2027-02-13,"R0 = 1.55"
1.55,"logistic",362,1.06843635642792,1.06843634575416,2027-02-14,"R0 = 1.55"
1.55,"logistic",363,1.06843635533914,1.0684363449915,2027-02-15,"R0 = 1.55"
1.55,"logistic",364,1.06843635428548,1.06843634425209,2027-02-16,"R0 = 1.55"
1.55,"logistic",365,1.06843635326109,1.06843634353519,2027-02-17,"R0 = 1.55"
1.55,"flat",0,1.55486021827948,1.55486021827948,2026-02-17,"R0 = 1.55"
1.55,"flat",1,1.55486021827948,1.55486021827948,2026-02-18,"R0 = 1.55"
1.55,"flat",2,1.55486021827948,1.55486021827948,2026-02-19,"R0 = 1.55"
1.55,"flat",3,1.55486021827948,1.55486021827948,2026-02-20,"R0 = 1.55"
1.55,"flat",4,1.55486021827948,1.55486021827948,2026-02-21,"R0 = 1.55"
1.55,"flat",5,1.55486021827948,1.55486021827948,2026-02-22,"R0 = 1.55"
1.55,"flat",6,1.55486021827948,1.55486021827948,2026-02-23,"R0 = 1.55"
1.55,"flat",7,1.55486021827948,1.55486021827948,2026-02-24,"R0 = 1.55"
1.55,"flat",8,1.55486021827948,1.55486021827948,2026-02-25,"R0 = 1.55"
1.55,"flat",9,1.55486021827948,1.55486021827948,2026-02-26,"R0 = 1.55"
1.55,"flat",10,1.55486021827948,1.55486021827948,2026-02-27,"R0 = 1.55"
1.55,"flat",11,1.55486021827948,1.55486021827948,2026-02-28,"R0 = 1.55"
1.55,"flat",12,1.55486021827948,1.55486021827948,2026-03-01,"R0 = 1.55"
1.55,"flat",13,1.55486021827948,1.55486021827948,2026-03-02,"R0 = 1.55"
1.55,"flat",14,1.55486021827948,1.55486021827948,2026-03-03,"R0 = 1.55"
1.55,"flat",15,1.55486021827948,1.55486021827948,2026-03-04,"R0 = 1.55"
1.55,"flat",16,1.55486021827948,1.55486021827948,2026-03-05,"R0 = 1.55"
1.55,"flat",17,1.55486021827948,1.55486021827948,2026-03-06,"R0 = 1.55"
1.55,"flat",18,1.55486021827948,1.55486021827948,2026-03-07,"R0 = 1.55"
1.55,"flat",19,1.55486021827948,1.55486021827948,2026-03-08,"R0 = 1.55"
1.55,"flat",20,1.55486021827948,1.55486021827948,2026-03-09,"R0 = 1.55"
1.55,"flat",21,1.55486021827948,1.55486021827948,2026-03-10,"R0 = 1.55"
1.55,"flat",22,1.55486021827948,1.55486021827948,2026-03-11,"R0 = 1.55"
1.55,"flat",23,1.55486021827948,1.55486021827948,2026-03-12,"R0 = 1.55"
1.55,"flat",24,1.55486021827948,1.55486021827948,2026-03-13,"R0 = 1.55"
1.55,"flat",25,1.55486021827948,1.55486021827948,2026-03-14,"R0 = 1.55"
1.55,"flat",26,1.55486021827948,1.55486021827948,2026-03-15,"R0 = 1.55"
1.55,"flat",27,1.55486021827948,1.55486021827948,2026-03-16,"R0 = 1.55"
1.55,"flat",28,1.55486021827948,1.55486021827948,2026-03-17,"R0 = 1.55"
1.55,"flat",29,1.55486021827948,1.55486021827948,2026-03-18,"R0 = 1.55"
1.55,"flat",30,1.55486021827948,1.55486021827948,2026-03-19,"R0 = 1.55"
1.55,"flat",31,1.55486021827948,1.55486021827948,2026-03-20,"R0 = 1.55"
1.55,"flat",32,1.55486021827948,1.55486021827948,2026-03-21,"R0 = 1.55"
1.55,"flat",33,1.55486021827948,1.55486021827948,2026-03-22,"R0 = 1.55"
1.55,"flat",34,1.55486021827948,1.55486021827948,2026-03-23,"R0 = 1.55"
1.55,"flat",35,1.55486021827948,1.55486021827948,2026-03-24,"R0 = 1.55"
1.55,"flat",36,1.55486021827948,1.55485934214639,2026-03-25,"R0 = 1.55"
1.55,"flat",37,1.55486021827948,1.55485737658099,2026-03-26,"R0 = 1.55"
1.55,"flat",38,1.55486021827948,1.55485700746098,2026-03-27,"R0 = 1.55"
1.55,"flat",39,1.55486021827948,1.55485656888304,2026-03-28,"R0 = 1.55"
1.55,"flat",40,1.55486021827948,1.55485427286368,2026-03-29,"R0 = 1.55"
1.55,"flat",41,1.55486021827948,1.5548524690288,2026-03-30,"R0 = 1.55"
1.55,"flat",42,1.55486021827948,1.55485133740845,2026-03-31,"R0 = 1.55"
1.55,"flat",43,1.55486021827948,1.5548482916518,2026-04-01,"R0 = 1.55"
1.55,"flat",44,1.55486021827948,1.55484473261093,2026-04-02,"R0 = 1.55"
1.55,"flat",45,1.55486021827948,1.55484032855434,2026-04-03,"R0 = 1.55"
1.55,"flat",46,1.55486021827948,1.55483268559598,2026-04-04,"R0 = 1.55"
1.55,"flat",47,1.55486021827948,1.55481818924163,2026-04-05,"R0 = 1.55"
1.55,"flat",48,1.55486021827948,1.55480036517137,2026-04-06,"R0 = 1.55"
1.55,"flat",49,1.55486021827948,1.55478527043743,2026-04-07,"R0 = 1.55"
1.55,"flat",50,1.55486021827948,1.55475972257551,2026-04-08,"R0 = 1.55"
1.55,"flat",51,1.55486021827948,1.55472155322376,2026-04-09,"R0 = 1.55"
1.55,"flat",52,1.55486021827948,1.55467974816608,2026-04-10,"R0 = 1.55"
1.55,"flat",53,1.55486021827948,1.55462930693364,2026-04-11,"R0 = 1.55"
1.55,"flat",54,1.55486021827948,1.55457005227421,2026-04-12,"R0 = 1.55"
1.55,"flat",55,1.55486021827948,1.55447388573142,2026-04-13,"R0 = 1.55"
1.55,"flat",56,1.55486021827948,1.55434485178479,2026-04-14,"R0 = 1.55"
1.55,"flat",57,1.55486021827948,1.55414712717401,2026-04-15,"R0 = 1.55"
1.55,"flat",58,1.55486021827948,1.55389209337171,2026-04-16,"R0 = 1.55"
1.55,"flat",59,1.55486021827948,1.55360135467566,2026-04-17,"R0 = 1.55"
1.55,"flat",60,1.55486021827948,1.55323223601816,2026-04-18,"R0 = 1.55"
1.55,"flat",61,1.55486021827948,1.55265240999995,2026-04-19,"R0 = 1.55"
1.55,"flat",62,1.55486021827948,1.5519627226275,2026-04-20,"R0 = 1.55"
1.55,"flat",63,1.55486021827948,1.5512363410647,2026-04-21,"R0 = 1.55"
1.55,"flat",64,1.55486021827948,1.5501829618753,2026-04-22,"R0 = 1.55"
1.55,"flat",65,1.55486021827948,1.54903255051984,2026-04-23,"R0 = 1.55"
1.55,"flat",66,1.55486021827948,1.54767004030785,2026-04-24,"R0 = 1.55"
1.55,"flat",67,1.55486021827948,1.54588598426833,2026-04-25,"R0 = 1.55"
1.55,"flat",68,1.55486021827948,1.54388397246475,2026-04-26,"R0 = 1.55"
1.55,"flat",69,1.55486021827948,1.54126619863786,2026-04-27,"R0 = 1.55"
1.55,"flat",70,1.55486021827948,1.53862444023119,2026-04-28,"R0 = 1.55"
1.55,"flat",71,1.55486021827948,1.53552578519484,2026-04-29,"R0 = 1.55"
1.55,"flat",72,1.55486021827948,1.5317110644327,2026-04-30,"R0 = 1.55"
1.55,"flat",73,1.55486021827948,1.52759195003109,2026-05-01,"R0 = 1.55"
1.55,"flat",74,1.55486021827948,1.52277647639937,2026-05-02,"R0 = 1.55"
1.55,"flat",75,1.55486021827948,1.51768466388916,2026-05-03,"R0 = 1.55"
1.55,"flat",76,1.55486021827948,1.51151308965233,2026-05-04,"R0 = 1.55"
1.55,"flat",77,1.55486021827948,1.50506978569708,2026-05-05,"R0 = 1.55"
1.55,"flat",78,1.55486021827948,1.49792627686721,2026-05-06,"R0 = 1.55"
1.55,"flat",79,1.55486021827948,1.48961606504668,2026-05-07,"R0 = 1.55"
1.55,"flat",80,1.55486021827948,1.4806777607755,2026-05-08,"R0 = 1.55"
1.55,"flat",81,1.55486021827948,1.47070645387157,2026-05-09,"R0 = 1.55"
1.55,"flat",82,1.55486021827948,1.45990450362611,2026-05-10,"R0 = 1.55"
1.55,"flat",83,1.55486021827948,1.44850198561231,2026-05-11,"R0 = 1.55"
1.55,"flat",84,1.55486021827948,1.43714581810853,2026-05-12,"R0 = 1.55"
1.55,"flat",85,1.55486021827948,1.42487241338134,2026-05-13,"R0 = 1.55"
1.55,"flat",86,1.53630867853126,1.41201919682967,2026-05-14,"R0 = 1.55"
1.55,"flat",87,1.53372494342349,1.39919699099772,2026-05-15,"R0 = 1.55"
1.55,"flat",88,1.53068738690174,1.38508926713019,2026-05-16,"R0 = 1.55"
1.55,"flat",89,1.52778219035044,1.37164238685871,2026-05-17,"R0 = 1.55"
1.55,"flat",90,1.52404230487615,1.35583116191918,2026-05-18,"R0 = 1.55"
1.55,"flat",91,1.51926752603423,1.33939455249501,2026-05-19,"R0 = 1.55"
1.55,"flat",92,1.51341481490001,1.32319715599543,2026-05-20,"R0 = 1.55"
1.55,"flat",93,1.50644870021168,1.30737763527153,2026-05-21,"R0 = 1.55"
1.55,"flat",94,1.4980121016128,1.29231914239651,2026-05-22,"R0 = 1.55"
1.55,"flat",95,1.48710006536631,1.27517267214213,2026-05-23,"R0 = 1.55"
1.55,"flat",96,1.47568396520279,1.26067727493021,2026-05-24,"R0 = 1.55"
1.55,"flat",97,1.46129746292814,1.24659408337128,2026-05-25,"R0 = 1.55"
1.55,"flat",98,1.44562215720093,1.23206361454684,2026-05-26,"R0 = 1.55"
1.55,"flat",99,1.42643074198026,1.21533091566587,2026-05-27,"R0 = 1.55"
1.55,"flat",100,1.4056163178452,1.20118513664505,2026-05-28,"R0 = 1.55"
1.55,"flat",101,1.38387661590197,1.18818218499678,2026-05-29,"R0 = 1.55"
1.55,"flat",102,1.35819028860402,1.17603808992449,2026-05-30,"R0 = 1.55"
1.55,"flat",103,1.33250521362274,1.16470511397738,2026-05-31,"R0 = 1.55"
1.55,"flat",104,1.30788557359057,1.15512197440054,2026-06-01,"R0 = 1.55"
1.55,"flat",105,1.281477153523,1.14572314141436,2026-06-02,"R0 = 1.55"
1.55,"flat",106,1.25913483114304,1.13780574826887,2026-06-03,"R0 = 1.55"
1.55,"flat",107,1.23832256849109,1.13094508839907,2026-06-04,"R0 = 1.55"
1.55,"flat",108,1.21817287304407,1.12662057988561,2026-06-05,"R0 = 1.55"
1.55,"flat",109,1.19907057094888,1.12326726973392,2026-06-06,"R0 = 1.55"
1.55,"flat",110,1.18084547995102,1.11965443302468,2026-06-07,"R0 = 1.55"
1.55,"flat",111,1.16803648321158,1.11706814996688,2026-06-08,"R0 = 1.55"
1.55,"flat",112,1.15530002230827,1.11528673867948,2026-06-09,"R0 = 1.55"
1.55,"flat",113,1.14548213736077,1.11504616793134,2026-06-10,"R0 = 1.55"
1.55,"flat",114,1.13564573533446,1.11478883099283,2026-06-11,"R0 = 1.55"
1.55,"flat",115,1.12720083181733,1.11433781679717,2026-06-12,"R0 = 1.55"
1.55,"flat",116,1.1206824850609,1.11432659968721,2026-06-13,"R0 = 1.55"
1.55,"flat",117,1.11432546021603,1.11432546021603,2026-06-14,"R0 = 1.55"
1.55,"flat",118,1.11432546021603,1.11432546021603,2026-06-15,"R0 = 1.55"
1.55,"flat",119,1.11432546021603,1.11432546021603,2026-06-16,"R0 = 1.55"
1.55,"flat",120,1.11432546021603,1.11432546021603,2026-06-17,"R0 = 1.55"
1.55,"flat",121,1.11432546021603,1.11432546021603,2026-06-18,"R0 = 1.55"
1.55,"flat",122,1.11432546021603,1.11432546021603,2026-06-19,"R0 = 1.55"
1.55,"flat",123,1.11432546021603,1.11432546021603,2026-06-20,"R0 = 1.55"
1.55,"flat",124,1.11432546021603,1.11432546021603,2026-06-21,"R0 = 1.55"
1.55,"flat",125,1.11432546021603,1.11432546021603,2026-06-22,"R0 = 1.55"
1.55,"flat",126,1.11432546021603,1.11432546021603,2026-06-23,"R0 = 1.55"
1.55,"flat",127,1.11432546021603,1.11432546021603,2026-06-24,"R0 = 1.55"
1.55,"flat",128,1.11432546021603,1.11432546021603,2026-06-25,"R0 = 1.55"
1.55,"flat",129,1.11432546021603,1.11432546021603,2026-06-26,"R0 = 1.55"
1.55,"flat",130,1.11432546021603,1.11432546021603,2026-06-27,"R0 = 1.55"
1.55,"flat",131,1.11432546021603,1.11432546021603,2026-06-28,"R0 = 1.55"
1.55,"flat",132,1.11432546021603,1.11432546021603,2026-06-29,"R0 = 1.55"
1.55,"flat",133,1.11432546021603,1.11432546021603,2026-06-30,"R0 = 1.55"
1.55,"flat",134,1.11432546021603,1.11432546021603,2026-07-01,"R0 = 1.55"
1.55,"flat",135,1.11432546021603,1.11432546021603,2026-07-02,"R0 = 1.55"
1.55,"flat",136,1.11432546021603,1.11432546021603,2026-07-03,"R0 = 1.55"
1.55,"flat",137,1.11432546021603,1.11432546021603,2026-07-04,"R0 = 1.55"
1.55,"flat",138,1.11432546021603,1.11432546021603,2026-07-05,"R0 = 1.55"
1.55,"flat",139,1.11432546021603,1.11432546021603,2026-07-06,"R0 = 1.55"
1.55,"flat",140,1.11432546021603,1.11432546021603,2026-07-07,"R0 = 1.55"
1.55,"flat",141,1.11432546021603,1.11432546021603,2026-07-08,"R0 = 1.55"
1.55,"flat",142,1.11432546021603,1.11432546021603,2026-07-09,"R0 = 1.55"
1.55,"flat",143,1.11432546021603,1.11432546021603,2026-07-10,"R0 = 1.55"
1.55,"flat",144,1.11432546021603,1.11432546021603,2026-07-11,"R0 = 1.55"
1.55,"flat",145,1.11432546021603,1.11432546021603,2026-07-12,"R0 = 1.55"
1.55,"flat",146,1.11432546021603,1.11432546021603,2026-07-13,"R0 = 1.55"
1.55,"flat",147,1.11432546021603,1.11432546021603,2026-07-14,"R0 = 1.55"
1.55,"flat",148,1.11432546021603,1.11432546021603,2026-07-15,"R0 = 1.55"
1.55,"flat",149,1.11432546021603,1.11432546021603,2026-07-16,"R0 = 1.55"
1.55,"flat",150,1.11432546021603,1.11432546021603,2026-07-17,"R0 = 1.55"
1.55,"flat",151,1.11432546021603,1.11432546021603,2026-07-18,"R0 = 1.55"
1.55,"flat",152,1.11432546021603,1.11432546021603,2026-07-19,"R0 = 1.55"
1.55,"flat",153,1.11432546021603,1.11432546021603,2026-07-20,"R0 = 1.55"
1.55,"flat",154,1.11432546021603,1.11432546021603,2026-07-21,"R0 = 1.55"
1.55,"flat",155,1.11432546021603,1.11432546021603,2026-07-22,"R0 = 1.55"
1.55,"flat",156,1.11432546021603,1.11432546021603,2026-07-23,"R0 = 1.55"
1.55,"flat",157,1.11432546021603,1.11432546021603,2026-07-24,"R0 = 1.55"
1.55,"flat",158,1.11432546021603,1.11432546021603,2026-07-25,"R0 = 1.55"
1.55,"flat",159,1.11432546021603,1.11432546021603,2026-07-26,"R0 = 1.55"
1.55,"flat",160,1.11432546021603,1.11432546021603,2026-07-27,"R0 = 1.55"
1.55,"flat",161,1.11432546021603,1.11432546021603,2026-07-28,"R0 = 1.55"
1.55,"flat",162,1.11432546021603,1.11432546021603,2026-07-29,"R0 = 1.55"
1.55,"flat",163,1.11432546021603,1.11432546021603,2026-07-30,"R0 = 1.55"
1.55,"flat",164,1.11432546021603,1.11432546021603,2026-07-31,"R0 = 1.55"
1.55,"flat",165,1.11432546021603,1.11432546021603,2026-08-01,"R0 = 1.55"
1.55,"flat",166,1.11432546021603,1.11432546021603,2026-08-02,"R0 = 1.55"
1.55,"flat",167,1.11432546021603,1.11432546021603,2026-08-03,"R0 = 1.55"
1.55,"flat",168,1.11432546021603,1.11432546021603,2026-08-04,"R0 = 1.55"
1.55,"flat",169,1.11432546021603,1.11432546021603,2026-08-05,"R0 = 1.55"
1.55,"flat",170,1.11432546021603,1.11432546021603,2026-08-06,"R0 = 1.55"
1.55,"flat",171,1.11432546021603,1.11432546021603,2026-08-07,"R0 = 1.55"
1.55,"flat",172,1.11432546021603,1.11432546021603,2026-08-08,"R0 = 1.55"
1.55,"flat",173,1.11432546021603,1.11432546021603,2026-08-09,"R0 = 1.55"
1.55,"flat",174,1.11432546021603,1.11432546021603,2026-08-10,"R0 = 1.55"
1.55,"flat",175,1.11432546021603,1.11432546021603,2026-08-11,"R0 = 1.55"
1.55,"flat",176,1.11432546021603,1.11432546021603,2026-08-12,"R0 = 1.55"
1.55,"flat",177,1.11432546021603,1.11432546021603,2026-08-13,"R0 = 1.55"
1.55,"flat",178,1.11432546021603,1.11432546021603,2026-08-14,"R0 = 1.55"
1.55,"flat",179,1.11432546021603,1.11432546021603,2026-08-15,"R0 = 1.55"
1.55,"flat",180,1.11432546021603,1.11432546021603,2026-08-16,"R0 = 1.55"
1.55,"flat",181,1.11432546021603,1.11432546021603,2026-08-17,"R0 = 1.55"
1.55,"flat",182,1.11432546021603,1.11432546021603,2026-08-18,"R0 = 1.55"
1.55,"flat",183,1.11432546021603,1.11432546021603,2026-08-19,"R0 = 1.55"
1.55,"flat",184,1.11432546021603,1.11432546021603,2026-08-20,"R0 = 1.55"
1.55,"flat",185,1.11432546021603,1.11432546021603,2026-08-21,"R0 = 1.55"
1.55,"flat",186,1.11432546021603,1.11432546021603,2026-08-22,"R0 = 1.55"
1.55,"flat",187,1.11432546021603,1.11432546021603,2026-08-23,"R0 = 1.55"
1.55,"flat",188,1.11432546021603,1.11432546021603,2026-08-24,"R0 = 1.55"
1.55,"flat",189,1.11432546021603,1.11432546021603,2026-08-25,"R0 = 1.55"
1.55,"flat",190,1.11432546021603,1.11432546021603,2026-08-26,"R0 = 1.55"
1.55,"flat",191,1.11432546021603,1.11432546021603,2026-08-27,"R0 = 1.55"
1.55,"flat",192,1.11432546021603,1.11432546021603,2026-08-28,"R0 = 1.55"
1.55,"flat",193,1.11432546021603,1.11432546021603,2026-08-29,"R0 = 1.55"
1.55,"flat",194,1.11432546021603,1.11432546021603,2026-08-30,"R0 = 1.55"
1.55,"flat",195,1.11432546021603,1.11432546021603,2026-08-31,"R0 = 1.55"
1.55,"flat",196,1.11432546021603,1.11432546021603,2026-09-01,"R0 = 1.55"
1.55,"flat",197,1.11432546021603,1.11432546021603,2026-09-02,"R0 = 1.55"
1.55,"flat",198,1.11432546021603,1.11432546021603,2026-09-03,"R0 = 1.55"
1.55,"flat",199,1.11432546021603,1.11432546021603,2026-09-04,"R0 = 1.55"
1.55,"flat",200,1.11432546021603,1.11432546021603,2026-09-05,"R0 = 1.55"
1.55,"flat",201,1.11432546021603,1.11432546021603,2026-09-06,"R0 = 1.55"
1.55,"flat",202,1.11432546021603,1.11432546021603,2026-09-07,"R0 = 1.55"
1.55,"flat",203,1.11432546021603,1.11432546021603,2026-09-08,"R0 = 1.55"
1.55,"flat",204,1.11432546021603,1.11432546021603,2026-09-09,"R0 = 1.55"
1.55,"flat",205,1.11432546021603,1.11432546021603,2026-09-10,"R0 = 1.55"
1.55,"flat",206,1.11432546021603,1.11432546021603,2026-09-11,"R0 = 1.55"
1.55,"flat",207,1.11432546021603,1.11432546021603,2026-09-12,"R0 = 1.55"
1.55,"flat",208,1.11432546021603,1.11432546021603,2026-09-13,"R0 = 1.55"
1.55,"flat",209,1.11432546021603,1.11432546021603,2026-09-14,"R0 = 1.55"
1.55,"flat",210,1.11432546021603,1.11432546021603,2026-09-15,"R0 = 1.55"
1.55,"flat",211,1.11432546021603,1.11432546021603,2026-09-16,"R0 = 1.55"
1.55,"flat",212,1.11432546021603,1.11432546021603,2026-09-17,"R0 = 1.55"
1.55,"flat",213,1.11432546021603,1.11432546021603,2026-09-18,"R0 = 1.55"
1.55,"flat",214,1.11432546021603,1.11432546021603,2026-09-19,"R0 = 1.55"
1.55,"flat",215,1.11432546021603,1.11432546021603,2026-09-20,"R0 = 1.55"
1.55,"flat",216,1.11432546021603,1.11432546021603,2026-09-21,"R0 = 1.55"
1.55,"flat",217,1.11432546021603,1.11432546021603,2026-09-22,"R0 = 1.55"
1.55,"flat",218,1.11432546021603,1.11432546021603,2026-09-23,"R0 = 1.55"
1.55,"flat",219,1.11432546021603,1.11432546021603,2026-09-24,"R0 = 1.55"
1.55,"flat",220,1.11432546021603,1.11432546021603,2026-09-25,"R0 = 1.55"
1.55,"flat",221,1.11432546021603,1.11432546021603,2026-09-26,"R0 = 1.55"
1.55,"flat",222,1.11432546021603,1.11432546021603,2026-09-27,"R0 = 1.55"
1.55,"flat",223,1.11432546021603,1.11432546021603,2026-09-28,"R0 = 1.55"
1.55,"flat",224,1.11432546021603,1.11432546021603,2026-09-29,"R0 = 1.55"
1.55,"flat",225,1.11432546021603,1.11432546021603,2026-09-30,"R0 = 1.55"
1.55,"flat",226,1.11432546021603,1.11432546021603,2026-10-01,"R0 = 1.55"
1.55,"flat",227,1.11432546021603,1.11432546021603,2026-10-02,"R0 = 1.55"
1.55,"flat",228,1.11432546021603,1.11432546021603,2026-10-03,"R0 = 1.55"
1.55,"flat",229,1.11432546021603,1.11432546021603,2026-10-04,"R0 = 1.55"
1.55,"flat",230,1.11432546021603,1.11432546021603,2026-10-05,"R0 = 1.55"
1.55,"flat",231,1.11432546021603,1.11432546021603,2026-10-06,"R0 = 1.55"
1.55,"flat",232,1.11432546021603,1.11432546021603,2026-10-07,"R0 = 1.55"
1.55,"flat",233,1.11432546021603,1.11432546021603,2026-10-08,"R0 = 1.55"
1.55,"flat",234,1.11432546021603,1.11432546021603,2026-10-09,"R0 = 1.55"
1.55,"flat",235,1.11432546021603,1.11432546021603,2026-10-10,"R0 = 1.55"
1.55,"flat",236,1.11432546021603,1.11432546021603,2026-10-11,"R0 = 1.55"
1.55,"flat",237,1.11432546021603,1.11432546021603,2026-10-12,"R0 = 1.55"
1.55,"flat",238,1.11432546021603,1.11432546021603,2026-10-13,"R0 = 1.55"
1.55,"flat",239,1.11432546021603,1.11432546021603,2026-10-14,"R0 = 1.55"
1.55,"flat",240,1.11432546021603,1.11432546021603,2026-10-15,"R0 = 1.55"
1.55,"flat",241,1.11432546021603,1.11432546021603,2026-10-16,"R0 = 1.55"
1.55,"flat",242,1.11432546021603,1.11432546021603,2026-10-17,"R0 = 1.55"
1.55,"flat",243,1.11432546021603,1.11432546021603,2026-10-18,"R0 = 1.55"
1.55,"flat",244,1.11432546021603,1.11432546021603,2026-10-19,"R0 = 1.55"
1.55,"flat",245,1.11432546021603,1.11432546021603,2026-10-20,"R0 = 1.55"
1.55,"flat",246,1.11432546021603,1.11432546021603,2026-10-21,"R0 = 1.55"
1.55,"flat",247,1.11432546021603,1.11432546021603,2026-10-22,"R0 = 1.55"
1.55,"flat",248,1.11432546021603,1.11432546021603,2026-10-23,"R0 = 1.55"
1.55,"flat",249,1.11432546021603,1.11432546021603,2026-10-24,"R0 = 1.55"
1.55,"flat",250,1.11432546021603,1.11432546021603,2026-10-25,"R0 = 1.55"
1.55,"flat",251,1.11432546021603,1.11432546021603,2026-10-26,"R0 = 1.55"
1.55,"flat",252,1.11432546021603,1.11432546021603,2026-10-27,"R0 = 1.55"
1.55,"flat",253,1.11432546021603,1.11432546021603,2026-10-28,"R0 = 1.55"
1.55,"flat",254,1.11432546021603,1.11432546021603,2026-10-29,"R0 = 1.55"
1.55,"flat",255,1.11432546021603,1.11432546021603,2026-10-30,"R0 = 1.55"
1.55,"flat",256,1.11432546021603,1.11432546021603,2026-10-31,"R0 = 1.55"
1.55,"flat",257,1.11432546021603,1.11432546021603,2026-11-01,"R0 = 1.55"
1.55,"flat",258,1.11432546021603,1.11432546021603,2026-11-02,"R0 = 1.55"
1.55,"flat",259,1.11432546021603,1.11432546021603,2026-11-03,"R0 = 1.55"
1.55,"flat",260,1.11432546021603,1.11432546021603,2026-11-04,"R0 = 1.55"
1.55,"flat",261,1.11432546021603,1.11432546021603,2026-11-05,"R0 = 1.55"
1.55,"flat",262,1.11432546021603,1.11432546021603,2026-11-06,"R0 = 1.55"
1.55,"flat",263,1.11432546021603,1.11432546021603,2026-11-07,"R0 = 1.55"
1.55,"flat",264,1.11432546021603,1.11432546021603,2026-11-08,"R0 = 1.55"
1.55,"flat",265,1.11432546021603,1.11432546021603,2026-11-09,"R0 = 1.55"
1.55,"flat",266,1.11432546021603,1.11432546021603,2026-11-10,"R0 = 1.55"
1.55,"flat",267,1.11432546021603,1.11432546021603,2026-11-11,"R0 = 1.55"
1.55,"flat",268,1.11432546021603,1.11432546021603,2026-11-12,"R0 = 1.55"
1.55,"flat",269,1.11432546021603,1.11432546021603,2026-11-13,"R0 = 1.55"
1.55,"flat",270,1.11432546021603,1.11432546021603,2026-11-14,"R0 = 1.55"
1.55,"flat",271,1.11432546021603,1.11432546021603,2026-11-15,"R0 = 1.55"
1.55,"flat",272,1.11432546021603,1.11432546021603,2026-11-16,"R0 = 1.55"
1.55,"flat",273,1.11432546021603,1.11432546021603,2026-11-17,"R0 = 1.55"
1.55,"flat",274,1.11432546021603,1.11432546021603,2026-11-18,"R0 = 1.55"
1.55,"flat",275,1.11432546021603,1.11432546021603,2026-11-19,"R0 = 1.55"
1.55,"flat",276,1.11432546021603,1.11432546021603,2026-11-20,"R0 = 1.55"
1.55,"flat",277,1.11432546021603,1.11432546021603,2026-11-21,"R0 = 1.55"
1.55,"flat",278,1.11432546021603,1.11432546021603,2026-11-22,"R0 = 1.55"
1.55,"flat",279,1.11432546021603,1.11432546021603,2026-11-23,"R0 = 1.55"
1.55,"flat",280,1.11432546021603,1.11432546021603,2026-11-24,"R0 = 1.55"
1.55,"flat",281,1.11432546021603,1.11432546021603,2026-11-25,"R0 = 1.55"
1.55,"flat",282,1.11432546021603,1.11432546021603,2026-11-26,"R0 = 1.55"
1.55,"flat",283,1.11432546021603,1.11432546021603,2026-11-27,"R0 = 1.55"
1.55,"flat",284,1.11432546021603,1.11432546021603,2026-11-28,"R0 = 1.55"
1.55,"flat",285,1.11432546021603,1.11432546021603,2026-11-29,"R0 = 1.55"
1.55,"flat",286,1.11432546021603,1.11432546021603,2026-11-30,"R0 = 1.55"
1.55,"flat",287,1.11432546021603,1.11432546021603,2026-12-01,"R0 = 1.55"
1.55,"flat",288,1.11432546021603,1.11432546021603,2026-12-02,"R0 = 1.55"
1.55,"flat",289,1.11432546021603,1.11432546021603,2026-12-03,"R0 = 1.55"
1.55,"flat",290,1.11432546021603,1.11432546021603,2026-12-04,"R0 = 1.55"
1.55,"flat",291,1.11432546021603,1.11432546021603,2026-12-05,"R0 = 1.55"
1.55,"flat",292,1.11432546021603,1.11432546021603,2026-12-06,"R0 = 1.55"
1.55,"flat",293,1.11432546021603,1.11432546021603,2026-12-07,"R0 = 1.55"
1.55,"flat",294,1.11432546021603,1.11432546021603,2026-12-08,"R0 = 1.55"
1.55,"flat",295,1.11432546021603,1.11432546021603,2026-12-09,"R0 = 1.55"
1.55,"flat",296,1.11432546021603,1.11432546021603,2026-12-10,"R0 = 1.55"
1.55,"flat",297,1.11432546021603,1.11432546021603,2026-12-11,"R0 = 1.55"
1.55,"flat",298,1.11432546021603,1.11432546021603,2026-12-12,"R0 = 1.55"
1.55,"flat",299,1.11432546021603,1.11432546021603,2026-12-13,"R0 = 1.55"
1.55,"flat",300,1.11432546021603,1.11432546021603,2026-12-14,"R0 = 1.55"
1.55,"flat",301,1.11432546021603,1.11432546021603,2026-12-15,"R0 = 1.55"
1.55,"flat",302,1.11432546021603,1.11432546021603,2026-12-16,"R0 = 1.55"
1.55,"flat",303,1.11432546021603,1.11432546021603,2026-12-17,"R0 = 1.55"
1.55,"flat",304,1.11432546021603,1.11432546021603,2026-12-18,"R0 = 1.55"
