"r0","scenario","day","R_inst","R_case","date","r0_label"
1.4,"logistic",62,1.44963751035685,1.44728972991777,2026-04-20,"R0 = 1.40"
1.4,"logistic",63,1.44963751035685,1.44657744251872,2026-04-21,"R0 = 1.40"
1.4,"logistic",64,1.44963751035685,1.44572834192811,2026-04-22,"R0 = 1.40"
1.4,"logistic",65,1.44963751035685,1.44464589436497,2026-04-23,"R0 = 1.40"
1.4,"logistic",66,1.44963751035685,1.44335303193733,2026-04-24,"R0 = 1.40"
1.4,"logistic",67,1.44963751035685,1.44175491559793,2026-04-25,"R0 = 1.40"
1.4,"logistic",68,1.44963751035685,1.43992378246255,2026-04-26,"R0 = 1.40"
1.4,"logistic",69,1.44963751035685,1.43767401519034,2026-04-27,"R0 = 1.40"
1.4,"logistic",70,1.44963751035685,1.43511641756498,2026-04-28,"R0 = 1.40"
1.4,"logistic",71,1.44963751035685,1.43212645118359,2026-04-29,"R0 = 1.40"
1.4,"logistic",72,1.44963751035685,1.42868415252121,2026-04-30,"R0 = 1.40"
1.4,"logistic",73,1.44963751035685,1.42482904436201,2026-05-01,"R0 = 1.40"
1.4,"logistic",74,1.44963751035685,1.42038449486092,2026-05-02,"R0 = 1.40"
1.4,"logistic",75,1.44963751035685,1.41549094444757,2026-05-03,"R0 = 1.40"
1.4,"logistic",76,1.44963751035685,1.41010919392133,2026-05-04,"R0 = 1.40"
1.4,"logistic",77,1.44963751035685,1.4039700536146,2026-05-05,"R0 = 1.40"
1.4,"logistic",78,1.44963751035685,1.39708347986858,2026-05-06,"R0 = 1.40"
1.4,"logistic",79,1.44963751035685,1.38958676351822,2026-05-07,"R0 = 1.40"
1.4,"logistic",80,1.44963751035685,1.38121241486199,2026-05-08,"R0 = 1.40"
1.4,"logistic",81,1.44963751035685,1.37189838310198,2026-05-09,"R0 = 1.40"
1.4,"logistic",82,1.44963751035685,1.36201519677669,2026-05-10,"R0 = 1.40"
1.4,"logistic",83,1.44963751035685,1.35178288258146,2026-05-11,"R0 = 1.40"
1.4,"logistic",84,1.44963751035685,1.34088526228195,2026-05-12,"R0 = 1.40"
1.4,"logistic",85,1.44963751035685,1.32976380064433,2026-05-13,"R0 = 1.40"
1.4,"logistic",86,1.4316183629092,1.31817616740146,2026-05-14,"R0 = 1.40"
1.4,"logistic",87,1.42930495937076,1.30566115490268,2026-05-15,"R0 = 1.40"
1.4,"logistic",88,1.42654738771763,1.29270113958861,2026-05-16,"R0 = 1.40"
1.4,"logistic",89,1.42318669437585,1.27945806031933,2026-05-17,"R0 = 1.40"
1.4,"logistic",90,1.41926062169461,1.26592314635497,2026-05-18,"R0 = 1.40"
1.4,"logistic",91,1.41468820741679,1.25201917716246,2026-05-19,"R0 = 1.40"
1.4,"logistic",92,1.40912284803385,1.23745423362589,2026-05-20,"R0 = 1.40"
1.4,"logistic",93,1.40280365496556,1.22288026463109,2026-05-21,"R0 = 1.40"
1.4,"logistic",94,1.39525993610625,1.20806023691335,2026-05-22,"R0 = 1.40"
1.4,"logistic",95,1.38640994895062,1.19322766937055,2026-05-23,"R0 = 1.40"
1.4,"logistic",96,1.37540682288763,1.17802882328674,2026-05-24,"R0 = 1.40"
1.4,"logistic",97,1.36378257578984,1.16337645634883,2026-05-25,"R0 = 1.40"
1.4,"logistic",98,1.34968528984205,1.14880672499347,2026-05-26,"R0 = 1.40"
1.4,"logistic",99,1.33272325054522,1.13455206933567,2026-05-27,"R0 = 1.40"
1.4,"logistic",100,1.31386461667963,1.12108084920627,2026-05-28,"R0 = 1.40"
1.4,"logistic",101,1.2931662624119,1.10811390504447,2026-05-29,"R0 = 1.40"
1.4,"logistic",102,1.2707317630562,1.09631844023549,2026-05-30,"R0 = 1.40"
1.4,"logistic",103,1.24651678197364,1.08562303435717,2026-05-31,"R0 = 1.40"
1.4,"logistic",104,1.22255711814275,1.07563380348865,2026-06-01,"R0 = 1.40"
1.4,"logistic",105,1.19896108726683,1.06631262299418,2026-06-02,"R0 = 1.40"
1.4,"logistic",106,1.17667739562266,1.05755626468044,2026-06-03,"R0 = 1.40"
1.4,"logistic",107,1.15601880739278,1.0505032438121,2026-06-04,"R0 = 1.40"
1.4,"logistic",108,1.13729198930726,1.04401572382798,2026-06-05,"R0 = 1.40"
1.4,"logistic",109,1.12040464733648,1.03831084278103,2026-06-06,"R0 = 1.40"
1.4,"logistic",110,1.1048715862023,1.03327032894443,2026-06-07,"R0 = 1.40"
1.4,"logistic",111,1.09130363367281,1.02892822067386,2026-06-08,"R0 = 1.40"
1.4,"logistic",112,1.07948516624787,1.02483576362455,2026-06-09,"R0 = 1.40"
1.4,"logistic",113,1.0691654574015,1.02154775608866,2026-06-10,"R0 = 1.40"
1.4,"logistic",114,1.06014434830601,1.01869721449723,2026-06-11,"R0 = 1.40"
1.4,"logistic",115,1.05225708287271,1.0161522387149,2026-06-12,"R0 = 1.40"
1.4,"logistic",116,1.04534789918477,1.01379090467151,2026-06-13,"R0 = 1.40"
1.4,"logistic",117,1.03945844713347,1.01168682047998,2026-06-14,"R0 = 1.40"
1.4,"logistic",118,1.03419674241715,1.00999206231992,2026-06-15,"R0 = 1.40"
1.4,"logistic",119,1.02954618876491,1.00849492320736,2026-06-16,"R0 = 1.40"
1.4,"logistic",120,1.02543477969879,1.00708205667668,2026-06-17,"R0 = 1.40"
1.4,"logistic",121,1.02194897841159,1.00604727966947,2026-06-18,"R0 = 1.40"
1.4,"logistic",122,1.01887034652259,1.00502533305305,2026-06-19,"R0 = 1.40"
1.4,"logistic",123,1.01614045980014,1.00416072207082,2026-06-20,"R0 = 1.40"
1.4,"logistic",124,1.01392161351695,1.0034741326858,2026-06-21,"R0 = 1.40"
1.4,"logistic",125,1.011927948242,1.00271239248095,2026-06-22,"R0 = 1.40"
1.4,"logistic",126,1.01009149204281,1.00202115381781,2026-06-23,"R0 = 1.40"
1.4,"logistic",127,1.00856564684868,1.0015613077344,2026-06-24,"R0 = 1.40"
1.4,"logistic",128,1.00716499487468,1.00105429726288,2026-06-25,"R0 = 1.40"
1.4,"logistic",129,1.00611818336273,1.00068912773895,2026-06-26,"R0 = 1.40"
1.4,"logistic",130,1.00508390717519,1.00022277476159,2026-06-27,"R0 = 1.40"
1.4,"logistic",131,1.00419770886907,0.999879385752487,2026-06-28,"R0 = 1.40"
1.4,"logistic",132,1.00342431208417,0.999655948515016,2026-06-29,"R0 = 1.40"
1.4,"logistic",133,1.00267727921983,0.999310238673474,2026-06-30,"R0 = 1.40"
1.4,"logistic",134,1.00209466085654,0.99902539325892,2026-07-01,"R0 = 1.40"
1.4,"logistic",135,1.00152464384797,0.998824914245729,2026-07-02,"R0 = 1.40"
1.4,"logistic",136,1.00100841969535,0.998651680849748,2026-07-03,"R0 = 1.40"
1.4,"logistic",137,1.00064322924101,0.998516941068402,2026-07-04,"R0 = 1.40"
1.4,"logistic",138,1.00024324494131,0.998326513443367,2026-07-05,"R0 = 1.40"
1.4,"logistic",139,0.999855403279289,0.998232291994893,2026-07-06,"R0 = 1.40"
1.4,"logistic",140,0.999573428771091,0.99806077499879,2026-07-07,"R0 = 1.40"
1.4,"logistic",141,0.999283455785555,0.997949193281651,2026-07-08,"R0 = 1.40"
1.4,"logistic",142,0.999087530562608,0.997862883933218,2026-07-09,"R0 = 1.40"
1.4,"logistic",143,0.998853282425387,0.997805973820549,2026-07-10,"R0 = 1.40"
1.4,"logistic",144,0.998640299228941,0.997682137660864,2026-07-11,"R0 = 1.40"
1.4,"logistic",145,0.998515764736468,0.99761947937306,2026-07-12,"R0 = 1.40"
1.4,"logistic",146,0.998385920208647,0.997543855192559,2026-07-13,"R0 = 1.40"
1.4,"logistic",147,0.998250597202917,0.997475740814603,2026-07-14,"R0 = 1.40"
1.4,"logistic",148,0.998116165546684,0.99739566694938,2026-07-15,"R0 = 1.40"
1.4,"logistic",149,0.998024576679145,0.99730574357614,2026-07-16,"R0 = 1.40"
1.4,"logistic",150,0.997902445786135,0.997290191031305,2026-07-17,"R0 = 1.40"
1.4,"logistic",151,0.997793313804058,0.99725737539262,2026-07-18,"R0 = 1.40"
1.4,"logistic",152,0.997656435780168,0.997234846843107,2026-07-19,"R0 = 1.40"
1.4,"logistic",153,0.997577023222204,0.997208192540885,2026-07-20,"R0 = 1.40"
1.4,"logistic",154,0.997506539597923,0.997175168855283,2026-07-21,"R0 = 1.40"
1.4,"logistic",155,0.997449270660866,0.99714020109379,2026-07-22,"R0 = 1.40"
1.4,"logistic",156,0.997404121291755,0.997131677717585,2026-07-23,"R0 = 1.40"
1.4,"logistic",157,0.997349936646164,0.997117933211981,2026-07-24,"R0 = 1.40"
1.4,"logistic",158,0.99730858656712,0.997091987546563,2026-07-25,"R0 = 1.40"
1.4,"logistic",159,0.997291174486034,0.997080961112097,2026-07-26,"R0 = 1.40"
1.4,"logistic",160,0.997232714952479,0.99706536745296,2026-07-27,"R0 = 1.40"
1.4,"logistic",161,0.99719731716324,0.997060071074587,2026-07-28,"R0 = 1.40"
1.4,"logistic",162,0.997174175526848,0.997055241884773,2026-07-29,"R0 = 1.40"
1.4,"logistic",163,0.997162556222198,0.997050834489637,2026-07-30,"R0 = 1.40"
1.4,"logistic",164,0.997152030809889,0.997046808218581,2026-07-31,"R0 = 1.40"
1.4,"logistic",165,0.997129961256928,0.997022151236348,2026-08-01,"R0 = 1.40"
1.4,"logistic",166,0.997105511816623,0.997018781420694,2026-08-02,"R0 = 1.40"
1.4,"logistic",167,0.997091628956687,0.997015694178453,2026-08-03,"R0 = 1.40"
1.4,"logistic",168,0.997084476871322,0.997012863108834,2026-08-04,"R0 = 1.40"
1.4,"logistic",169,0.997077968337824,0.9970102644712,2026-08-05,"R0 = 1.40"
1.4,"logistic",170,0.99705267012226,0.997007876901277,2026-08-06,"R0 = 1.40"
1.4,"logistic",171,0.99704726492922,0.997005681158791,2026-08-07,"R0 = 1.40"
1.4,"logistic",172,0.997036087433704,0.997003659903647,2026-08-08,"R0 = 1.40"
1.4,"logistic",173,0.997031582007227,0.99700179749655,2026-08-09,"R0 = 1.40"
1.4,"logistic",174,0.997027462783515,0.996989218987694,2026-08-10,"R0 = 1.40"
1.4,"logistic",175,0.997023693135598,0.996987633280097,2026-08-11,"R0 = 1.40"
1.4,"logistic",176,0.997020240204037,0.99698616802993,2026-08-12,"R0 = 1.40"
1.4,"logistic",177,0.997017074367852,0.996984812810855,2026-08-13,"R0 = 1.40"
1.4,"logistic",178,0.997014169046702,0.996983558183787,2026-08-14,"R0 = 1.40"
1.4,"logistic",179,0.997011500286367,0.996982395596887,2026-08-15,"R0 = 1.40"
1.4,"logistic",180,0.997009046525209,0.996981317296749,2026-08-16,"R0 = 1.40"
1.4,"logistic",181,0.997006788324413,0.996980316248276,2026-08-17,"R0 = 1.40"
1.4,"logistic",182,0.996993847117097,0.996968878876948,2026-08-18,"R0 = 1.40"
1.4,"logistic",183,0.996991929152141,0.996968013741587,2026-08-19,"R0 = 1.40"
1.4,"logistic",184,0.996990159117097,0.99695607718055,2026-08-20,"R0 = 1.40"
1.4,"logistic",185,0.99698852407187,0.996955326795804,2026-08-21,"R0 = 1.40"
1.4,"logistic",186,0.996970163033047,0.996937777783079,2026-08-22,"R0 = 1.40"
1.4,"logistic",187,0.996968763957678,0.99693712458869,2026-08-23,"R0 = 1.40"
1.4,"logistic",188,0.996967467954011,0.996936514372928,2026-08-24,"R0 = 1.40"
1.4,"logistic",189,0.996966266382703,0.996925811210665,2026-08-25,"R0 = 1.40"
1.4,"logistic",190,0.996954643964548,0.996925277273994,2026-08-26,"R0 = 1.40"
1.4,"logistic",191,0.996953608252578,0.996924777189304,2026-08-27,"R0 = 1.40"
1.4,"logistic",192,0.996952645394824,0.996924308419876,2026-08-28,"R0 = 1.40"
1.4,"logistic",193,0.996940618120487,0.996923868643145,2026-08-29,"R0 = 1.40"
1.4,"logistic",194,0.996939783681787,0.996923455731026,2026-08-30,"R0 = 1.40"
1.4,"logistic",195,0.996939005880711,0.996923067732307,2026-08-31,"R0 = 1.40"
1.4,"logistic",196,0.996928147518698,0.996922702856509,2026-09-01,"R0 = 1.40"
1.4,"logistic",197,0.996927469908523,0.996922359459254,2026-09-02,"R0 = 1.40"
1.4,"logistic",198,0.996926836627272,0.996922036029489,2026-09-03,"R0 = 1.40"
1.4,"logistic",199,0.996926244275258,0.996921731177489,2026-09-04,"R0 = 1.40"
1.4,"logistic",200,0.996925689742399,0.996921443624297,2026-09-05,"R0 = 1.40"
1.4,"logistic",201,0.996925170192866,0.99692117219211,2026-09-06,"R0 = 1.40"
1.4,"logistic",202,0.996924683015168,0.99691594879639,2026-09-07,"R0 = 1.40"
1.4,"logistic",203,0.996924225834219,0.996915706429413,2026-09-08,"R0 = 1.40"
1.4,"logistic",204,0.996923796454844,0.996915477172166,2026-09-09,"R0 = 1.40"
1.4,"logistic",205,0.996923392831608,0.996915260170324,2026-09-10,"R0 = 1.40"
1.4,"logistic",206,0.99692301317359,0.996915054634105,2026-09-11,"R0 = 1.40"
1.4,"logistic",207,0.996922655760623,0.996914859832891,2026-09-12,"R0 = 1.40"
1.4,"logistic",208,0.996922319056842,0.99691467509035,2026-09-13,"R0 = 1.40"
1.4,"logistic",209,0.996922001624018,0.996914499779618,2026-09-14,"R0 = 1.40"
1.4,"logistic",210,0.99692170212814,0.99691433331969,2026-09-15,"R0 = 1.40"
1.4,"logistic",211,0.996921419366291,0.996914175171404,2026-09-16,"R0 = 1.40"
1.4,"logistic",212,0.996921152215639,0.99691402483402,2026-09-17,"R0 = 1.40"
1.4,"logistic",213,0.996920899656473,0.996913881842207,2026-09-18,"R0 = 1.40"
1.4,"logistic",214,0.996915693692505,0.996913745763222,2026-09-19,"R0 = 1.40"
1.4,"logistic",215,0.996915467458982,0.996913616194292,2026-09-20,"R0 = 1.40"
1.4,"logistic",216,0.996915253157371,0.99691349276047,2026-09-21,"R0 = 1.40"
1.4,"logistic",217,0.996915050012584,0.996913375112323,2026-09-22,"R0 = 1.40"
1.4,"logistic",218,0.996914857331817,0.996913262923977,2026-09-23,"R0 = 1.40"
1.4,"logistic",219,0.996914674471083,0.996913155891179,2026-09-24,"R0 = 1.40"
1.4,"logistic",220,0.996914500813824,0.996913053729853,2026-09-25,"R0 = 1.40"
1.4,"logistic",221,0.996914335807658,0.996912956174198,2026-09-26,"R0 = 1.40"
1.4,"logistic",222,0.996914178932021,0.996912862975795,2026-09-27,"R0 = 1.40"
1.4,"logistic",223,0.99691402971352,0.996912773902143,2026-09-28,"R0 = 1.40"
1.4,"logistic",224,0.996913887684249,0.996912688735383,2026-09-29,"R0 = 1.40"
1.4,"logistic",225,0.996913752454745,0.996912607271545,2026-09-30,"R0 = 1.40"
1.4,"logistic",226,0.996913623602628,0.996912529319493,2026-10-01,"R0 = 1.40"
1.4,"logistic",227,0.996913500807003,0.996912454699569,2026-10-02,"R0 = 1.40"
1.4,"logistic",228,0.996913383694859,0.996912383243213,2026-10-03,"R0 = 1.40"
1.4,"logistic",229,0.996913271947492,0.996912314791881,2026-10-04,"R0 = 1.40"
1.4,"logistic",230,0.996913165269788,0.996912249196457,2026-10-05,"R0 = 1.40"
1.4,"logistic",231,0.996913063413803,0.996912186316688,2026-10-06,"R0 = 1.40"
1.4,"logistic",232,0.99691296609265,0.996912126020498,2026-10-07,"R0 = 1.40"
1.4,"logistic",233,0.996912873085814,0.996912068183503,2026-10-08,"R0 = 1.40"
1.4,"logistic",234,0.996912784143707,0.996912012688486,2026-10-09,"R0 = 1.40"
1.4,"logistic",235,0.996912699086955,0.996911959424864,2026-10-10,"R0 = 1.40"
1.4,"logistic",236,0.996912617667068,0.996911908288222,2026-10-11,"R0 = 1.40"
1.4,"logistic",237,0.996912539744166,0.996911859179964,2026-10-12,"R0 = 1.40"
1.4,"logistic",238,0.996912465120225,0.996911812006952,2026-10-13,"R0 = 1.40"
1.4,"logistic",239,0.99691239362355,0.996911766681025,2026-10-14,"R0 = 1.40"
1.4,"logistic",240,0.996912325122492,0.996911723118781,2026-10-15,"R0 = 1.40"
1.4,"logistic",241,0.996912259441513,0.996911681241242,2026-10-16,"R0 = 1.40"
1.4,"logistic",242,0.996912196468164,0.996911640973616,2026-10-17,"R0 = 1.40"
1.4,"logistic",243,0.996912136068051,0.99691160224492,2026-10-18,"R0 = 1.40"
1.4,"logistic",244,0.996912078093614,0.996911564987921,2026-10-19,"R0 = 1.40"
1.4,"logistic",245,0.996912022465314,0.996911529138872,2026-10-20,"R0 = 1.40"
1.4,"logistic",246,0.996911969067957,0.996911494637265,2026-10-21,"R0 = 1.40"
1.4,"logistic",247,0.996911917779218,0.996911461425666,2026-10-22,"R0 = 1.40"
1.4,"logistic",248,0.996911868500357,0.996911429449553,2026-10-23,"R0 = 1.40"
1.4,"logistic",249,0.996911821169389,0.996911398657087,2026-10-24,"R0 = 1.40"
1.4,"logistic",250,0.996911775679347,0.996911368999052,2026-10-25,"R0 = 1.40"
1.4,"logistic",251,0.996911731943013,0.996911340428517,2026-10-26,"R0 = 1.40"
1.4,"logistic",252,0.996911689885784,0.996911312900815,2026-10-27,"R0 = 1.40"
1.4,"logistic",253,0.996911649440189,0.996911286373281,2026-10-28,"R0 = 1.40"
1.4,"logistic",254,0.996911610527786,0.996911260805369,2026-10-29,"R0 = 1.40"
1.4,"logistic",255,0.996911573082748,0.996911236158428,2026-10-30,"R0 = 1.40"
1.4,"logistic",256,0.996911537050771,0.996911212395569,2026-10-31,"R0 = 1.40"
1.4,"logistic",257,0.996911502376451,0.996911189481657,2026-11-01,"R0 = 1.40"
1.4,"logistic",258,0.996911468977505,0.996911167383192,2026-11-02,"R0 = 1.40"
1.4,"logistic",259,0.996911436824312,0.996911146068097,2026-11-03,"R0 = 1.40"
1.4,"logistic",260,0.996911405855983,0.996911125505854,2026-11-04,"R0 = 1.40"
1.4,"logistic",261,0.996911376018213,0.996911105667232,2026-11-05,"R0 = 1.40"
1.4,"logistic",262,0.996911347276442,0.996911086524308,2026-11-06,"R0 = 1.40"
1.4,"logistic",263,0.996911319574719,0.996911068050331,2026-11-07,"R0 = 1.40"
1.4,"logistic",264,0.996911292876292,0.996911050219787,2026-11-08,"R0 = 1.40"
1.4,"logistic",265,0.996911267139469,0.996911033008181,2026-11-09,"R0 = 1.40"
1.4,"logistic",266,0.996911242329146,0.996911016392148,2026-11-10,"R0 = 1.40"
1.4,"logistic",267,0.996911218408019,0.996911000349276,2026-11-11,"R0 = 1.40"
1.4,"logistic",268,0.996911195327817,0.99691098485811,2026-11-12,"R0 = 1.40"
1.4,"logistic",269,0.996911173072633,0.996910969898126,2026-11-13,"R0 = 1.40"
1.4,"logistic",270,0.996911151607907,0.996910955449714,2026-11-14,"R0 = 1.40"
1.4,"logistic",271,0.99691113089963,0.996910941493949,2026-11-15,"R0 = 1.40"
1.4,"logistic",272,0.996911110915437,0.996910928012736,2026-11-16,"R0 = 1.40"
1.4,"logistic",273,0.996911091624061,0.996910914988638,2026-11-17,"R0 = 1.40"
1.4,"logistic",274,0.996911073006303,0.996910902404977,2026-11-18,"R0 = 1.40"
1.4,"logistic",275,0.996911055041318,0.996910890245759,2026-11-19,"R0 = 1.40"
1.4,"logistic",276,0.996911037692354,0.996910878495687,2026-11-20,"R0 = 1.40"
1.4,"logistic",277,0.996911020950633,0.996910867140084,2026-11-21,"R0 = 1.40"
1.4,"logistic",278,0.996911004778854,0.996910856164837,2026-11-22,"R0 = 1.40"
1.4,"logistic",279,0.996910989165498,0.99691084555642,2026-11-23,"R0 = 1.40"
1.4,"logistic",280,0.9969109740782,0.996910835301801,2026-11-24,"R0 = 1.40"
1.4,"logistic",281,0.996910959519704,0.996910825388398,2026-11-25,"R0 = 1.40"
1.4,"logistic",282,0.996910945445027,0.996910815804137,2026-11-26,"R0 = 1.40"
1.4,"logistic",283,0.996910931845394,0.996910806537347,2026-11-27,"R0 = 1.40"
1.4,"logistic",284,0.996910918709285,0.996910797576848,2026-11-28,"R0 = 1.40"
1.4,"logistic",285,0.996910906019695,0.996910788911923,2026-11-29,"R0 = 1.40"
1.4,"logistic",286,0.996910893754682,0.996910780532263,2026-11-30,"R0 = 1.40"
1.4,"logistic",287,0.99691088190876,0.996910772427978,2026-12-01,"R0 = 1.40"
1.4,"logistic",288,0.996910870452308,0.996910764589519,2026-12-02,"R0 = 1.40"
1.4,"logistic",289,0.996910859385326,0.996910757007696,2026-12-03,"R0 = 1.40"
1.4,"logistic",290,0.996910848679289,0.996910749673682,2026-12-04,"R0 = 1.40"
1.4,"logistic",291,0.996910838338038,0.996910742578954,2026-12-05,"R0 = 1.40"
1.4,"logistic",292,0.996910828334144,0.996910735715334,2026-12-06,"R0 = 1.40"
1.4,"logistic",293,0.996910818663219,0.996910729074929,2026-12-07,"R0 = 1.40"
1.4,"logistic",294,0.996910809312647,0.996910722650156,2026-12-08,"R0 = 1.40"
1.4,"logistic",295,0.996910800273102,0.996910716433711,2026-12-09,"R0 = 1.40"
1.4,"logistic",296,0.99691079152758,0.996910710418516,2026-12-10,"R0 = 1.40"
1.4,"logistic",297,0.99691078307224,0.996910704597758,2026-12-11,"R0 = 1.40"
1.4,"logistic",298,0.996910774890078,0.996910698964843,2026-12-12,"R0 = 1.40"
1.4,"logistic",299,0.996910766979996,0.996910693513431,2026-12-13,"R0 = 1.40"
1.4,"logistic",300,0.996910759326087,0.996910688237407,2026-12-14,"R0 = 1.40"
1.4,"logistic",301,0.996910751923962,0.996910683130872,2026-12-15,"R0 = 1.40"
1.4,"logistic",302,0.996910744764844,0.996910678188157,2026-12-16,"R0 = 1.40"
1.4,"logistic",303,0.996910737834471,0.996910673403803,2026-12-17,"R0 = 1.40"
1.4,"logistic",304,0.996910731132294,0.996910668772553,2026-12-18,"R0 = 1.40"
1.4,"logistic",305,0.996910724647343,0.996910664289356,2026-12-19,"R0 = 1.40"
1.4,"logistic",306,0.996910718373584,0.996910659949292,2026-12-20,"R0 = 1.40"
1.4,"logistic",307,0.996910712300593,0.996910655747646,2026-12-21,"R0 = 1.40"
1.4,"logistic",308,0.996910706424532,0.996910651679829,2026-12-22,"R0 = 1.40"
1.4,"logistic",309,0.996910700734978,0.996910647741396,2026-12-23,"R0 = 1.40"
1.4,"logistic",310,0.996910695230833,0.996910643928086,2026-12-24,"R0 = 1.40"
1.4,"logistic",311,0.996910689901675,0.996910640235762,2026-12-25,"R0 = 1.40"
1.4,"logistic",312,0.996910684748053,0.996910636660441,2026-12-26,"R0 = 1.40"
1.4,"logistic",313,0.996910679754608,0.996910633198289,2026-12-27,"R0 = 1.40"
1.4,"logistic",314,0.99691067492463,0.996910629845574,2026-12-28,"R0 = 1.40"
1.4,"logistic",315,0.99691067025044,0.996910626598714,2026-12-29,"R0 = 1.40"
1.4,"logistic",316,0.996910665722165,0.996910623454232,2026-12-30,"R0 = 1.40"
1.4,"logistic",317,0.996910661339255,0.996910620408788,2026-12-31,"R0 = 1.40"
1.4,"logistic",318,0.996910657094579,0.99691061745918,2027-01-01,"R0 = 1.40"
1.4,"logistic",319,0.996910652990881,0.996910614602318,2027-01-02,"R0 = 1.40"
1.4,"logistic",320,0.996910649013349,0.996910611835233,2027-01-03,"R0 = 1.40"
1.4,"logistic",321,0.996910645161983,0.996910609155048,2027-01-04,"R0 = 1.40"
1.4,"logistic",322,0.996910641435138,0.99691060655896,2027-01-05,"R0 = 1.40"
1.4,"logistic",323,0.996910637822391,0.996910604044275,2027-01-06,"R0 = 1.40"
1.4,"logistic",324,0.99691063432484,0.996910601608367,2027-01-07,"R0 = 1.40"
1.4,"logistic",325,0.996910630939741,0.996910599248686,2027-01-08,"R0 = 1.40"
1.4,"logistic",326,0.996910627658318,0.996910596962755,2027-01-09,"R0 = 1.40"
1.4,"logistic",327,0.99691062448112,0.996910594748205,2027-01-10,"R0 = 1.40"
1.4,"logistic",328,0.996910621404854,0.996910592602745,2027-01-11,"R0 = 1.40"
1.4,"logistic",329,0.996910618426231,0.996910590524165,2027-01-12,"R0 = 1.40"
1.4,"logistic",330,0.99691061554086,0.996910588510339,2027-01-13,"R0 = 1.40"
1.4,"logistic",331,0.996910612744904,0.996910586559226,2027-01-14,"R0 = 1.40"
1.4,"logistic",332,0.996910610039458,0.996910584668834,2027-01-15,"R0 = 1.40"
1.4,"logistic",333,0.996910607417391,0.99691058283725,2027-01-16,"R0 = 1.40"
1.4,"logistic",334,0.99691060487651,0.996910581062591,2027-01-17,"R0 = 1.40"
1.4,"logistic",335,0.996910602415169,0.99691057934304,2027-01-18,"R0 = 1.40"
1.4,"logistic",336,0.99691060003227,0.996910577676836,2027-01-19,"R0 = 1.40"
1.4,"logistic",337,0.996910597719585,0.996910576062268,2027-01-20,"R0 = 1.40"
1.4,"logistic",338,0.996910595483697,0.996910574497695,2027-01-21,"R0 = 1.40"
1.4,"logistic",339,0.996910593316378,0.996910572981523,2027-01-22,"R0 = 1.40"
1.4,"logistic",340,0.996910591217079,0.996910571512223,2027-01-23,"R0 = 1.40"
1.4,"logistic",341,0.996910589181412,0.996910570088329,2027-01-24,"R0 = 1.40"
