"r0","scenario","day","R_inst","R_case","date","r0_label"
1.45,"linear_to_95_dec",241,0.924473977282751,0.915290034728757,2026-10-16,"R0 = 1.45"
1.45,"linear_to_95_dec",242,0.923335504583914,0.914102251830719,2026-10-17,"R0 = 1.45"
1.45,"linear_to_95_dec",243,0.922510954414347,0.913280363844231,2026-10-18,"R0 = 1.45"
1.45,"linear_to_95_dec",244,0.921351195220911,0.911864261230384,2026-10-19,"R0 = 1.45"
1.45,"linear_to_95_dec",245,0.920094120219917,0.911208721433139,2026-10-20,"R0 = 1.45"
1.45,"linear_to_95_dec",246,0.918775566670069,0.910346802763054,2026-10-21,"R0 = 1.45"
1.45,"linear_to_95_dec",247,0.91771120666901,0.908934562528535,2026-10-22,"R0 = 1.45"
1.45,"linear_to_95_dec",248,0.916741456640548,0.907934486982858,2026-10-23,"R0 = 1.45"
1.45,"linear_to_95_dec",249,0.916003703197623,0.906944157896954,2026-10-24,"R0 = 1.45"
1.45,"linear_to_95_dec",250,0.915085561352003,0.906089997156503,2026-10-25,"R0 = 1.45"
1.45,"linear_to_95_dec",251,0.913810517667292,0.905430625615135,2026-10-26,"R0 = 1.45"
1.45,"linear_to_95_dec",252,0.913031682382008,0.904271876642452,2026-10-27,"R0 = 1.45"
1.45,"linear_to_95_dec",253,0.912248917801392,0.903351536508623,2026-10-28,"R0 = 1.45"
1.45,"linear_to_95_dec",254,0.911116012236455,0.902248590230385,2026-10-29,"R0 = 1.45"
1.45,"linear_to_95_dec",255,0.909730809413141,0.901672386147193,2026-10-30,"R0 = 1.45"
1.45,"linear_to_95_dec",256,0.908866819316941,0.900678578852794,2026-10-31,"R0 = 1.45"
1.45,"linear_to_95_dec",257,0.908064379993848,0.899825876713641,2026-11-01,"R0 = 1.45"
1.45,"linear_to_95_dec",258,0.907273956746527,0.898941414291037,2026-11-02,"R0 = 1.45"
1.45,"linear_to_95_dec",259,0.906391282437991,0.897774922422144,2026-11-03,"R0 = 1.45"
1.45,"linear_to_95_dec",260,0.905737615721657,0.896714297112722,2026-11-04,"R0 = 1.45"
1.45,"linear_to_95_dec",261,0.904761818815737,0.896005061313483,2026-11-05,"R0 = 1.45"
1.45,"linear_to_95_dec",262,0.903775410652168,0.895354125662348,2026-11-06,"R0 = 1.45"
1.45,"linear_to_95_dec",263,0.902500640642158,0.894659434797667,2026-11-07,"R0 = 1.45"
1.45,"linear_to_95_dec",264,0.901216442400028,0.893927322020275,2026-11-08,"R0 = 1.45"
1.45,"linear_to_95_dec",265,0.900416323523007,0.892830830659254,2026-11-09,"R0 = 1.45"
1.45,"linear_to_95_dec",266,0.899592521700395,0.89179304265228,2026-11-10,"R0 = 1.45"
1.45,"linear_to_95_dec",267,0.898865646255293,0.890590640044234,2026-11-11,"R0 = 1.45"
1.45,"linear_to_95_dec",268,0.897893845191493,0.889263269949926,2026-11-12,"R0 = 1.45"
1.45,"linear_to_95_dec",269,0.897044080670589,0.888512725649522,2026-11-13,"R0 = 1.45"
1.45,"linear_to_95_dec",270,0.896143515187291,0.887749874831219,2026-11-14,"R0 = 1.45"
1.45,"linear_to_95_dec",271,0.894999027848129,0.886787152557872,2026-11-15,"R0 = 1.45"
1.45,"linear_to_95_dec",272,0.894207871896176,0.885305855025527,2026-11-16,"R0 = 1.45"
1.45,"linear_to_95_dec",273,0.893180086071637,0.88442545247723,2026-11-17,"R0 = 1.45"
1.45,"linear_to_95_dec",274,0.892175128417756,0.882997363616488,2026-11-18,"R0 = 1.45"
1.45,"linear_to_95_dec",275,0.891482098787036,0.881912148927755,2026-11-19,"R0 = 1.45"
1.45,"linear_to_95_dec",276,0.889896595745509,0.880887128085311,2026-11-20,"R0 = 1.45"
1.45,"linear_to_95_dec",277,0.888669449847692,0.879923690919406,2026-11-21,"R0 = 1.45"
1.45,"linear_to_95_dec",278,0.887821433289646,0.878921297836997,2026-11-22,"R0 = 1.45"
1.45,"linear_to_95_dec",279,0.886771891063973,0.877643023044825,2026-11-23,"R0 = 1.45"
1.45,"linear_to_95_dec",280,0.885601154081314,0.87652073786732,2026-11-24,"R0 = 1.45"
1.45,"linear_to_95_dec",281,0.884565885028151,0.87583771160483,2026-11-25,"R0 = 1.45"
1.45,"linear_to_95_dec",282,0.883661914984141,0.874999315610379,2026-11-26,"R0 = 1.45"
1.45,"linear_to_95_dec",283,0.882508188274104,0.874051108057887,2026-11-27,"R0 = 1.45"
1.45,"linear_to_95_dec",284,0.881718714187102,0.873257515031232,2026-11-28,"R0 = 1.45"
1.45,"linear_to_95_dec",285,0.880678527411495,0.872294452419125,2026-11-29,"R0 = 1.45"
1.45,"linear_to_95_dec",286,0.879649210178168,0.871355710887943,2026-11-30,"R0 = 1.45"
1.45,"linear_to_95_dec",287,0.878530326920087,0.870654339748981,2026-12-01,"R0 = 1.45"
1.45,"linear_to_95_dec",288,0.87780086948205,0.869334316076007,2026-12-02,"R0 = 1.45"
1.45,"linear_to_95_dec",289,0.877087854853455,0.868297777579649,2026-12-03,"R0 = 1.45"
1.45,"linear_to_95_dec",290,0.875898627658614,0.867196555646714,2026-12-04,"R0 = 1.45"
1.45,"linear_to_95_dec",291,0.874951678572732,0.866295292119536,2026-12-05,"R0 = 1.45"
1.45,"linear_to_95_dec",292,0.8736510480368,0.864957539747767,2026-12-06,"R0 = 1.45"
1.45,"linear_to_95_dec",293,0.872586686346594,0.864384721337305,2026-12-07,"R0 = 1.45"
1.45,"linear_to_95_dec",294,0.871563970853818,0.863221319217289,2026-12-08,"R0 = 1.45"
1.45,"linear_to_95_dec",295,0.87078970846909,0.862578039429741,2026-12-09,"R0 = 1.45"
1.45,"linear_to_95_dec",296,0.870012852868354,0.861641903632074,2026-12-10,"R0 = 1.45"
1.45,"linear_to_95_dec",297,0.869201865083905,0.860802205414723,2026-12-11,"R0 = 1.45"
1.45,"linear_to_95_dec",298,0.868102267751217,0.859559846004402,2026-12-12,"R0 = 1.45"
1.45,"linear_to_95_dec",299,0.867237514492742,0.858467694890618,2026-12-13,"R0 = 1.45"
1.45,"linear_to_95_dec",300,0.866501814847473,0.857567039776254,2026-12-14,"R0 = 1.45"
1.45,"linear_to_95_dec",301,0.865489137957506,0.856593245475631,2026-12-15,"R0 = 1.45"
1.45,"linear_to_95_dec",302,0.864304836027278,0.85568400476278,2026-12-16,"R0 = 1.45"
1.45,"linear_to_95_dec",303,0.863612975047084,0.854712261542101,2026-12-17,"R0 = 1.45"
1.45,"linear_to_95_dec",304,0.862577208144047,0.853605247681636,2026-12-18,"R0 = 1.45"
1.45,"linear_to_95_dec",305,0.861751531581021,0.85277110066302,2026-12-19,"R0 = 1.45"
1.45,"linear_to_95_dec",306,0.860098547961182,0.851839921586558,2026-12-20,"R0 = 1.45"
1.45,"linear_to_95_dec",307,0.858848798070688,0.851230791192444,2026-12-21,"R0 = 1.45"
1.45,"linear_to_95_dec",308,0.857943216673669,0.850725332908551,2026-12-22,"R0 = 1.45"
1.45,"linear_to_95_dec",309,0.857196633388052,0.849796610961233,2026-12-23,"R0 = 1.45"
1.45,"linear_to_95_dec",310,0.856126988059796,0.849169036160064,2026-12-24,"R0 = 1.45"
1.45,"linear_to_95_dec",311,0.854979509306365,0.848569858698961,2026-12-25,"R0 = 1.45"
1.45,"linear_to_95_dec",312,0.854031614298679,0.848066132123179,2026-12-26,"R0 = 1.45"
1.45,"linear_to_95_dec",313,0.852748039382965,0.847616678982259,2026-12-27,"R0 = 1.45"
1.45,"linear_to_95_dec",314,0.851468146932009,0.847371637806118,2026-12-28,"R0 = 1.45"
1.45,"linear_to_95_dec",315,0.850499058140878,0.847214080804367,2026-12-29,"R0 = 1.45"
1.45,"linear_to_95_dec",316,0.849070066963025,0.847211124593584,2026-12-30,"R0 = 1.45"
1.45,"linear_to_95_dec",317,0.847210953009163,0.847210953009163,2026-12-31,"R0 = 1.45"
1.45,"linear_to_95_dec",318,0.847210953009163,0.847210953009163,2027-01-01,"R0 = 1.45"
1.45,"linear_to_95_dec",319,0.847210953009163,0.847210953009163,2027-01-02,"R0 = 1.45"
1.45,"linear_to_95_dec",320,0.847210953009163,0.847210953009163,2027-01-03,"R0 = 1.45"
1.45,"linear_to_95_dec",321,0.847210953009163,0.847210953009163,2027-01-04,"R0 = 1.45"
1.45,"linear_to_95_dec",322,0.847210953009163,0.847210953009163,2027-01-05,"R0 = 1.45"
1.45,"linear_to_95_dec",323,0.847210953009163,0.847210953009163,2027-01-06,"R0 = 1.45"
1.45,"linear_to_95_dec",324,0.847210953009163,0.847210953009163,2027-01-07,"R0 = 1.45"
1.45,"linear_to_95_dec",325,0.847210953009163,0.847210953009163,2027-01-08,"R0 = 1.45"
1.45,"linear_to_95_dec",326,0.847210953009163,0.847210953009163,2027-01-09,"R0 = 1.45"
1.45,"linear_to_95_dec",327,0.847210953009163,0.847210953009163,2027-01-10,"R0 = 1.45"
1.45,"linear_to_95_dec",328,0.847210953009163,0.847210953009163,2027-01-11,"R0 = 1.45"
1.45,"linear_to_95_dec",329,0.847210953009163,0.847210953009163,2027-01-12,"R0 = 1.45"
1.45,"linear_to_95_dec",330,0.847210953009163,0.847210953009163,2027-01-13,"R0 = 1.45"
1.45,"linear_to_95_dec",331,0.847210953009163,0.847210953009163,2027-01-14,"R0 = 1.45"
1.45,"linear_to_95_dec",332,0.847210953009163,0.847210953009163,2027-01-15,"R0 = 1.45"
1.45,"linear_to_95_dec",333,0.847210953009163,0.847210953009163,2027-01-16,"R0 = 1.45"
1.45,"linear_to_95_dec",334,0.847210953009163,0.847210953009163,2027-01-17,"R0 = 1.45"
1.45,"linear_to_95_dec",335,0.847210953009163,0.847210953009163,2027-01-18,"R0 = 1.45"
1.45,"linear_to_95_dec",336,0.847210953009163,0.847210953009163,2027-01-19,"R0 = 1.45"
1.45,"linear_to_95_dec",337,0.847210953009163,0.847210953009163,2027-01-20,"R0 = 1.45"
1.45,"linear_to_95_dec",338,0.847210953009163,0.847210953009163,2027-01-21,"R0 = 1.45"
1.45,"linear_to_95_dec",339,0.847210953009163,0.847210953009163,2027-01-22,"R0 = 1.45"
1.45,"linear_to_95_dec",340,0.847210953009163,0.847210953009163,2027-01-23,"R0 = 1.45"
1.45,"linear_to_95_dec",341,0.847210953009163,0.847210953009163,2027-01-24,"R0 = 1.45"
1.45,"linear_to_95_dec",342,0.847210953009163,0.847210953009163,2027-01-25,"R0 = 1.45"
1.45,"linear_to_95_dec",343,0.847210953009163,0.847210953009163,2027-01-26,"R0 = 1.45"
1.45,"linear_to_95_dec",344,0.847210953009163,0.847210953009163,2027-01-27,"R0 = 1.45"
1.45,"linear_to_95_dec",345,0.847210953009163,0.847210953009163,2027-01-28,"R0 = 1.45"
1.45,"linear_to_95_dec",346,0.847210953009163,0.847210953009163,2027-01-29,"R0 = 1.45"
1.45,"linear_to_95_dec",347,0.847210953009163,0.847210953009163,2027-01-30,"R0 = 1.45"
1.45,"linear_to_95_dec",348,0.847210953009163,0.847210953009163,2027-01-31,"R0 = 1.45"
1.45,"linear_to_95_dec",349,0.847210953009163,0.847210953009163,2027-02-01,"R0 = 1.45"
1.45,"linear_to_95_dec",350,0.847210953009163,0.847210953009163,2027-02-02,"R0 = 1.45"
1.45,"linear_to_95_dec",351,0.847210953009163,0.847210953009163,2027-02-03,"R0 = 1.45"
1.45,"linear_to_95_dec",352,0.847210953009163,0.847210953009163,2027-02-04,"R0 = 1.45"
1.45,"linear_to_95_dec",353,0.847210953009163,0.847210953009163,2027-02-05,"R0 = 1.45"
1.45,"linear_to_95_dec",354,0.847210953009163,0.847210953009163,2027-02-06,"R0 = 1.45"
1.45,"linear_to_95_dec",355,0.847210953009163,0.847210953009163,2027-02-07,"R0 = 1.45"
1.45,"linear_to_95_dec",356,0.847210953009163,0.847210953009163,2027-02-08,"R0 = 1.45"
1.45,"linear_to_95_dec",357,0.847210953009163,0.847210953009163,2027-02-09,"R0 = 1.45"
1.45,"linear_to_95_dec",358,0.847210953009163,0.847210953009163,2027-02-10,"R0 = 1.45"
1.45,"linear_to_95_dec",359,0.847210953009163,0.847210953009163,2027-02-11,"R0 = 1.45"
1.45,"linear_to_95_dec",360,0.847210953009163,0.847210953009163,2027-02-12,"R0 = 1.45"
1.45,"linear_to_95_dec",361,0.847210953009163,0.847210953009163,2027-02-13,"R0 = 1.45"
1.45,"linear_to_95_dec",362,0.847210953009163,0.847210953009163,2027-02-14,"R0 = 1.45"
1.45,"linear_to_95_dec",363,0.847210953009163,0.847210953009163,2027-02-15,"R0 = 1.45"
1.45,"linear_to_95_dec",364,0.847210953009163,0.847210953009163,2027-02-16,"R0 = 1.45"
1.45,"linear_to_95_dec",365,0.847210953009163,0.847210953009163,2027-02-17,"R0 = 1.45"
1.45,"logistic",0,1.45454665580983,1.45454665580983,2026-02-17,"R0 = 1.45"
1.45,"logistic",1,1.45454665580983,1.45454665580983,2026-02-18,"R0 = 1.45"
1.45,"logistic",2,1.45454665580983,1.45454665580983,2026-02-19,"R0 = 1.45"
1.45,"logistic",3,1.45454665580983,1.45454665580983,2026-02-20,"R0 = 1.45"
1.45,"logistic",4,1.45454665580983,1.45454665580983,2026-02-21,"R0 = 1.45"
1.45,"logistic",5,1.45454665580983,1.45454665580983,2026-02-22,"R0 = 1.45"
1.45,"logistic",6,1.45454665580983,1.45454665580983,2026-02-23,"R0 = 1.45"
1.45,"logistic",7,1.45454665580983,1.45454665580983,2026-02-24,"R0 = 1.45"
1.45,"logistic",8,1.45454665580983,1.45454665580983,2026-02-25,"R0 = 1.45"
1.45,"logistic",9,1.45454665580983,1.45454665580983,2026-02-26,"R0 = 1.45"
1.45,"logistic",10,1.45454665580983,1.45454665580983,2026-02-27,"R0 = 1.45"
1.45,"logistic",11,1.45454665580983,1.45454665580983,2026-02-28,"R0 = 1.45"
1.45,"logistic",12,1.45454665580983,1.45454665580983,2026-03-01,"R0 = 1.45"
1.45,"logistic",13,1.45454665580983,1.45454665580983,2026-03-02,"R0 = 1.45"
1.45,"logistic",14,1.45454665580983,1.45454665580983,2026-03-03,"R0 = 1.45"
1.45,"logistic",15,1.45454665580983,1.45454665580983,2026-03-04,"R0 = 1.45"
1.45,"logistic",16,1.45454665580983,1.45454665580983,2026-03-05,"R0 = 1.45"
1.45,"logistic",17,1.45454665580983,1.45454665580983,2026-03-06,"R0 = 1.45"
1.45,"logistic",18,1.45454665580983,1.45454665580983,2026-03-07,"R0 = 1.45"
1.45,"logistic",19,1.45454665580983,1.45454665580983,2026-03-08,"R0 = 1.45"
1.45,"logistic",20,1.45454665580983,1.45454665580983,2026-03-09,"R0 = 1.45"
1.45,"logistic",21,1.45454665580983,1.45454665580983,2026-03-10,"R0 = 1.45"
1.45,"logistic",22,1.45454665580983,1.45454665580983,2026-03-11,"R0 = 1.45"
1.45,"logistic",23,1.45454665580983,1.45454665580983,2026-03-12,"R0 = 1.45"
1.45,"logistic",24,1.45454665580983,1.45454665580983,2026-03-13,"R0 = 1.45"
1.45,"logistic",25,1.45454665580983,1.45454665580983,2026-03-14,"R0 = 1.45"
1.45,"logistic",26,1.45454665580983,1.45454665580983,2026-03-15,"R0 = 1.45"
1.45,"logistic",27,1.45454665580983,1.45454665580983,2026-03-16,"R0 = 1.45"
1.45,"logistic",28,1.45454665580983,1.45454665580983,2026-03-17,"R0 = 1.45"
1.45,"logistic",29,1.45454665580983,1.45454665580983,2026-03-18,"R0 = 1.45"
1.45,"logistic",30,1.45454665580983,1.45454665580983,2026-03-19,"R0 = 1.45"
1.45,"logistic",31,1.45454665580983,1.45454665580983,2026-03-20,"R0 = 1.45"
1.45,"logistic",32,1.45454665580983,1.45454665580983,2026-03-21,"R0 = 1.45"
1.45,"logistic",33,1.45454665580983,1.45454665580983,2026-03-22,"R0 = 1.45"
1.45,"logistic",34,1.45454665580983,1.45454665580983,2026-03-23,"R0 = 1.45"
1.45,"logistic",35,1.45454665580983,1.45454665580983,2026-03-24,"R0 = 1.45"
1.45,"logistic",36,1.45454665580983,1.45454583620146,2026-03-25,"R0 = 1.45"
1.45,"logistic",37,1.45454665580983,1.45454399744673,2026-03-26,"R0 = 1.45"
1.45,"logistic",38,1.45454665580983,1.45454365214092,2026-03-27,"R0 = 1.45"
1.45,"logistic",39,1.45454665580983,1.45454324185833,2026-03-28,"R0 = 1.45"
1.45,"logistic",40,1.45454665580983,1.45454109396925,2026-03-29,"R0 = 1.45"
1.45,"logistic",41,1.45454665580983,1.45453940651082,2026-03-30,"R0 = 1.45"
1.45,"logistic",42,1.45454665580983,1.45453834789823,2026-03-31,"R0 = 1.45"
1.45,"logistic",43,1.45454665580983,1.454535498642,2026-04-01,"R0 = 1.45"
1.45,"logistic",44,1.45454665580983,1.45453216921668,2026-04-02,"R0 = 1.45"
1.45,"logistic",45,1.45454665580983,1.45452804929277,2026-04-03,"R0 = 1.45"
1.45,"logistic",46,1.45454665580983,1.45452089942849,2026-04-04,"R0 = 1.45"
1.45,"logistic",47,1.45454665580983,1.45450733832281,2026-04-05,"R0 = 1.45"
1.45,"logistic",48,1.45454665580983,1.45449066419257,2026-04-06,"R0 = 1.45"
1.45,"logistic",49,1.45454665580983,1.45447654331243,2026-04-07,"R0 = 1.45"
1.45,"logistic",50,1.45454665580983,1.45445264369967,2026-04-08,"R0 = 1.45"
1.45,"logistic",51,1.45454665580983,1.45441693688674,2026-04-09,"R0 = 1.45"
1.45,"logistic",52,1.45454665580983,1.45437782892956,2026-04-10,"R0 = 1.45"
1.45,"logistic",53,1.45454665580983,1.45433064197018,2026-04-11,"R0 = 1.45"
1.45,"logistic",54,1.45454665580983,1.45427521019201,2026-04-12,"R0 = 1.45"
1.45,"logistic",55,1.45454665580983,1.45418524794229,2026-04-13,"R0 = 1.45"
1.45,"logistic",56,1.45454665580983,1.45406453876642,2026-04-14,"R0 = 1.45"
1.45,"logistic",57,1.45454665580983,1.45387957058213,2026-04-15,"R0 = 1.45"
1.45,"logistic",58,1.45454665580983,1.45364099057354,2026-04-16,"R0 = 1.45"
1.45,"logistic",59,1.45454665580983,1.45336900921272,2026-04-17,"R0 = 1.45"
1.45,"logistic",60,1.45454665580983,1.45302370466215,2026-04-18,"R0 = 1.45"
1.45,"logistic",61,1.45454665580983,1.45248128677415,2026-04-19,"R0 = 1.45"
1.45,"logistic",62,1.45454665580983,1.45183609536121,2026-04-20,"R0 = 1.45"
1.45,"logistic",63,1.45454665580983,1.45115657712504,2026-04-21,"R0 = 1.45"
1.45,"logistic",64,1.45454665580983,1.45017115788334,2026-04-22,"R0 = 1.45"
1.45,"logistic",65,1.45454665580983,1.44909496661533,2026-04-23,"R0 = 1.45"
1.45,"logistic",66,1.45454665580983,1.44782036028799,2026-04-24,"R0 = 1.45"
1.45,"logistic",67,1.45454665580983,1.44615140463812,2026-04-25,"R0 = 1.45"
1.45,"logistic",68,1.45454665580983,1.44427833999319,2026-04-26,"R0 = 1.45"
1.45,"logistic",69,1.45454665580983,1.44182881327222,2026-04-27,"R0 = 1.45"
1.45,"logistic",70,1.45454665580983,1.43935693313925,2026-04-28,"R0 = 1.45"
1.45,"logistic",71,1.45454665580983,1.43645770639194,2026-04-29,"R0 = 1.45"
1.45,"logistic",72,1.45454665580983,1.4328886749105,2026-04-30,"R0 = 1.45"
1.45,"logistic",73,1.45454665580983,1.42903492977833,2026-05-01,"R0 = 1.45"
1.45,"logistic",74,1.45454665580983,1.4245297709332,2026-05-02,"R0 = 1.45"
1.45,"logistic",75,1.45454665580983,1.41976614735013,2026-05-03,"R0 = 1.45"
1.45,"logistic",76,1.45454665580983,1.41399245616941,2026-05-04,"R0 = 1.45"
1.45,"logistic",77,1.45454665580983,1.40796458457658,2026-05-05,"R0 = 1.45"
1.45,"logistic",78,1.45454665580983,1.40128117256897,2026-05-06,"R0 = 1.45"
1.45,"logistic",79,1.45454665580983,1.3935050520117,2026-05-07,"R0 = 1.45"
1.45,"logistic",80,1.45454665580983,1.38513982443226,2026-05-08,"R0 = 1.45"
1.45,"logistic",81,1.45454665580983,1.37580828637205,2026-05-09,"R0 = 1.45"
1.45,"logistic",82,1.45454665580983,1.36569787396615,2026-05-10,"R0 = 1.45"
1.45,"logistic",83,1.45454665580983,1.35502115025758,2026-05-11,"R0 = 1.45"
1.45,"logistic",84,1.45454665580983,1.34438474799871,2026-05-12,"R0 = 1.45"
1.45,"logistic",85,1.45454665580983,1.33289048771676,2026-05-13,"R0 = 1.45"
1.45,"logistic",86,1.43719198959376,1.32084921526546,2026-05-14,"R0 = 1.45"
1.45,"logistic",87,1.43477494707358,1.30883500254192,2026-05-15,"R0 = 1.45"
1.45,"logistic",88,1.43193336194034,1.29560984428714,2026-05-16,"R0 = 1.45"
1.45,"logistic",89,1.42921559742461,1.28299015263836,2026-05-17,"R0 = 1.45"
1.45,"logistic",90,1.42571699488414,1.26813924367368,2026-05-18,"R0 = 1.45"
1.45,"logistic",91,1.42125026629009,1.25269247368867,2026-05-19,"R0 = 1.45"
1.45,"logistic",92,1.41577514942259,1.23745160366844,2026-05-20,"R0 = 1.45"
1.45,"logistic",93,1.40925846148835,1.22255107391291,2026-05-21,"R0 = 1.45"
1.45,"logistic",94,1.40136615957326,1.2083146294392,2026-05-22,"R0 = 1.45"
1.45,"logistic",95,1.39115812566526,1.19210101078151,2026-05-23,"R0 = 1.45"
1.45,"logistic",96,1.38047854809294,1.17832672384427,2026-05-24,"R0 = 1.45"
1.45,"logistic",97,1.36702020725536,1.16489672069647,2026-05-25,"R0 = 1.45"
1.45,"logistic",98,1.35235621157506,1.15099655231246,2026-05-26,"R0 = 1.45"
1.45,"logistic",99,1.33440295217509,1.13496725117433,2026-05-27,"R0 = 1.45"
1.45,"logistic",100,1.31493139411325,1.12134889937609,2026-05-28,"R0 = 1.45"
1.45,"logistic",101,1.29459425358571,1.10864728649549,2026-05-29,"R0 = 1.45"
1.45,"logistic",102,1.27056510869409,1.0968050715008,2026-05-30,"R0 = 1.45"
1.45,"logistic",103,1.2465371353245,1.08562543512199,2026-05-31,"R0 = 1.45"
1.45,"logistic",104,1.22350585916538,1.07573061771928,2026-06-01,"R0 = 1.45"
1.45,"logistic",105,1.19880120813442,1.06611562486226,2026-06-02,"R0 = 1.45"
1.45,"logistic",106,1.17790032590801,1.05748202561766,2026-06-03,"R0 = 1.45"
1.45,"logistic",107,1.15843078987876,1.04997209737179,2026-06-04,"R0 = 1.45"
1.45,"logistic",108,1.13958107478316,1.04472773242478,2026-06-05,"R0 = 1.45"
1.45,"logistic",109,1.12171117927476,1.04034399679105,2026-06-06,"R0 = 1.45"
1.45,"logistic",110,1.10466190059934,1.03504761622333,2026-06-07,"R0 = 1.45"
1.45,"logistic",111,1.09267929074631,1.03028032442616,2026-06-08,"R0 = 1.45"
1.45,"logistic",112,1.08076453699806,1.02611262892306,2026-06-09,"R0 = 1.45"
1.45,"logistic",113,1.07158006398265,1.02304118084397,2026-06-10,"R0 = 1.45"
1.45,"logistic",114,1.06237826853869,1.01993999177226,2026-06-11,"R0 = 1.45"
1.45,"logistic",115,1.05447819750654,1.01759696801868,2026-06-12,"R0 = 1.45"
1.45,"logistic",116,1.04838038925052,1.01549347602732,2026-06-13,"R0 = 1.45"
1.45,"logistic",117,1.0424334950408,1.01343217646928,2026-06-14,"R0 = 1.45"
1.45,"logistic",118,1.03637421789252,1.01183743467515,2026-06-15,"R0 = 1.45"
1.45,"logistic",119,1.03072732434043,1.01069858668082,2026-06-16,"R0 = 1.45"
1.45,"logistic",120,1.02708389936691,1.00937254248452,2026-06-17,"R0 = 1.45"
1.45,"logistic",121,1.02351276468326,1.00789588696806,2026-06-18,"R0 = 1.45"
1.45,"logistic",122,1.02033306280133,1.00691468493142,2026-06-19,"R0 = 1.45"
1.45,"logistic",123,1.01805106714961,1.00647290743524,2026-06-20,"R0 = 1.45"
1.45,"logistic",124,1.01596985968855,1.00596827311828,2026-06-21,"R0 = 1.45"
1.45,"logistic",125,1.01415715734427,1.00522072055834,2026-06-22,"R0 = 1.45"
1.45,"logistic",126,1.01198455042511,1.00434112710546,2026-06-23,"R0 = 1.45"
1.45,"logistic",127,1.01051687740223,1.00376830179873,2026-06-24,"R0 = 1.45"
1.45,"logistic",128,1.00946029684582,1.00330709737461,2026-06-25,"R0 = 1.45"
1.45,"logistic",129,1.00871529824944,1.00299612462739,2026-06-26,"R0 = 1.45"
1.45,"logistic",130,1.00755551174367,1.00254097057924,2026-06-27,"R0 = 1.45"
1.45,"logistic",131,1.00643848501181,1.00206234537401,2026-06-28,"R0 = 1.45"
1.45,"logistic",132,1.005595237881,1.00181408043794,2026-06-29,"R0 = 1.45"
1.45,"logistic",133,1.00460501443016,1.00159406398746,2026-06-30,"R0 = 1.45"
1.45,"logistic",134,1.00417558607957,1.00124348723714,2026-07-01,"R0 = 1.45"
1.45,"logistic",135,1.00390682241222,1.00116372945496,2026-07-02,"R0 = 1.45"
1.45,"logistic",136,1.00352815323562,1.0007920001047,2026-07-03,"R0 = 1.45"
1.45,"logistic",137,1.00292066273438,1.00060797006221,2026-07-04,"R0 = 1.45"
1.45,"logistic",138,1.00238099976096,1.00055152399918,2026-07-05,"R0 = 1.45"
1.45,"logistic",139,1.00208776577075,1.00022497843966,2026-07-06,"R0 = 1.45"
1.45,"logistic",140,1.00175807778345,1.00017991452819,2026-07-07,"R0 = 1.45"
