scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value,source_file
middle_drc_conflict,289,418.5,0.915663,0.671986,2.447692,0.421282,0.000000,0.000000,0.738230,0.398856,0.764233,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,290,420.3,0.919679,0.673848,2.433472,0.417784,0.000000,0.000000,0.740577,0.400838,0.768852,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,291,422.1,0.923695,0.675709,2.419253,0.414286,0.000000,0.000000,0.742924,0.402819,0.773472,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,292,423.0,0.925602,0.676593,2.412501,0.412625,0.000000,0.000000,0.744038,0.403761,0.775666,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,293,424.0,0.927711,0.677711,2.403963,0.410524,0.000000,0.000000,0.745447,0.404951,0.778440,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,294,425.8,0.931727,0.679840,2.387705,0.406524,0.000000,0.000000,0.748131,0.407217,0.783722,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,295,427.6,0.935743,0.681969,2.371446,0.402524,0.000000,0.000000,0.750814,0.409483,0.789004,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,296,429.5,0.939759,0.684097,2.355188,0.398525,0.000000,0.000000,0.753497,0.411749,0.794286,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,297,430.0,0.940919,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,298,431.3,0.943775,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,299,433.1,0.947791,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,300,435.0,0.951807,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,301,436.8,0.955823,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,302,438.6,0.959839,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,303,440.5,0.963855,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,304,442.3,0.967871,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,305,444.2,0.971888,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,306,446.0,0.975904,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,307,447.8,0.979920,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,308,449.7,0.983936,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,309,451.5,0.987952,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,310,453.3,0.991968,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,311,455.2,0.995984,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,312,457.0,1.000000,0.684712,2.350492,0.397369,0.000000,0.000000,0.754272,0.412403,0.795812,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,1,0.0,0.000000,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,2,1.8,0.004016,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,3,3.0,0.006565,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,4,3.7,0.008032,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,5,5.5,0.012048,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,6,7.3,0.016064,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,7,9.2,0.020080,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,8,10.0,0.021882,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,9,11.0,0.024096,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,10,12.8,0.028112,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,11,14.7,0.032129,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,12,16.5,0.036145,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,13,17.0,0.037199,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,14,18.4,0.040161,0.369716,4.756340,0.989259,0.009858,0.000000,0.357206,0.077085,0.014185,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,15,20.2,0.044177,0.377468,4.697132,0.974692,0.009666,0.000000,0.366977,0.085337,0.033420,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,16,22.0,0.048193,0.385220,4.637925,0.960126,0.009473,0.000000,0.376749,0.093589,0.052656,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,17,23.9,0.052209,0.392972,4.578718,0.945560,0.009281,0.000000,0.386521,0.101841,0.071891,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,18,24.0,0.052516,0.393566,4.574184,0.944444,0.009266,0.000000,0.387269,0.102473,0.073365,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,19,25.7,0.056225,0.396250,4.553682,0.939400,0.009200,0.000000,0.390653,0.105331,0.080025,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,20,27.5,0.060241,0.399157,4.531479,0.933938,0.009128,0.000000,0.394317,0.108425,0.087239,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,21,29.4,0.064257,0.402064,4.509276,0.928476,0.009055,0.000000,0.397982,0.111520,0.094452,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,22,31.0,0.067834,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,23,31.2,0.068273,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,24,33.0,0.072289,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,25,34.9,0.076305,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,26,36.7,0.080321,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,27,38.0,0.083151,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,28,38.5,0.084337,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,29,40.4,0.088353,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,30,42.2,0.092369,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,31,44.0,0.096386,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,32,45.0,0.098468,0.404653,4.489503,0.923611,0.008991,0.000000,0.401245,0.114276,0.100876,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,33,45.9,0.100402,0.400921,4.518005,0.930623,0.009084,0.000000,0.396541,0.110303,0.091616,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,34,47.7,0.104418,0.393169,4.577212,0.945189,0.009276,0.000000,0.386769,0.102051,0.072381,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,35,49.6,0.108434,0.385417,4.636419,0.959756,0.009469,0.000000,0.376998,0.093799,0.053145,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,36,51.4,0.112450,0.377666,4.695626,0.974322,0.009661,0.000000,0.367226,0.085547,0.033910,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,37,52.0,0.113786,0.375087,4.715319,0.979167,0.009725,0.000000,0.363976,0.082803,0.027512,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,38,53.2,0.116466,0.373147,4.730137,0.982812,0.009773,0.000000,0.361530,0.080737,0.022698,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,39,55.1,0.120482,0.370240,4.752340,0.988275,0.009845,0.000000,0.357866,0.077643,0.015484,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,40,56.9,0.124498,0.367333,4.774542,0.993737,0.009917,0.000000,0.354202,0.074548,0.008271,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,41,58.7,0.128514,0.364426,4.796745,0.999199,0.009989,0.000000,0.350537,0.071454,0.001058,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,42,59.0,0.129103,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,43,60.6,0.132530,0.384839,4.640840,0.960843,0.009483,0.000000,0.376268,0.093183,0.051709,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,44,62.4,0.136546,0.409257,4.454338,0.914960,0.008877,0.000000,0.407049,0.119177,0.112301,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,45,64.2,0.140562,0.433676,4.267836,0.869076,0.008271,0.000000,0.437830,0.145171,0.172893,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,46,66.0,0.144420,0.457133,4.088679,0.825000,0.007689,0.000000,0.467398,0.170141,0.231098,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,47,66.1,0.144578,0.457722,4.084182,0.823894,0.007674,0.000000,0.468140,0.170768,0.232560,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,48,67.9,0.148594,0.472672,3.969996,0.795802,0.007303,0.000000,0.486986,0.186683,0.269657,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,49,69.7,0.152610,0.487622,3.855811,0.767710,0.006932,0.000000,0.505831,0.202597,0.306754,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,50,71.6,0.156627,0.502572,3.741626,0.739618,0.006561,0.000000,0.524676,0.218512,0.343851,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,51,73.0,0.159737,0.514153,3.653176,0.717857,0.006274,0.000000,0.539274,0.230840,0.372587,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,52,73.4,0.160643,0.519394,3.613144,0.708008,0.006144,0.000000,0.545881,0.236420,0.385593,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,53,75.2,0.164659,0.542650,3.435522,0.664310,0.005567,0.000000,0.575196,0.261176,0.443300,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,54,77.1,0.168675,0.565906,3.257901,0.620611,0.004990,0.000000,0.604511,0.285932,0.501007,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,55,78.9,0.172691,0.589162,3.080280,0.576912,0.004413,0.000000,0.633827,0.310688,0.558714,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,56,80.0,0.175055,0.602850,2.975728,0.551190,0.004073,0.000000,0.651082,0.325260,0.592681,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,57,80.8,0.176707,0.614809,2.884391,0.528720,0.003776,0.000000,0.666156,0.337990,0.622355,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,58,82.6,0.180723,0.643879,2.662364,0.474096,0.003055,0.000000,0.702800,0.368936,0.694489,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,59,84.4,0.184739,0.672949,2.440337,0.419473,0.002334,0.000000,0.739444,0.399881,0.766622,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,60,86.3,0.188755,0.702018,2.218311,0.364850,0.001612,0.000000,0.776088,0.430826,0.838755,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,61,87.0,0.190372,0.713723,2.128917,0.342857,0.001322,0.000000,0.790841,0.443285,0.867798,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,62,88.1,0.192771,0.708042,2.172301,0.353530,0.001463,0.000000,0.783681,0.437239,0.853703,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,63,89.9,0.196787,0.698534,2.244925,0.371398,0.001699,0.000000,0.771695,0.427117,0.830109,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,64,91.8,0.200803,0.689025,2.317549,0.389265,0.001935,0.000000,0.759709,0.416995,0.806514,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,65,93.6,0.204819,0.679517,2.390174,0.407132,0.002171,0.000000,0.747723,0.406873,0.782920,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,66,94.0,0.205689,0.677457,2.405906,0.411002,0.002222,0.000000,0.745127,0.404680,0.777808,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,67,95.4,0.208835,0.685278,2.346168,0.396306,0.002028,0.000000,0.754986,0.413006,0.797216,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,68,97.3,0.212851,0.695262,2.269911,0.377545,0.001780,0.000000,0.767572,0.423634,0.821991,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,69,99.1,0.216867,0.705247,2.193653,0.358784,0.001532,0.000000,0.780157,0.434263,0.846766,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,70,100.9,0.220884,0.715231,2.117396,0.340023,0.001285,0.000000,0.792743,0.444891,0.871541,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,71,101.0,0.221007,0.715537,2.115060,0.339448,0.001277,0.000000,0.793129,0.445217,0.872300,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,72,102.8,0.224900,0.717161,2.102653,0.336396,0.001237,0.000000,0.795176,0.446946,0.876331,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,73,104.6,0.228916,0.718837,2.089854,0.333247,0.001195,0.000000,0.797289,0.448730,0.880489,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
middle_drc_conflict_plusplus,74,106.4,0.232932,0.720513,2.077054,0.330098,0.001154,0.000000,0.799401,0.450514,0.884648,drc_conflict_plusplus_allparams_plateau_directWarsameUFC_firstGreyStart_matrix.csv
