methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,156,155,0.21232876712328766,0.9417457601383057,1.5464540941053497,0.25340679733927496,1.407699821374234e-4,0,0.8922576509824417,0.6408499511610676,0.9859230017862577
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,157,156,0.2136986301369863,0.9400949121659667,1.5557449129264198,0.2555387673128339,1.6892397856490806e-4,0,0.89070918117893,0.639019941393281,0.9831076021435092
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,158,157,0.21506849315068494,0.9384440641936279,1.5650357317474897,0.2576707372863929,1.9707797499239274e-4,0,0.8891607113754184,0.6371899316254945,0.9802922025007608
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,159,158,0.21643835616438356,0.9345953145651713,1.5866961366332224,0.26264116386782466,2.6271556555521915e-4,0,0.8855506438944629,0.6329234882389108,0.9737284434444781
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,160,159,0.21780821917808219,0.9307465649367146,1.6083565415189551,0.2676115904492564,3.2835315611804555e-4,0,0.8819405764135075,0.6286570448523271,0.9671646843881955
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,161,160,0.2191780821917808,0.926897815308258,1.6300169464046879,0.2725820170306882,3.9399074668087196e-4,0,0.878330508932552,0.6243906014657433,0.9606009253319128
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,162,161,0.22054794520547946,0.9230490656798013,1.6516773512904206,0.27755244361211995,4.5962833724369836e-4,0,0.8747204414515966,0.6201241580791597,0.9540371662756302
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,163,162,0.2219178082191781,0.9192003160513447,1.6733377561761533,0.2825228701935517,5.252659278065248e-4,0,0.8711103739706411,0.6158577146925759,0.9474734072193475
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,164,163,0.2232876712328767,0.915351566422888,1.694998161061886,0.2874932967749835,5.909035183693512e-4,0,0.8675003064896857,0.6115912713059922,0.9409096481630649
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,165,164,0.22465753424657534,0.9115028167944313,1.7166585659476188,0.29246372335641524,6.565411089321776e-4,0,0.8638902390087302,0.6073248279194084,0.9343458891067822
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,166,165,0.22602739726027396,0.9098620034663862,1.7258929107240586,0.2945827341958273,6.845239718910859e-4,0,0.8623511815459902,0.6055059418270794,0.9315476028108913
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,167,166,0.2273972602739726,0.9082211901383412,1.7351272555004982,0.29670174503523933,7.12506834849994e-4,0,0.8608121240832503,0.6036870557347503,0.9287493165150006
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,168,167,0.22876712328767124,0.9065803768102961,1.744361600276938,0.2988207558746514,7.404896978089023e-4,0,0.8592730666205103,0.6018681696424213,0.9259510302191097
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,169,168,0.23013698630136986,0.904939563482251,1.7535959450533776,0.3009397667140634,7.684725607678106e-4,0,0.8577340091577704,0.6000492835500923,0.9231527439232189
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,170,169,0.23150684931506849,0.9032987501542059,1.7628302898298174,0.3030587775534755,7.964554237267188e-4,0,0.8561949516950305,0.5982303974577633,0.920354457627328
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,171,170,0.2328767123287671,0.9016579368261609,1.772064634606257,0.3051777883928875,8.244382866856271e-4,0,0.8546558942322905,0.5964115113654342,0.9175561713314373
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,172,171,0.23424657534246576,0.9000171234981158,1.7812989793826968,0.3072967992322996,8.524211496445354e-4,0,0.8531168367695505,0.5945926252731052,0.9147578850355464
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,173,172,0.2356164383561644,0.9007636825067498,1.7770974147294545,0.30633266357803784,8.396891355438012e-4,0,0.8538170975450909,0.595420206189653,0.9160310864456198
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,174,173,0.236986301369863,0.9015102415153837,1.7728958500762122,0.30536852792377617,8.269571214430671e-4,0,0.8545173583206312,0.5962477871062006,0.9173042878556933
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,175,174,0.23835616438356164,0.9022568005240177,1.76869428542297,0.30440439226951443,8.14225107342333e-4,0,0.8552176190961717,0.5970753680227484,0.9185774892657667
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,176,175,0.23972602739726026,0.9030033595326517,1.7644927207697279,0.30344025661525276,8.014930932415988e-4,0,0.8559178798717121,0.5979029489392961,0.9198506906758401
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,177,176,0.2410958904109589,0.9037499185412856,1.7602911561164856,0.302476120960991,7.887610791408647e-4,0,0.8566181406472525,0.5987305298558439,0.9211238920859135
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,178,177,0.24246575342465754,0.9044964775499196,1.7560895914632433,0.30151198530672935,7.760290650401305e-4,0,0.8573184014227928,0.5995581107723915,0.922397093495987
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,179,178,0.24383561643835616,0.9052430365585535,1.751888026810001,0.3005478496524676,7.632970509393964e-4,0,0.8580186621983332,0.6003856916889393,0.9236702949060603
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,180,179,0.2452054794520548,0.9018853585239544,1.7707847264465824,0.3048840870714118,8.205597771108553e-4,0,0.854869212258903,0.5966636144877945,0.9179440222889145
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,181,180,0.2465753424657534,0.8985276804893552,1.789681426083164,0.309220324490356,8.778225032823142e-4,0,0.8517197623194728,0.5929415372866497,0.9122177496717686
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,182,181,0.24794520547945206,0.895170002454756,1.8085781257197453,0.3135565619093002,9.350852294537731e-4,0,0.8485703123800425,0.5892194600855049,0.9064914770546227
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,183,182,0.2493150684931507,0.8918123244201569,1.8274748253563267,0.3178927993282444,9.92347955625232e-4,0,0.8454208624406123,0.5854973828843599,0.9007652044374768
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,184,183,0.25068493150684934,0.8884546463855577,1.846371524992908,0.32222903674718856,0.001049610681796691,0,0.8422714125011821,0.5817753056832151,0.8950389318203309
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,185,184,0.25205479452054796,0.8850969683509585,1.8652682246294896,0.3265652741661328,0.00110687340796815,0,0.8391219625617519,0.5780532284820703,0.889312659203185
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,186,185,0.2534246575342466,0.8817392903163593,1.884164924266071,0.33090151158507697,0.0011641361341396088,0,0.8359725126223216,0.5743311512809255,0.8835863865860392
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,187,186,0.2547945205479452,0.879775402504173,1.8952175021858175,0.3334377535147853,0.0011976287945024773,0,0.8341304163023638,0.572154128357339,0.8802371205497523
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,188,187,0.25616438356164384,0.8778115146919865,1.9062700801055643,0.33597399544449363,0.001231121454865346,0,0.832288319982406,0.5699771054337526,0.8768878545134654
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,189,188,0.25753424657534246,0.8758476268798001,1.9173226580253109,0.33851023737420194,0.0012646141152282146,0,0.8304462236624482,0.5678000825101661,0.8735385884771786
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,190,189,0.2589041095890411,0.8738837390676137,1.9283752359450574,0.3410464793039103,0.0012981067755910832,0,0.8286041273424906,0.5656230595865795,0.8701893224408916
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,191,190,0.2602739726027397,0.8719198512554274,1.939427813864804,0.3435827212336186,0.001331599435953952,0,0.8267620310225328,0.5634460366629931,0.8668400564046048
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,192,191,0.26164383561643834,0.8699559634432409,1.9504803917845508,0.34611896316332696,0.0013650920963168204,0,0.824919934702575,0.5612690137394066,0.8634907903683179
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,193,192,0.26301369863013696,0.8679920756310545,1.9615329697042974,0.34865520509303527,0.001398584756679689,0,0.8230778383826172,0.5590919908158202,0.8601415243320311
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,194,193,0.26438356164383564,0.8647203939291231,1.9799456899802834,0.35288038346707895,0.0014543808787281316,0,0.8200090516699529,0.5554652428826714,0.8545619121271868
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,195,194,0.26575342465753427,0.8614487122271918,1.9983584102562695,0.3571055618411227,0.0015101770007765743,0,0.8169402649572884,0.5518384949495226,0.8489822999223425
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,196,195,0.2671232876712329,0.8581770305252604,2.0167711305322555,0.36133074021516637,0.0015659731228250167,0,0.8138714782446241,0.5482117470163739,0.8434026877174983
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,197,196,0.2684931506849315,0.8549053488233289,2.0351838508082416,0.36555591858921005,0.0016217692448734593,0,0.8108026915319597,0.5445849990832252,0.8378230755126541
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,198,197,0.26986301369863014,0.8516336671213975,2.0535965710842277,0.36978109696325373,0.001677565366921902,0,0.8077339048192954,0.5409582511500765,0.8322434633078098
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,199,198,0.27123287671232876,0.8483619854194662,2.0720092913602137,0.37400627533729747,0.0017333614889703446,0,0.804665118106631,0.5373315032169277,0.8266638511029656
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,200,199,0.2726027397260274,0.8450903037175348,2.0904220116362,0.37823145371134115,0.0017891576110187872,0,0.8015963313939667,0.5337047552837789,0.8210842388981213
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,201,200,0.273972602739726,0.8394188363819329,2.12234050222261,0.38555580959881447,0.0018858803097654851,0,0.7962765829628983,0.5274177798652435,0.8114119690234515
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,202,201,0.27534246575342464,0.8337473690463311,2.1542589928090203,0.39288016548628785,0.001982603008512183,0,0.79095683453183,0.5211308044467081,0.8017396991487817
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,203,202,0.27671232876712326,0.8280759017107292,2.1861774833954306,0.40020452137376117,0.002079325707258881,0,0.7856370861007616,0.5148438290281728,0.7920674292741119
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,204,203,0.27808219178082194,0.8224044343751274,2.2180959739818413,0.40752887726123455,0.0021760484060055793,0,0.7803173376696931,0.5085568536096374,0.7823951593994422
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,205,204,0.27945205479452057,0.8167329670395256,2.2500144645682516,0.41485323314870787,0.0022727711047522774,0,0.7749975892386247,0.502269878191102,0.7727228895247723
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,206,205,0.2808219178082192,0.8110614997039237,2.281932955154662,0.4221775890361812,0.002369493803498975,0,0.7696778408075564,0.4959829027725667,0.7630506196501026
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,207,206,0.2821917808219178,0.8053900323683219,2.313851445741072,0.42950194492365457,0.0024662165022456732,0,0.764358092376488,0.4896959273540313,0.7533783497754327
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,208,207,0.28356164383561644,0.797367833721437,2.358999633474703,0.4398621276440857,0.0026030291923475855,0,0.7568333944208828,0.480803102497407,0.7396970807652414
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,209,208,0.28493150684931506,0.7893456350745521,2.4041478212083343,0.4502223103645169,0.002739841882449498,0,0.7493086964652776,0.47191027764078264,0.7260158117550503
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,210,209,0.2863013698630137,0.7813234364276673,2.4492960089419653,0.46058249308494803,0.00287665457255141,0,0.7417839985096725,0.46301745278415835,0.712334542744859
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,211,210,0.2876712328767123,0.7733012377807824,2.4944441966755964,0.4709426758053792,0.0030134672626533224,0,0.7342593005540672,0.45412462792753405,0.6986532737346678
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,212,211,0.28904109589041094,0.7652790391338976,2.5395923844092274,0.48130285852581034,0.0031502799527552347,0,0.726734602598462,0.4452318030709097,0.6849720047244765
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,213,212,0.29041095890410956,0.7572568404870127,2.5847405721428585,0.4916630412462415,0.003287092642857147,0,0.7192099046428568,0.4363389782142854,0.6712907357142853
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,214,213,0.29178082191780824,0.7492346418401279,2.6298887598764895,0.5020232239666726,0.0034239053329590593,0,0.7116852066872517,0.4274461533576611,0.657609466704094
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,215,214,0.29315068493150687,0.744525951142469,2.6563888331051744,0.5081042122529305,0.0035042085851671946,0,0.7072685278158042,0.42222644196413234,0.6495791414832804
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,216,215,0.2945205479452055,0.7398172604448102,2.682888906333859,0.5141852005391883,0.0035845118373753304,0,0.7028518489443568,0.4170067305706035,0.641548816262467
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,217,216,0.2958904109589041,0.7351085697471513,2.7093889795625437,0.5202661888254461,0.0036648150895834657,0,0.6984351700729093,0.4117870191770747,0.6335184910416534
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,218,217,0.29726027397260274,0.7303998790494924,2.735889052791228,0.526347177111704,0.0037451183417916015,0,0.6940184912014619,0.4065673077835459,0.6254881658208399
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,219,218,0.29863013698630136,0.7256911883518335,2.762389126019913,0.5324281653979618,0.003825421593999737,0,0.6896018123300144,0.4013475963900171,0.6174578406000263
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,220,219,0.3,0.7209824976541748,2.7888891992485974,0.5385091536842196,0.003905724846207872,0,0.685185133458567,0.3961278849964883,0.6094275153792128
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,221,220,0.3013698630136986,0.7162738069565159,2.815389272477282,0.5445901419704774,0.003986028098416008,0,0.6807684545871195,0.3909081736029595,0.6013971901583992
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,222,221,0.30273972602739724,0.7130506899204581,2.8335286753313755,0.5487526020257218,0.004040995985852653,0,0.6777452207781041,0.3873352609195775,0.5959004014147347
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,223,222,0.3041095890410959,0.7098275728844001,2.8516680781854684,0.5529150620809662,0.0040959638732893,0,0.6747219869690885,0.38376234823619554,0.59040361267107
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,224,223,0.30547945205479454,0.7066044558483423,2.8698074810395617,0.5570775221362106,0.004150931760725945,0,0.671698753160073,0.38018943555281354,0.5849068239274055
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,225,224,0.30684931506849317,0.7033813388122844,2.8879468838936546,0.5612399821914551,0.004205899648162591,0,0.6686755193510575,0.3766165228694316,0.5794100351837409
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,226,225,0.3082191780821918,0.7001582217762266,2.906086286747748,0.5654024422466996,0.004260867535599237,0,0.665652285542042,0.3730436101860496,0.5739132464400764
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,227,226,0.3095890410958904,0.6969351047401686,2.924225689601841,0.5695649023019439,0.004315835423035883,0,0.6626290517330264,0.36947069750266764,0.5684164576964117
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,228,227,0.31095890410958904,0.6937119877041108,2.942365092455934,0.5737273623571884,0.004370803310472528,0,0.659605817924011,0.36589778481928564,0.5629196689527471
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,229,228,0.31232876712328766,0.6956572648192283,2.9314172538080636,0.571215155013343,0.0043376280418426175,0,0.661430457698656,0.3680541772802299,0.5662371958157383
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,230,229,0.3136986301369863,0.6976025419343458,2.920469415160193,0.5687029476694976,0.004304452773212706,0,0.6632550974733011,0.37021056974117406,0.5695547226787293
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,231,230,0.3150684931506849,0.6995478190494633,2.9095215765123226,0.5661907403256522,0.004271277504582795,0,0.6650797372479462,0.3723669622021183,0.5728722495417204
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,232,231,0.31643835616438354,0.7014930961645809,2.8985737378644516,0.5636785329818068,0.0042381022359528845,0,0.6669043770225914,0.3745233546630625,0.5761897764047116
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,233,232,0.3178082191780822,0.7034383732796984,2.887625899216581,0.5611663256379614,0.004204926967322974,0,0.6687290167972365,0.37667974712400676,0.5795073032677027
