methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,worst_west_africa,Worst_WestAfrica,628,627,0.8589041095890411,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,629,628,0.8602739726027397,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,630,629,0.8616438356164383,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,631,630,0.863013698630137,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,632,631,0.8643835616438356,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,633,632,0.8657534246575342,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,634,633,0.8671232876712329,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,635,634,0.8684931506849315,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,636,635,0.8698630136986302,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,637,636,0.8712328767123287,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,638,637,0.8726027397260274,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,639,638,0.873972602739726,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,640,639,0.8753424657534247,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,641,640,0.8767123287671232,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,642,641,0.8780821917808219,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,643,642,0.8794520547945206,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,644,643,0.8808219178082192,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,645,644,0.8821917808219178,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,646,645,0.8835616438356164,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,647,646,0.8849315068493151,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,648,647,0.8863013698630137,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,649,648,0.8876712328767123,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,650,649,0.8890410958904109,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,651,650,0.8904109589041096,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,652,651,0.8917808219178082,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,653,652,0.8931506849315068,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,654,653,0.8945205479452055,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,655,654,0.8958904109589041,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,656,655,0.8972602739726028,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,657,656,0.8986301369863013,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,658,657,0.9,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,659,658,0.9013698630136986,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,660,659,0.9027397260273973,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,661,660,0.9041095890410958,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,662,661,0.9054794520547945,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,663,662,0.9068493150684932,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,664,663,0.9082191780821918,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,665,664,0.9095890410958904,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,666,665,0.910958904109589,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,667,666,0.9123287671232877,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,668,667,0.9136986301369863,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,669,668,0.915068493150685,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,670,669,0.9164383561643835,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,671,670,0.9178082191780822,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,672,671,0.9191780821917809,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,673,672,0.9205479452054794,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,674,673,0.9219178082191781,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,675,674,0.9232876712328767,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,676,675,0.9246575342465754,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,677,676,0.9260273972602739,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,678,677,0.9273972602739726,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,679,678,0.9287671232876712,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,680,679,0.9301369863013699,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,681,680,0.9315068493150684,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,682,681,0.9328767123287671,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,683,682,0.9342465753424658,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,684,683,0.9356164383561644,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,685,684,0.936986301369863,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,686,685,0.9383561643835616,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,687,686,0.9397260273972603,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,688,687,0.9410958904109589,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,689,688,0.9424657534246575,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,690,689,0.9438356164383561,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,691,690,0.9452054794520548,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,692,691,0.9465753424657535,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,693,692,0.947945205479452,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,694,693,0.9493150684931507,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,695,694,0.9506849315068493,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,696,695,0.952054794520548,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,697,696,0.9534246575342465,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,698,697,0.9547945205479452,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,699,698,0.9561643835616438,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,700,699,0.9575342465753425,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,701,700,0.958904109589041,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,702,701,0.9602739726027397,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,703,702,0.9616438356164384,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,704,703,0.963013698630137,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,705,704,0.9643835616438357,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,706,705,0.9657534246575342,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,707,706,0.9671232876712329,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,708,707,0.9684931506849315,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,709,708,0.9698630136986301,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,710,709,0.9712328767123287,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,711,710,0.9726027397260274,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,712,711,0.9739726027397261,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,713,712,0.9753424657534246,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,714,713,0.9767123287671233,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,715,714,0.9780821917808219,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,716,715,0.9794520547945206,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,717,716,0.9808219178082191,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,718,717,0.9821917808219178,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,719,718,0.9835616438356164,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,720,719,0.9849315068493151,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,721,720,0.9863013698630136,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,722,721,0.9876712328767123,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,723,722,0.989041095890411,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,724,723,0.9904109589041096,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,725,724,0.9917808219178083,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,726,725,0.9931506849315068,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,727,726,0.9945205479452055,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,728,727,0.9958904109589041,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,729,728,0.9972602739726028,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,730,729,0.9986301369863013,0.905,2.3,0,0,0,0.838,0.885,1
revised,worst_west_africa,Worst_WestAfrica,731,730,1,0.905,2.3,0,0,0,0.838,0.885,1
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,1,0,0,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,2,1,0.0013698630136986301,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,3,2,0.0027397260273972603,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,4,3,0.00410958904109589,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,5,4,0.005479452054794521,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,6,5,0.00684931506849315,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,7,6,0.00821917808219178,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,8,7,0.009589041095890411,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,9,8,0.010958904109589041,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,10,9,0.012328767123287671,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,11,10,0.0136986301369863,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,12,11,0.015068493150684932,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,13,12,0.01643835616438356,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,14,13,0.01780821917808219,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,15,14,0.019178082191780823,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,16,15,0.02054794520547945,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,17,16,0.021917808219178082,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,18,17,0.023287671232876714,0.364,4.8,1,0.01,0,0.35,0.071,0
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,19,18,0.024657534246575342,0.3682237039358679,4.7677405441325025,0.9920634920634921,0.009895193450722881,0,0.35532417270327765,0.07807444207620555,0.010480654927711932
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,20,19,0.026027397260273973,0.3724474078717358,4.735481088265005,0.9841269841269841,0.009790386901445762,0,0.36064834540655527,0.0851488841524111,0.020961309855423865
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,21,20,0.0273972602739726,0.3766711118076037,4.703221632397508,0.9761904761904762,0.009685580352168642,0,0.36597251810983294,0.09222332622861665,0.031441964783135795
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,22,21,0.028767123287671233,0.3808948157434716,4.6709621765300104,0.9682539682539683,0.009580773802891523,0,0.3712966908131106,0.0992977683048222,0.04192261971084773
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,23,22,0.030136986301369864,0.3851185196793395,4.638702720662513,0.9603174603174603,0.009475967253614404,0,0.3766208635163883,0.10637221038102776,0.05240327463855966
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,24,23,0.031506849315068496,0.38934222361520743,4.606443264795016,0.9523809523809523,0.009371160704337285,0,0.3819450362196659,0.11344665245723332,0.06288392956627159
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,25,24,0.03287671232876712,0.39356592755107533,4.574183808927518,0.9444444444444444,0.009266354155060165,0,0.3872692089229436,0.12052109453343887,0.07336458449398353
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,26,25,0.03424657534246575,0.3951498165270258,4.562086512977207,0.941468253968254,0.009227051699081246,0,0.3892657736866727,0.12317401031201596,0.0772948300918755
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,27,26,0.03561643835616438,0.39673370550297626,4.549989217026895,0.9384920634920635,0.009187749243102325,0,0.39126233845040187,0.12582692609059304,0.08122507568976747
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,28,27,0.036986301369863014,0.39831759447892673,4.537891921076584,0.935515873015873,0.009148446787123406,0,0.393258903214131,0.1284798418691701,0.08515532128765946
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,29,28,0.038356164383561646,0.39990148345487725,4.525794625126273,0.9325396825396826,0.009109144331144486,0,0.3952554679778601,0.1311327576477472,0.08908556688555143
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,30,29,0.03972602739726028,0.4014853724308277,4.513697329175962,0.9295634920634921,0.009069841875165567,0,0.3972520327415892,0.13378567342632428,0.0930158124834434
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,31,30,0.0410958904109589,0.4030692614067782,4.50160003322565,0.9265873015873016,0.009030539419186646,0,0.3992485975053184,0.13643858920490137,0.09694605808133538
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,32,31,0.04246575342465753,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,33,32,0.043835616438356165,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,34,33,0.045205479452054796,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,35,34,0.04657534246575343,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,36,35,0.04794520547945205,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,37,36,0.049315068493150684,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,38,37,0.050684931506849315,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,39,38,0.052054794520547946,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,40,39,0.05342465753424658,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,41,40,0.0547945205479452,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,42,41,0.056164383561643834,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,43,42,0.057534246575342465,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,44,43,0.0589041095890411,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,45,44,0.06027397260273973,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,46,45,0.06164383561643835,0.40465315038272864,4.489502737275338,0.9236111111111112,0.008991236963207727,0,0.4012451622690475,0.13909150498347844,0.10087630367922736
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,47,46,0.06301369863013699,0.40042944644686074,4.521762193142836,0.9315476190476191,0.009096043512484846,0,0.3959209895657698,0.1320170629072729,0.09039564875151543
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,48,47,0.06438356164383562,0.39620574251099283,4.554021649010333,0.939484126984127,0.009200850061761965,0,0.39059681686249215,0.12494262083106734,0.07991499382380349
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,49,48,0.06575342465753424,0.3919820385751249,4.5862811048778305,0.9474206349206349,0.009305656611039085,0,0.3852726441592145,0.11786817875486179,0.06943433889609156
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,50,49,0.06712328767123288,0.38775833463925696,4.618540560745327,0.9553571428571429,0.009410463160316204,0,0.37994847145593685,0.11079373667865623,0.058953683968379626
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,51,50,0.0684931506849315,0.38353463070338906,4.650800016612824,0.9632936507936508,0.009515269709593323,0,0.3746242987526592,0.10371929460245069,0.04847302904066769
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,52,51,0.06986301369863014,0.37931092676752115,4.683059472480322,0.9712301587301587,0.009620076258870442,0,0.3693001260493815,0.09664485252624513,0.037992374112955765
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,53,52,0.07123287671232877,0.37508722283165324,4.715318928347819,0.9791666666666666,0.009724882808147562,0,0.36397595334610383,0.08957041045003958,0.027511719185243824
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,54,53,0.07260273972602739,0.3735033338557028,4.72741622429813,0.9821428571428571,0.009764185264126481,0,0.3619793885823747,0.0869174946714625,0.02358147358735185
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,55,54,0.07397260273972603,0.3719194448797523,4.739513520248442,0.9851190476190476,0.009803487720105402,0,0.3599828238186456,0.08426457889288541,0.019651227989459875
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,56,55,0.07534246575342465,0.37033555590380185,4.751610816198753,0.988095238095238,0.009842790176084321,0,0.3579862590549165,0.08161166311430833,0.0157209823915679
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,57,56,0.07671232876712329,0.3687516669278514,4.763708112149065,0.9910714285714286,0.00988209263206324,0,0.3559896942911873,0.07895874733573124,0.011790736793675927
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,58,57,0.07808219178082192,0.3671677779519009,4.775805408099377,0.9940476190476191,0.00992139508804216,0,0.3539931295274582,0.07630583155715416,0.007860491195783949
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,59,58,0.07945205479452055,0.36558388897595046,4.787902704049689,0.9970238095238095,0.009960697544021081,0,0.3519965647637291,0.07365291577857708,0.003930245597891978
revised,middle_drc_conflict,Middle_DRC_ConflictSmoothed,60,59,0.08082191780821918,0.364,4.8,1,0.01,0,0.35,0.071,0
