methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,worst_west_africa,Worst_WestAfrica,700,699,0.9575342465753425,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,701,700,0.958904109589041,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,702,701,0.9602739726027397,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,703,702,0.9616438356164384,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,704,703,0.963013698630137,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,705,704,0.9643835616438357,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,706,705,0.9657534246575342,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,707,706,0.9671232876712329,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,708,707,0.9684931506849315,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,709,708,0.9698630136986301,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,710,709,0.9712328767123287,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,711,710,0.9726027397260274,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,712,711,0.9739726027397261,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,713,712,0.9753424657534246,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,714,713,0.9767123287671233,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,715,714,0.9780821917808219,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,716,715,0.9794520547945206,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,717,716,0.9808219178082191,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,718,717,0.9821917808219178,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,719,718,0.9835616438356164,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,720,719,0.9849315068493151,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,721,720,0.9863013698630136,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,722,721,0.9876712328767123,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,723,722,0.989041095890411,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,724,723,0.9904109589041096,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,725,724,0.9917808219178083,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,726,725,0.9931506849315068,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,727,726,0.9945205479452055,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,728,727,0.9958904109589041,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,729,728,0.9972602739726028,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,730,729,0.9986301369863013,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa,Worst_WestAfrica,731,730,1,0.9025667820483333,2.42303644731,0.062294149855141666,0.0029537056025568235,0,0.8649837970016667,0.8502377510416667,1
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,1,0,0,0.33477251458133334,5.192387422033334,0.882885420755,0.028933568611833334,0,0.06318080118628416,0.0613006569102015,0
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,2,1,0.0013698630136986301,0.3350467662515182,5.189865080977452,0.8820953822897899,0.028917251680719888,0,0.06334420794294192,0.061427911092678984,5.526133960487234e-4
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,3,2,0.0027397260273972603,0.3353210179217031,5.1873427399215695,0.8813053438245798,0.028900934749606443,0,0.06350761469959967,0.06155516527515646,0.0011052267920974468
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,4,3,0.00410958904109589,0.33559526959188796,5.1848203988656865,0.8805153053593697,0.028884617818492997,0,0.06367102145625743,0.06168241945763395,0.0016578401881461704
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,5,4,0.005479452054794521,0.33587348225106306,5.182272734920448,0.8797145497817367,0.028868082189162463,0,0.0638371164363665,0.06181171792458162,0.002217738045213228
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,6,5,0.00684931506849315,0.3361577887394538,5.179686112683894,0.8788973063388376,0.028851210101036414,0,0.06400734714486221,0.061944161444560365,0.002788842765385415
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,7,6,0.00821917808219178,0.3364420952278445,5.177099490447339,0.8780800628959384,0.028834338012910365,0,0.06417757785335793,0.0620766049645391,0.0033599474855576022
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,8,7,0.009589041095890411,0.3367264017162353,5.174512868210784,0.8772628194530393,0.028817465924784316,0,0.06434780856185364,0.062209048484517845,0.003931052205729788
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,9,8,0.010958904109589041,0.33701900718894257,5.171873974459944,0.8764232567718768,0.028800137168288515,0,0.06452371945013678,0.062345809356512606,0.0045173584997640565
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,10,9,0.012328767123287671,0.33731384700358125,5.169221007609104,0.8755776850650281,0.028782685462616246,0,0.06470115961759346,0.06248373259251168,0.005107757525222731
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,11,10,0.0136986301369863,0.3376086868182199,5.166568040758263,0.8747321133581794,0.028765233756943977,0,0.06487859978505013,0.06262165582851076,0.005698156550681404
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,12,11,0.015068493150684932,0.33790553366762327,5.163902622761205,0.8738811802753642,0.028747671985053222,0,0.06505742577239429,0.06276063180901353,0.006292216620697395
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,13,12,0.01643835616438356,0.3382114121734678,5.161181174606162,0.8730061210007003,0.02872961491517927,0,0.06524248794923211,0.06290434513978294,0.006902751391221307
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,14,13,0.01780821917808219,0.3385172906793123,5.15845972645112,0.8721310617260365,0.02871155784530532,0,0.06542755012606993,0.06304805847055235,0.007513286161745219
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,15,14,0.019178082191780823,0.33882316918515687,5.155738278296079,0.8712560024513726,0.028693500775431372,0,0.06561261230290776,0.06319177180132177,0.008123820932269132
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,16,15,0.02054794520547945,0.3391357106451961,5.1529761254378155,0.8703632756693277,0.028675079552781514,0,0.06580231725713817,0.06333900994114906,0.008746457062942735
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,17,16,0.021917808219178082,0.3394531616504314,5.150183979640336,0.8694575307239496,0.028656390007033614,0,0.06599544320523683,0.06348884530870323,0.009378009985305583
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,18,17,0.023287671232876714,0.33977061265566666,5.147391833842858,0.8685517857785714,0.028637700461285713,0,0.06618856915333549,0.06363868067625739,0.010009562907668433
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,19,18,0.024657534246575342,0.340088063660902,5.144599688045378,0.8676460408331933,0.028619010915537816,0,0.06638169510143413,0.06378851604381154,0.010641115830031283
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,20,19,0.026027397260273973,0.34041728346564426,5.141736760744258,0.8667093377567227,0.028599680375056023,0,0.06658309952850422,0.06394463253599539,0.011293947995871634
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,21,20,0.0273972602739726,0.34074687104537116,5.138871621521148,0.8657716672386554,0.028580329803488794,0,0.06678476265804216,0.06410094531332393,0.011947445138070657
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,22,21,0.028767123287671233,0.34107645862509806,5.136006482298039,0.8648339967205882,0.02856097923192157,0,0.0669864257875801,0.06425725809065246,0.012600942280269681
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,23,22,0.030136986301369864,0.34141067629015265,5.133113934821148,0.8638842495307563,0.028541377345782916,0,0.06719137796373065,0.06441606467067677,0.013262772783944068
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,24,23,0.031506849315068496,0.3417529966045308,5.13017342290014,0.8629133681653361,0.02852133565914426,0,0.06740208597145325,0.06457923540541875,0.013939186670200339
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,25,24,0.03287671232876712,0.342095316918909,5.1272329109791315,0.8619424867999159,0.028501293972505604,0,0.06761279397917586,0.06474240614016073,0.014615600556456611
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,26,25,0.03424657534246575,0.34243763723328713,5.124292399058124,0.8609716054344958,0.028481252285866947,0,0.06782350198689846,0.0649055768749027,0.015292014442712883
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,27,26,0.03561643835616438,0.3427900808733305,5.1212929185131655,0.8599745542581512,0.02846066300490056,0,0.06804147493505035,0.06507425204739993,0.015986563555749685
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,28,27,0.036986301369863014,0.34314576397758684,5.118274568008544,0.8589691287423109,0.0284398984937493,0,0.06826177266413959,0.06524468863997884,0.016686915941356253
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,29,28,0.038356164383561646,0.34350144708184316,5.115256217503922,0.8579637032264705,0.02841913398259804,0,0.06848207039322883,0.06541512523255774,0.017387268326962822
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,30,29,0.03972602739726028,0.3438592557889426,5.1122256863046225,0.8569528341029271,0.028398254886733896,0,0.06870390977942585,0.06558672900123708,0.018091410446948324
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,31,30,0.0410958904109589,0.3442289678719636,5.109126943215126,0.8559114807762465,0.028376734116477592,0,0.06893438244542639,0.06576486895607876,0.018816775079455846
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,32,31,0.04246575342465753,0.3445986799549846,5.10602820012563,0.8548701274495658,0.02835521334622129,0,0.06916485511142693,0.06594300891092043,0.019542139711963367
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,33,32,0.043835616438356165,0.3449683920380056,5.102929457036135,0.853828774122885,0.028333692575964985,0,0.06939532777742748,0.06612114886576212,0.020267504344470888
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,34,33,0.045205479452054796,0.34534614045996775,5.099785420002101,0.8527670406766246,0.028311740065019606,0,0.06963169346771197,0.0663037467968685,0.021007127588801494
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,35,34,0.04657534246575343,0.3457305858310476,5.096603638014286,0.8516883237973809,0.028289427770166665,0,0.06987297001156642,0.06649005970819548,0.021758633009651335
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,36,35,0.04794520547945205,0.34611503120212744,5.093421856026471,0.8506096069181373,0.028267115475313725,0,0.07011424655542088,0.06667637261952244,0.022510138430501175
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,37,36,0.049315068493150684,0.3464994765732073,5.090240074038656,0.8495308900388935,0.028244803180460788,0,0.07035552309927533,0.066862685530849425,0.023261643851351016
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,38,37,0.050684931506849315,0.3468984619952479,5.086977711766667,0.8484156749123809,0.028221712402275913,0,0.07060758424738371,0.06705714985328182,0.024038820286042477
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,39,38,0.052054794520547946,0.34729838548509245,5.083710150766667,0.8472981050602381,0.028198571399359947,0,0.0708603411764117,0.06725214007320487,0.02481765291517533
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,40,39,0.05342465753424658,0.347698308974937,5.080442589766667,0.8461805352080952,0.02817543039644398,0,0.07111309810543968,0.06744713029312795,0.025596485544308187
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,41,40,0.0547945205479452,0.3481036544295028,5.07714549002451,0.845049499132689,0.028152000078275913,0,0.07136992456189165,0.06764519367463094,0.026384843204495134
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,42,41,0.056164383561643834,0.3485198438135112,5.073789312798039,0.8438915306107563,0.028127991129603642,0,0.07163489007319156,0.06784940337929381,0.02719225092679026
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,43,42,0.057534246575342465,0.3489360331975196,5.070433135571569,0.8427335620888236,0.028103982180931374,0,0.07189985558449147,0.06805361308395666,0.027999658649085386
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,44,43,0.0589041095890411,0.349352222581528,5.067076958345098,0.8415755935668907,0.028079973232259102,0,0.07216482109579138,0.06825782278861953,0.028807066371380512
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,45,44,0.06027397260273973,0.3497808476208305,5.063654196711904,0.8403870769508404,0.02805530294190616,0,0.07243923606359214,0.06846916169511734,0.029636211277040417
original,worst_west_africa_notweaks,Worst_WestAfrica_NoTweaks,46,45,0.06164383561643835,0.3502141360308683,5.06020646592619,0.8391871047994958,0.02803038464842297,0,0.0727171945775807,0.06868317405230326,0.030473507626462115
