"scenario","particle_id","rep","arm","n_eligible","n_received","pct_received","dpc_mean","dpc_median","dpc_min","dpc_max"
"DRC",160,1,"with_conflict_hi",58,33,56.8965517241379,1.88708502020749,1.88708502020749,1,2.77417004041499
"DRC",161,1,"with_conflict_hi",12,6,50,1.16971277505471,1.16971277505471,1.16971277505471,1.16971277505471
"DRC",162,1,"with_conflict_hi",5,3,60,1.1024537331386,1.1024537331386,1.1024537331386,1.1024537331386
"DRC",163,1,"with_conflict_hi",67,34,50.7462686567164,1.014283635212,1,1,1.07141817605999
"DRC",164,1,"with_conflict_hi",29,17,58.6206896551724,1,1,1,1
"DRC",165,1,"with_conflict_hi",96,59,61.4583333333333,1.11317011015822,1.13558610842075,1,1.20805351404286
"DRC",166,1,"with_conflict_hi",151,50,33.112582781457,1.93635734196348,1.46248605440042,1,4.71006379728241
"DRC",167,1,"with_conflict_hi",60,16,26.6666666666667,3.17521781632718,3.17521781632718,3.17521781632718,3.17521781632718
"DRC",168,1,"with_conflict_hi",28,13,46.4285714285714,NA,NA,NA,NA
"DRC",169,1,"with_conflict_hi",288,73,25.3472222222222,1.46764355163227,1.17121606388681,1,3.13475440362215
"DRC",170,1,"with_conflict_hi",44,18,40.9090909090909,1.04868364072604,1,1,1.19473456290417
"DRC",171,1,"with_conflict_hi",5,3,60,NA,NA,NA,NA
"DRC",172,1,"with_conflict_hi",20,7,35,1,1,1,1
"DRC",173,1,"with_conflict_hi",60,30,50,1.3200023336325,1,1,2.7838906872322
"DRC",174,1,"with_conflict_hi",35,11,31.4285714285714,NA,NA,NA,NA
"DRC",175,1,"with_conflict_hi",29,10,34.4827586206897,1,1,1,1
"DRC",176,1,"with_conflict_hi",71,29,40.8450704225352,1.05562755317944,1,1,1.19668581055461
"DRC",177,1,"with_conflict_hi",51,28,54.9019607843137,1.39988416493738,1,1,2.19965249481215
"DRC",178,1,"with_conflict_hi",51,34,66.6666666666667,1.11723864267655,1.15443144131375,1,1.19796110831871
"DRC",179,1,"with_conflict_hi",51,16,31.3725490196078,3.25195702393233,3.21741303191574,2.62000095102873,3.91845708885253
"DRC",180,1,"with_conflict_hi",72,16,22.2222222222222,2.05214636494398,1.46840669141126,1,4.2717720769534
"DRC",181,1,"with_conflict_hi",16,4,25,1,1,1,1
"DRC",182,1,"with_conflict_hi",55,40,72.7272727272727,1.21674794930195,1.1719699659837,1,1.54063929215934
"DRC",183,1,"with_conflict_hi",8,4,50,NA,NA,NA,NA
"DRC",184,1,"with_conflict_hi",365,107,29.3150684931507,1.51098724980138,1.10793857459866,1,4.3656189252931
"DRC",185,1,"with_conflict_hi",444,167,37.6126126126126,2.27150851850906,1.41590847168493,1,4.92364084442886
"DRC",186,1,"with_conflict_hi",46,22,47.8260869565217,2.28957819994859,1.59439679188495,1,4.69466261167593
"DRC",187,1,"with_conflict_hi",85,29,34.1176470588235,1.64604784905316,1.19738104356037,1,3.83477297995279
"DRC",188,1,"with_conflict_hi",8,3,37.5,1,1,1,1
"DRC",189,1,"with_conflict_hi",28,16,57.1428571428571,1.05892822180075,1.07510058861292,1,1.11052472766143
"DRC",190,1,"with_conflict_hi",18,12,66.6666666666667,1,1,1,1
"DRC",191,1,"with_conflict_hi",51,26,50.9803921568627,1.01318865814489,1,1,1.06594329072447
"DRC",192,1,"with_conflict_hi",329,126,38.2978723404255,1.88370880553375,1.48407125577281,1,4.59973539714218
"DRC",193,1,"with_conflict_hi",23,10,43.4782608695652,2.85811376773363,2.85811376773363,1.08326086589481,4.63296666957246
"DRC",194,1,"with_conflict_hi",81,43,53.0864197530864,1.29382209175856,1,1,2.17528836703423
"DRC",195,1,"with_conflict_hi",72,40,55.5555555555556,1.11168758709992,1,1,1.65749310181866
"DRC",196,1,"with_conflict_hi",44,15,34.0909090909091,1,1,1,1
"DRC",197,1,"with_conflict_hi",328,51,15.5487804878049,2.79206367182272,3.19968257306418,1,4.83622107368604
"DRC",198,1,"with_conflict_hi",7,4,57.1428571428571,NA,NA,NA,NA
"DRC",199,1,"with_conflict_hi",17,12,70.5882352941177,NA,NA,NA,NA
"DRC",200,1,"with_conflict_hi",404,137,33.9108910891089,1.64913593396873,1.19799723391496,1,4.58571437593341
"DRC",1,1,"cov_conflict_mid",19,10,52.6315789473684,1,1,1,1
"DRC",2,1,"cov_conflict_mid",68,31,45.5882352941176,1,1,1,1
"DRC",3,1,"cov_conflict_mid",8,5,62.5,NA,NA,NA,NA
"DRC",4,1,"cov_conflict_mid",21,7,33.3333333333333,1,1,1,1
"DRC",5,1,"cov_conflict_mid",384,111,28.90625,1,1,1,1
"DRC",6,1,"cov_conflict_mid",274,79,28.8321167883212,1,1,1,1
"DRC",7,1,"cov_conflict_mid",34,20,58.8235294117647,1,1,1,1
"DRC",8,1,"cov_conflict_mid",94,39,41.4893617021277,1,1,1,1
"DRC",9,1,"cov_conflict_mid",31,7,22.5806451612903,1,1,1,1
"DRC",10,1,"cov_conflict_mid",153,66,43.1372549019608,1,1,1,1
"DRC",11,1,"cov_conflict_mid",37,20,54.0540540540541,1,1,1,1
"DRC",12,1,"cov_conflict_mid",179,61,34.0782122905028,1,1,1,1
"DRC",13,1,"cov_conflict_mid",17,7,41.1764705882353,1,1,1,1
"DRC",14,1,"cov_conflict_mid",271,32,11.8081180811808,1,1,1,1
"DRC",15,1,"cov_conflict_mid",153,87,56.8627450980392,1,1,1,1
"DRC",16,1,"cov_conflict_mid",293,67,22.8668941979522,1,1,1,1
"DRC",17,1,"cov_conflict_mid",208,118,56.7307692307692,1,1,1,1
"DRC",18,1,"cov_conflict_mid",5,0,0,NA,NA,NA,NA
"DRC",19,1,"cov_conflict_mid",391,85,21.7391304347826,1,1,1,1
"DRC",20,1,"cov_conflict_mid",29,19,65.5172413793103,1,1,1,1
"DRC",21,1,"cov_conflict_mid",11,2,18.1818181818182,NA,NA,NA,NA
"DRC",22,1,"cov_conflict_mid",93,27,29.0322580645161,1,1,1,1
"DRC",23,1,"cov_conflict_mid",162,75,46.2962962962963,1,1,1,1
"DRC",24,1,"cov_conflict_mid",52,17,32.6923076923077,1,1,1,1
"DRC",25,1,"cov_conflict_mid",65,32,49.2307692307692,1,1,1,1
"DRC",26,1,"cov_conflict_mid",154,44,28.5714285714286,1,1,1,1
"DRC",27,1,"cov_conflict_mid",21,7,33.3333333333333,1,1,1,1
"DRC",28,1,"cov_conflict_mid",187,70,37.4331550802139,1,1,1,1
"DRC",29,1,"cov_conflict_mid",80,29,36.25,1,1,1,1
"DRC",30,1,"cov_conflict_mid",346,97,28.0346820809249,1,1,1,1
"DRC",31,1,"cov_conflict_mid",329,118,35.8662613981763,1,1,1,1
"DRC",32,1,"cov_conflict_mid",34,16,47.0588235294118,1,1,1,1
"DRC",33,1,"cov_conflict_mid",195,96,49.2307692307692,1,1,1,1
"DRC",34,1,"cov_conflict_mid",23,9,39.1304347826087,1,1,1,1
"DRC",35,1,"cov_conflict_mid",78,41,52.5641025641026,1,1,1,1
"DRC",36,1,"cov_conflict_mid",170,74,43.5294117647059,1,1,1,1
"DRC",37,1,"cov_conflict_mid",3,0,0,NA,NA,NA,NA
"DRC",38,1,"cov_conflict_mid",77,21,27.2727272727273,1,1,1,1
"DRC",39,1,"cov_conflict_mid",34,21,61.7647058823529,1,1,1,1
"DRC",40,1,"cov_conflict_mid",56,25,44.6428571428571,1,1,1,1
"DRC",41,1,"cov_conflict_mid",75,43,57.3333333333333,1,1,1,1
"DRC",42,1,"cov_conflict_mid",113,46,40.7079646017699,1,1,1,1
"DRC",43,1,"cov_conflict_mid",26,8,30.7692307692308,1,1,1,1
"DRC",44,1,"cov_conflict_mid",135,80,59.2592592592593,1,1,1,1
"DRC",45,1,"cov_conflict_mid",17,7,41.1764705882353,1,1,1,1
"DRC",46,1,"cov_conflict_mid",141,77,54.6099290780142,1,1,1,1
"DRC",47,1,"cov_conflict_mid",14,7,50,NA,NA,NA,NA
"DRC",48,1,"cov_conflict_mid",352,103,29.2613636363636,1,1,1,1
"DRC",49,1,"cov_conflict_mid",75,33,44,1,1,1,1
"DRC",50,1,"cov_conflict_mid",4,3,75,1,1,1,1
"DRC",51,1,"cov_conflict_mid",20,11,55,1,1,1,1
"DRC",52,1,"cov_conflict_mid",114,56,49.1228070175439,1,1,1,1
"DRC",53,1,"cov_conflict_mid",9,0,0,NA,NA,NA,NA
"DRC",54,1,"cov_conflict_mid",308,122,39.6103896103896,1,1,1,1
"DRC",55,1,"cov_conflict_mid",24,8,33.3333333333333,1,1,1,1
"DRC",56,1,"cov_conflict_mid",242,62,25.6198347107438,1,1,1,1
"DRC",57,1,"cov_conflict_mid",415,98,23.6144578313253,1,1,1,1
"DRC",58,1,"cov_conflict_mid",31,24,77.4193548387097,1,1,1,1
"DRC",59,1,"cov_conflict_mid",15,4,26.6666666666667,NA,NA,NA,NA
"DRC",60,1,"cov_conflict_mid",27,17,62.962962962963,1,1,1,1
"DRC",61,1,"cov_conflict_mid",322,126,39.1304347826087,1,1,1,1
"DRC",62,1,"cov_conflict_mid",3,2,66.6666666666667,NA,NA,NA,NA
"DRC",63,1,"cov_conflict_mid",15,6,40,1,1,1,1
"DRC",64,1,"cov_conflict_mid",27,18,66.6666666666667,1,1,1,1
"DRC",65,1,"cov_conflict_mid",19,12,63.1578947368421,1,1,1,1
"DRC",66,1,"cov_conflict_mid",24,15,62.5,1,1,1,1
"DRC",67,1,"cov_conflict_mid",46,20,43.4782608695652,1,1,1,1
"DRC",68,1,"cov_conflict_mid",9,3,33.3333333333333,NA,NA,NA,NA
"DRC",69,1,"cov_conflict_mid",15,7,46.6666666666667,NA,NA,NA,NA
"DRC",70,1,"cov_conflict_mid",154,75,48.7012987012987,1,1,1,1
"DRC",71,1,"cov_conflict_mid",224,89,39.7321428571429,1,1,1,1
"DRC",72,1,"cov_conflict_mid",76,42,55.2631578947368,1,1,1,1
"DRC",73,1,"cov_conflict_mid",22,13,59.0909090909091,1,1,1,1
"DRC",74,1,"cov_conflict_mid",55,28,50.9090909090909,1,1,1,1
"DRC",75,1,"cov_conflict_mid",334,72,21.5568862275449,1,1,1,1
"DRC",76,1,"cov_conflict_mid",73,35,47.9452054794521,1,1,1,1
"DRC",77,1,"cov_conflict_mid",297,88,29.6296296296296,1,1,1,1
"DRC",78,1,"cov_conflict_mid",312,91,29.1666666666667,1,1,1,1
"DRC",79,1,"cov_conflict_mid",432,142,32.8703703703704,1,1,1,1
"DRC",80,1,"cov_conflict_mid",290,92,31.7241379310345,1,1,1,1
"DRC",81,1,"cov_conflict_mid",375,85,22.6666666666667,1,1,1,1
"DRC",82,1,"cov_conflict_mid",86,27,31.3953488372093,1,1,1,1
"DRC",83,1,"cov_conflict_mid",29,19,65.5172413793103,1,1,1,1
"DRC",84,1,"cov_conflict_mid",328,93,28.3536585365854,1,1,1,1
"DRC",85,1,"cov_conflict_mid",15,9,60,1,1,1,1
"DRC",86,1,"cov_conflict_mid",64,42,65.625,1,1,1,1
"DRC",87,1,"cov_conflict_mid",42,20,47.6190476190476,1,1,1,1
"DRC",88,1,"cov_conflict_mid",98,15,15.3061224489796,1,1,1,1
"DRC",89,1,"cov_conflict_mid",164,90,54.8780487804878,1,1,1,1
"DRC",90,1,"cov_conflict_mid",307,71,23.1270358306189,1,1,1,1
"DRC",91,1,"cov_conflict_mid",13,5,38.4615384615385,NA,NA,NA,NA
"DRC",92,1,"cov_conflict_mid",23,9,39.1304347826087,NA,NA,NA,NA
"DRC",93,1,"cov_conflict_mid",199,77,38.6934673366834,1,1,1,1
"DRC",94,1,"cov_conflict_mid",100,47,47,1,1,1,1
"DRC",95,1,"cov_conflict_mid",36,9,25,1,1,1,1
"DRC",96,1,"cov_conflict_mid",361,148,40.9972299168975,1,1,1,1
"DRC",97,1,"cov_conflict_mid",64,19,29.6875,1,1,1,1
"DRC",98,1,"cov_conflict_mid",169,66,39.0532544378698,1,1,1,1
"DRC",99,1,"cov_conflict_mid",61,22,36.0655737704918,1,1,1,1
"DRC",100,1,"cov_conflict_mid",50,30,60,1,1,1,1
"DRC",101,1,"cov_conflict_mid",44,18,40.9090909090909,1,1,1,1
"DRC",102,1,"cov_conflict_mid",13,8,61.5384615384615,NA,NA,NA,NA
"DRC",103,1,"cov_conflict_mid",108,33,30.5555555555556,1,1,1,1
"DRC",104,1,"cov_conflict_mid",24,7,29.1666666666667,1,1,1,1
"DRC",105,1,"cov_conflict_mid",395,130,32.9113924050633,1,1,1,1
"DRC",106,1,"cov_conflict_mid",369,70,18.970189701897,1,1,1,1
"DRC",107,1,"cov_conflict_mid",13,3,23.0769230769231,1,1,1,1
"DRC",108,1,"cov_conflict_mid",6,2,33.3333333333333,NA,NA,NA,NA
"DRC",109,1,"cov_conflict_mid",54,26,48.1481481481481,1,1,1,1
"DRC",110,1,"cov_conflict_mid",19,11,57.8947368421053,NA,NA,NA,NA
"DRC",111,1,"cov_conflict_mid",322,80,24.8447204968944,1,1,1,1
"DRC",112,1,"cov_conflict_mid",104,51,49.0384615384615,1,1,1,1
"DRC",113,1,"cov_conflict_mid",23,12,52.1739130434783,1,1,1,1
"DRC",114,1,"cov_conflict_mid",8,2,25,NA,NA,NA,NA
"DRC",115,1,"cov_conflict_mid",53,19,35.8490566037736,1,1,1,1
"DRC",116,1,"cov_conflict_mid",84,44,52.3809523809524,1,1,1,1
"DRC",117,1,"cov_conflict_mid",74,34,45.9459459459459,1,1,1,1
"DRC",118,1,"cov_conflict_mid",92,43,46.7391304347826,1,1,1,1
"DRC",119,1,"cov_conflict_mid",249,116,46.5863453815261,1,1,1,1
"DRC",120,1,"cov_conflict_mid",376,177,47.0744680851064,1,1,1,1
"DRC",121,1,"cov_conflict_mid",78,42,53.8461538461538,1,1,1,1
"DRC",122,1,"cov_conflict_mid",146,55,37.6712328767123,1,1,1,1
"DRC",123,1,"cov_conflict_mid",179,74,41.340782122905,1,1,1,1
"DRC",124,1,"cov_conflict_mid",46,21,45.6521739130435,1,1,1,1
"DRC",125,1,"cov_conflict_mid",75,36,48,1,1,1,1
"DRC",126,1,"cov_conflict_mid",32,16,50,1,1,1,1
"DRC",127,1,"cov_conflict_mid",39,19,48.7179487179487,1,1,1,1
"DRC",128,1,"cov_conflict_mid",190,58,30.5263157894737,1,1,1,1
"DRC",129,1,"cov_conflict_mid",280,70,25,1,1,1,1
"DRC",130,1,"cov_conflict_mid",49,26,53.0612244897959,1,1,1,1
"DRC",131,1,"cov_conflict_mid",22,8,36.3636363636364,1,1,1,1
"DRC",132,1,"cov_conflict_mid",89,56,62.9213483146067,1,1,1,1
"DRC",133,1,"cov_conflict_mid",6,1,16.6666666666667,NA,NA,NA,NA
"DRC",134,1,"cov_conflict_mid",162,70,43.2098765432099,1,1,1,1
"DRC",135,1,"cov_conflict_mid",24,17,70.8333333333333,1,1,1,1
"DRC",136,1,"cov_conflict_mid",325,119,36.6153846153846,1,1,1,1
"DRC",137,1,"cov_conflict_mid",20,2,10,NA,NA,NA,NA
"DRC",138,1,"cov_conflict_mid",6,2,33.3333333333333,NA,NA,NA,NA
"DRC",139,1,"cov_conflict_mid",340,41,12.0588235294118,1,1,1,1
"DRC",140,1,"cov_conflict_mid",301,102,33.8870431893688,1,1,1,1
"DRC",141,1,"cov_conflict_mid",15,8,53.3333333333333,1,1,1,1
"DRC",142,1,"cov_conflict_mid",332,182,54.8192771084337,1,1,1,1
"DRC",143,1,"cov_conflict_mid",12,2,16.6666666666667,NA,NA,NA,NA
"DRC",144,1,"cov_conflict_mid",4,0,0,NA,NA,NA,NA
"DRC",145,1,"cov_conflict_mid",173,74,42.7745664739884,1,1,1,1
"DRC",146,1,"cov_conflict_mid",173,68,39.3063583815029,1,1,1,1
"DRC",147,1,"cov_conflict_mid",183,95,51.9125683060109,1,1,1,1
"DRC",148,1,"cov_conflict_mid",10,3,30,NA,NA,NA,NA
"DRC",149,1,"cov_conflict_mid",126,39,30.952380952381,1,1,1,1
"DRC",150,1,"cov_conflict_mid",56,19,33.9285714285714,1,1,1,1
"DRC",151,1,"cov_conflict_mid",245,55,22.4489795918367,1,1,1,1
"DRC",152,1,"cov_conflict_mid",10,3,30,NA,NA,NA,NA
"DRC",153,1,"cov_conflict_mid",20,12,60,1,1,1,1
"DRC",154,1,"cov_conflict_mid",37,13,35.1351351351351,1,1,1,1
"DRC",155,1,"cov_conflict_mid",97,31,31.9587628865979,1,1,1,1
"DRC",156,1,"cov_conflict_mid",10,2,20,NA,NA,NA,NA
"DRC",157,1,"cov_conflict_mid",63,28,44.4444444444444,1,1,1,1
"DRC",158,1,"cov_conflict_mid",40,16,40,1,1,1,1
"DRC",159,1,"cov_conflict_mid",51,16,31.3725490196078,1,1,1,1
"DRC",160,1,"cov_conflict_mid",98,38,38.7755102040816,1,1,1,1
"DRC",161,1,"cov_conflict_mid",264,83,31.4393939393939,1,1,1,1
"DRC",162,1,"cov_conflict_mid",288,42,14.5833333333333,1,1,1,1
"DRC",163,1,"cov_conflict_mid",13,7,53.8461538461538,1,1,1,1
"DRC",164,1,"cov_conflict_mid",8,3,37.5,NA,NA,NA,NA
"DRC",165,1,"cov_conflict_mid",16,8,50,NA,NA,NA,NA
"DRC",166,1,"cov_conflict_mid",93,28,30.1075268817204,1,1,1,1
"DRC",167,1,"cov_conflict_mid",330,51,15.4545454545455,1,1,1,1
"DRC",168,1,"cov_conflict_mid",6,4,66.6666666666667,NA,NA,NA,NA
"DRC",169,1,"cov_conflict_mid",5,3,60,NA,NA,NA,NA
"DRC",170,1,"cov_conflict_mid",155,61,39.3548387096774,1,1,1,1
"DRC",171,1,"cov_conflict_mid",77,36,46.7532467532468,1,1,1,1
"DRC",172,1,"cov_conflict_mid",78,27,34.6153846153846,1,1,1,1
"DRC",173,1,"cov_conflict_mid",9,3,33.3333333333333,NA,NA,NA,NA
"DRC",174,1,"cov_conflict_mid",106,44,41.5094339622642,1,1,1,1
"DRC",175,1,"cov_conflict_mid",35,15,42.8571428571429,1,1,1,1
"DRC",176,1,"cov_conflict_mid",280,77,27.5,1,1,1,1
"DRC",177,1,"cov_conflict_mid",133,46,34.5864661654135,1,1,1,1
"DRC",178,1,"cov_conflict_mid",63,23,36.5079365079365,1,1,1,1
"DRC",179,1,"cov_conflict_mid",8,4,50,NA,NA,NA,NA
"DRC",180,1,"cov_conflict_mid",235,79,33.6170212765957,1,1,1,1
"DRC",181,1,"cov_conflict_mid",14,6,42.8571428571429,1,1,1,1
"DRC",182,1,"cov_conflict_mid",12,9,75,NA,NA,NA,NA
"DRC",183,1,"cov_conflict_mid",32,15,46.875,1,1,1,1
"DRC",184,1,"cov_conflict_mid",23,9,39.1304347826087,1,1,1,1
"DRC",185,1,"cov_conflict_mid",391,148,37.8516624040921,1,1,1,1
"DRC",186,1,"cov_conflict_mid",64,36,56.25,1,1,1,1
"DRC",187,1,"cov_conflict_mid",48,24,50,1,1,1,1
"DRC",188,1,"cov_conflict_mid",349,122,34.9570200573066,1,1,1,1
"DRC",189,1,"cov_conflict_mid",272,76,27.9411764705882,1,1,1,1
"DRC",190,1,"cov_conflict_mid",337,73,21.6617210682493,1,1,1,1
"DRC",191,1,"cov_conflict_mid",171,52,30.4093567251462,1,1,1,1
"DRC",192,1,"cov_conflict_mid",126,52,41.2698412698413,1,1,1,1
"DRC",193,1,"cov_conflict_mid",43,18,41.8604651162791,1,1,1,1
"DRC",194,1,"cov_conflict_mid",56,24,42.8571428571429,1,1,1,1
"DRC",195,1,"cov_conflict_mid",111,53,47.7477477477477,1,1,1,1
"DRC",196,1,"cov_conflict_mid",10,5,50,1,1,1,1
"DRC",197,1,"cov_conflict_mid",280,130,46.4285714285714,1,1,1,1
"DRC",198,1,"cov_conflict_mid",297,85,28.6195286195286,1,1,1,1
"DRC",199,1,"cov_conflict_mid",332,89,26.8072289156627,1,1,1,1
"DRC",200,1,"cov_conflict_mid",376,84,22.3404255319149,1,1,1,1
"DRC",1,1,"cov_conflict_lo",13,3,23.0769230769231,1,1,1,1
"DRC",2,1,"cov_conflict_lo",12,5,41.6666666666667,1,1,1,1
"DRC",3,1,"cov_conflict_lo",157,65,41.4012738853503,1,1,1,1
"DRC",4,1,"cov_conflict_lo",59,22,37.2881355932203,1,1,1,1
"DRC",5,1,"cov_conflict_lo",19,5,26.3157894736842,1,1,1,1
"DRC",6,1,"cov_conflict_lo",14,2,14.2857142857143,1,1,1,1
"DRC",7,1,"cov_conflict_lo",36,15,41.6666666666667,1,1,1,1
"DRC",8,1,"cov_conflict_lo",1,0,0,NA,NA,NA,NA
"DRC",9,1,"cov_conflict_lo",76,31,40.7894736842105,1,1,1,1
"DRC",10,1,"cov_conflict_lo",93,45,48.3870967741936,1,1,1,1
"DRC",11,1,"cov_conflict_lo",27,17,62.962962962963,1,1,1,1
"DRC",12,1,"cov_conflict_lo",51,27,52.9411764705882,1,1,1,1
"DRC",13,1,"cov_conflict_lo",74,26,35.1351351351351,1,1,1,1
"DRC",14,1,"cov_conflict_lo",4,1,25,NA,NA,NA,NA
"DRC",15,1,"cov_conflict_lo",40,21,52.5,1,1,1,1
"DRC",16,1,"cov_conflict_lo",4,0,0,NA,NA,NA,NA
"DRC",17,1,"cov_conflict_lo",305,136,44.5901639344262,1,1,1,1
"DRC",18,1,"cov_conflict_lo",2,0,0,NA,NA,NA,NA
"DRC",19,1,"cov_conflict_lo",6,1,16.6666666666667,NA,NA,NA,NA
"DRC",20,1,"cov_conflict_lo",82,42,51.219512195122,1,1,1,1
"DRC",21,1,"cov_conflict_lo",447,183,40.9395973154362,1,1,1,1
"DRC",22,1,"cov_conflict_lo",341,133,39.0029325513196,1,1,1,1
"DRC",23,1,"cov_conflict_lo",443,169,38.1489841986456,1,1,1,1
"DRC",24,1,"cov_conflict_lo",9,4,44.4444444444444,1,1,1,1
"DRC",25,1,"cov_conflict_lo",39,17,43.5897435897436,1,1,1,1
"DRC",26,1,"cov_conflict_lo",22,7,31.8181818181818,1,1,1,1
"DRC",27,1,"cov_conflict_lo",47,24,51.063829787234,1,1,1,1
"DRC",28,1,"cov_conflict_lo",96,42,43.75,1,1,1,1
"DRC",29,1,"cov_conflict_lo",391,107,27.3657289002558,1,1,1,1
"DRC",30,1,"cov_conflict_lo",340,95,27.9411764705882,1,1,1,1
"DRC",31,1,"cov_conflict_lo",184,73,39.6739130434783,1,1,1,1
"DRC",32,1,"cov_conflict_lo",14,11,78.5714285714286,1,1,1,1
"DRC",33,1,"cov_conflict_lo",17,10,58.8235294117647,NA,NA,NA,NA
"DRC",34,1,"cov_conflict_lo",241,100,41.49377593361,1,1,1,1
"DRC",35,1,"cov_conflict_lo",48,20,41.6666666666667,1,1,1,1
"DRC",36,1,"cov_conflict_lo",108,41,37.962962962963,1,1,1,1
"DRC",37,1,"cov_conflict_lo",171,46,26.9005847953216,1,1,1,1
"DRC",38,1,"cov_conflict_lo",6,2,33.3333333333333,1,1,1,1
"DRC",39,1,"cov_conflict_lo",86,27,31.3953488372093,1,1,1,1
"DRC",40,1,"cov_conflict_lo",24,14,58.3333333333333,1,1,1,1
"DRC",41,1,"cov_conflict_lo",21,13,61.9047619047619,1,1,1,1
"DRC",42,1,"cov_conflict_lo",23,9,39.1304347826087,1,1,1,1
"DRC",43,1,"cov_conflict_lo",12,5,41.6666666666667,NA,NA,NA,NA
"DRC",44,1,"cov_conflict_lo",48,26,54.1666666666667,1,1,1,1
"DRC",45,1,"cov_conflict_lo",24,10,41.6666666666667,1,1,1,1
"DRC",46,1,"cov_conflict_lo",29,19,65.5172413793103,1,1,1,1
"DRC",47,1,"cov_conflict_lo",99,62,62.6262626262626,1,1,1,1
"DRC",48,1,"cov_conflict_lo",178,77,43.2584269662921,1,1,1,1
"DRC",49,1,"cov_conflict_lo",177,54,30.5084745762712,1,1,1,1
"DRC",50,1,"cov_conflict_lo",28,20,71.4285714285714,1,1,1,1
"DRC",51,1,"cov_conflict_lo",224,135,60.2678571428571,1,1,1,1
"DRC",52,1,"cov_conflict_lo",321,141,43.9252336448598,1,1,1,1
"DRC",53,1,"cov_conflict_lo",16,3,18.75,1,1,1,1
"DRC",54,1,"cov_conflict_lo",44,28,63.6363636363636,1,1,1,1
"DRC",55,1,"cov_conflict_lo",12,7,58.3333333333333,1,1,1,1
"DRC",56,1,"cov_conflict_lo",20,7,35,1,1,1,1
"DRC",57,1,"cov_conflict_lo",40,19,47.5,1,1,1,1
"DRC",58,1,"cov_conflict_lo",40,9,22.5,1,1,1,1
"DRC",59,1,"cov_conflict_lo",29,12,41.3793103448276,1,1,1,1
"DRC",60,1,"cov_conflict_lo",92,44,47.8260869565217,1,1,1,1
"DRC",61,1,"cov_conflict_lo",17,10,58.8235294117647,1,1,1,1
"DRC",62,1,"cov_conflict_lo",250,52,20.8,1,1,1,1
"DRC",63,1,"cov_conflict_lo",144,38,26.3888888888889,1,1,1,1
"DRC",64,1,"cov_conflict_lo",34,16,47.0588235294118,1,1,1,1
"DRC",65,1,"cov_conflict_lo",67,25,37.3134328358209,1,1,1,1
"DRC",66,1,"cov_conflict_lo",223,70,31.390134529148,1,1,1,1
"DRC",67,1,"cov_conflict_lo",43,22,51.1627906976744,1,1,1,1
"DRC",68,1,"cov_conflict_lo",97,49,50.5154639175258,1,1,1,1
"DRC",69,1,"cov_conflict_lo",6,3,50,NA,NA,NA,NA
"DRC",70,1,"cov_conflict_lo",38,14,36.8421052631579,1,1,1,1
"DRC",71,1,"cov_conflict_lo",34,15,44.1176470588235,1,1,1,1
"DRC",72,1,"cov_conflict_lo",419,147,35.0835322195704,1,1,1,1
