"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost","onset_day","max_cov","efficacy"
"WestAfrica",97,6,"sens_t000_cov080_obv80",332,143823.08519591,761,429,330758.18118941,0,0.8,0.8
"WestAfrica",97,7,"sens_t000_cov080_obv80",273,119491.582837037,660,387,283486.54578941,0,0.8,0.8
"WestAfrica",97,8,"sens_t000_cov080_obv80",63,26190.486098004,147,84,58964.8460825054,0,0.8,0.8
"WestAfrica",97,9,"sens_t000_cov080_obv80",218,108385.721923433,531,313,260306.124376026,0,0.8,0.8
"WestAfrica",97,10,"sens_t000_cov080_obv80",307,78723.0187235343,827,520,202386.782298972,0,0.8,0.8
"WestAfrica",98,1,"sens_t000_cov080_obv80",287,167106.955986937,720,433,421944.563742963,0,0.8,0.8
"WestAfrica",99,1,"sens_t000_cov080_obv80",124,60712.5991611859,332,208,156594.097995117,0,0.8,0.8
"WestAfrica",100,1,"sens_t000_cov080_obv80",278,53972.8777413487,730,452,126518.015900587,0,0.8,0.8
"WestAfrica",101,1,"sens_t000_cov080_obv80",412,59814.9398142698,933,521,122981.596528497,0,0.8,0.8
"WestAfrica",101,2,"sens_t000_cov080_obv80",404,87107.5082844098,1085,681,214795.679394725,0,0.8,0.8
"WestAfrica",101,3,"sens_t000_cov080_obv80",427,112344.658349295,1151,724,273673.10910823,0,0.8,0.8
"WestAfrica",101,4,"sens_t000_cov080_obv80",326,138784.781481483,777,451,333208.215006063,0,0.8,0.8
"WestAfrica",101,5,"sens_t000_cov080_obv80",95,37597.3637457591,258,163,97132.7419095764,0,0.8,0.8
"WestAfrica",101,6,"sens_t000_cov080_obv80",100,31423.6998797207,264,164,77837.6307467159,0,0.8,0.8
"WestAfrica",101,7,"sens_t000_cov080_obv80",187,81185.2495129102,480,293,203040.70478456,0,0.8,0.8
"WestAfrica",101,8,"sens_t000_cov080_obv80",23,7088.08481113473,54,31,15919.969836082,0,0.8,0.8
"WestAfrica",101,9,"sens_t000_cov080_obv80",243,106286.65305308,656,413,274222.06809835,0,0.8,0.8
"WestAfrica",101,10,"sens_t000_cov080_obv80",1,139.150841622012,2,1,280.226603281541,0,0.8,0.8
"WestAfrica",102,1,"sens_t000_cov080_obv80",161,62687.9235386715,403,242,156118.204476178,0,0.8,0.8
"WestAfrica",103,1,"sens_t000_cov080_obv80",211,80877.9182069334,520,309,191059.243758357,0,0.8,0.8
"WestAfrica",104,1,"sens_t000_cov080_obv80",425,80460.8570946709,1048,623,185873.792085239,0,0.8,0.8
"WestAfrica",105,1,"sens_t000_cov080_obv80",167,70982.6349648532,439,272,181584.788334775,0,0.8,0.8
"WestAfrica",105,2,"sens_t000_cov080_obv80",68,28449.2251370636,161,93,69980.0381473021,0,0.8,0.8
"WestAfrica",105,3,"sens_t000_cov080_obv80",10,2814.76207146421,19,9,4394.89770681955,0,0.8,0.8
"WestAfrica",105,4,"sens_t000_cov080_obv80",463,108092.435973065,1103,640,247255.99017285,0,0.8,0.8
"WestAfrica",105,5,"sens_t000_cov080_obv80",143,66653.4553827072,405,262,167285.138472562,0,0.8,0.8
"WestAfrica",105,6,"sens_t000_cov080_obv80",359,155957.942071876,906,547,394529.359546331,0,0.8,0.8
"WestAfrica",105,7,"sens_t000_cov080_obv80",30,12240.4126983242,70,40,27067.607467407,0,0.8,0.8
"WestAfrica",105,8,"sens_t000_cov080_obv80",274,127677.656430688,716,442,328973.600831367,0,0.8,0.8
"WestAfrica",105,9,"sens_t000_cov080_obv80",47,16938.3107255952,97,50,34281.7827734066,0,0.8,0.8
"WestAfrica",105,10,"sens_t000_cov080_obv80",421,96129.4296925996,1102,681,231983.809150081,0,0.8,0.8
"WestAfrica",106,1,"sens_t000_cov080_obv80",40,16268.8369715936,103,63,34596.9979993586,0,0.8,0.8
"WestAfrica",107,1,"sens_t000_cov080_obv80",353,148774.274301077,907,554,373191.565698433,0,0.8,0.8
"WestAfrica",108,1,"sens_t000_cov080_obv80",123,51869.6737498745,334,211,128599.171188029,0,0.8,0.8
"WestAfrica",109,1,"sens_t000_cov080_obv80",267,172944.580821485,745,478,475662.680036152,0,0.8,0.8
"WestAfrica",109,2,"sens_t000_cov080_obv80",316,59894.3978119514,807,491,141485.710129325,0,0.8,0.8
"WestAfrica",109,3,"sens_t000_cov080_obv80",236,98769.0666001451,629,393,247948.567746315,0,0.8,0.8
"WestAfrica",109,4,"sens_t000_cov080_obv80",316,64868.0293382591,775,459,148129.753617257,0,0.8,0.8
"WestAfrica",109,5,"sens_t000_cov080_obv80",271,98618.3840433446,684,413,240278.414195989,0,0.8,0.8
"WestAfrica",109,6,"sens_t000_cov080_obv80",354,81917.7191452203,849,495,186120.101663787,0,0.8,0.8
"WestAfrica",109,7,"sens_t000_cov080_obv80",146,75299.4624099189,338,192,179540.642375863,0,0.8,0.8
"WestAfrica",109,8,"sens_t000_cov080_obv80",341,67700.4382456632,818,477,163287.014900761,0,0.8,0.8
"WestAfrica",109,9,"sens_t000_cov080_obv80",271,121590.021980762,674,403,298513.509798541,0,0.8,0.8
"WestAfrica",109,10,"sens_t000_cov080_obv80",301,57425.7158412582,729,428,127971.537375176,0,0.8,0.8
"WestAfrica",110,1,"sens_t000_cov080_obv80",476,87616.5458936765,1178,702,207730.668299952,0,0.8,0.8
"WestAfrica",111,1,"sens_t000_cov080_obv80",259,136573.102054919,701,442,351915.348165574,0,0.8,0.8
"WestAfrica",112,1,"sens_t000_cov080_obv80",288,179028.040576294,823,535,487964.311133179,0,0.8,0.8
"WestAfrica",113,1,"sens_t000_cov080_obv80",150,77982.4108037713,402,252,196188.192038871,0,0.8,0.8
"WestAfrica",113,2,"sens_t000_cov080_obv80",101,41443.0348151145,225,124,92668.5452497237,0,0.8,0.8
"WestAfrica",113,3,"sens_t000_cov080_obv80",206,74388.5821667242,506,300,176215.65624058,0,0.8,0.8
"WestAfrica",113,4,"sens_t000_cov080_obv80",12,2969.06734407736,30,18,6587.74866543034,0,0.8,0.8
"WestAfrica",113,5,"sens_t000_cov080_obv80",260,135134.611813257,703,443,346694.020829781,0,0.8,0.8
"WestAfrica",113,6,"sens_t000_cov080_obv80",2,157.536118327452,3,1,200.398932834297,0,0.8,0.8
"WestAfrica",113,7,"sens_t000_cov080_obv80",8,3505.36127974935,15,7,5018.35823253674,0,0.8,0.8
"WestAfrica",113,8,"sens_t000_cov080_obv80",24,8061.04661633347,60,36,14921.2535484154,0,0.8,0.8
"WestAfrica",113,9,"sens_t000_cov080_obv80",120,52672.1645456928,273,153,117656.433452177,0,0.8,0.8
"WestAfrica",113,10,"sens_t000_cov080_obv80",108,38766.7296010052,285,177,95799.0786627036,0,0.8,0.8
"WestAfrica",114,1,"sens_t000_cov080_obv80",14,6452.35254287679,34,20,11177.7209431109,0,0.8,0.8
"WestAfrica",115,1,"sens_t000_cov080_obv80",64,28164.0685568662,147,83,61706.4185695102,0,0.8,0.8
"WestAfrica",116,1,"sens_t000_cov080_obv80",170,66141.6950161929,408,238,157061.283966102,0,0.8,0.8
"WestAfrica",117,1,"sens_t000_cov080_obv80",84,32480.1953743885,215,131,73522.9521499991,0,0.8,0.8
"WestAfrica",117,2,"sens_t000_cov080_obv80",298,194323.998851186,729,431,479516.479125881,0,0.8,0.8
"WestAfrica",117,3,"sens_t000_cov080_obv80",57,46208.704589413,157,100,119717.68633633,0,0.8,0.8
"WestAfrica",117,4,"sens_t000_cov080_obv80",54,33451.8847231051,133,79,79665.706373479,0,0.8,0.8
"WestAfrica",117,5,"sens_t000_cov080_obv80",366,58437.8421415521,860,494,125913.575481988,0,0.8,0.8
"WestAfrica",117,6,"sens_t000_cov080_obv80",247,126079.507807411,667,420,317272.1048651,0,0.8,0.8
"WestAfrica",117,7,"sens_t000_cov080_obv80",103,36932.2559523928,252,149,90385.7004727968,0,0.8,0.8
"WestAfrica",117,8,"sens_t000_cov080_obv80",349,89502.4604963284,860,511,209204.448061416,0,0.8,0.8
"WestAfrica",117,9,"sens_t000_cov080_obv80",65,24470.1174870728,192,127,68123.9244817449,0,0.8,0.8
"WestAfrica",117,10,"sens_t000_cov080_obv80",248,108125.322466249,605,357,267116.632294623,0,0.8,0.8
"WestAfrica",118,1,"sens_t000_cov080_obv80",455,74678.7884157452,973,518,148207.868950696,0,0.8,0.8
"WestAfrica",119,1,"sens_t000_cov080_obv80",352,68514.5468997824,947,595,166756.283057621,0,0.8,0.8
"WestAfrica",120,1,"sens_t000_cov080_obv80",52,20819.8946120199,155,103,55828.1158759393,0,0.8,0.8
"WestAfrica",121,1,"sens_t000_cov080_obv80",67,30623.3825527027,166,99,74410.2213449216,0,0.8,0.8
"WestAfrica",121,2,"sens_t000_cov080_obv80",476,92928.2043294275,1190,714,215637.465182572,0,0.8,0.8
"WestAfrica",121,3,"sens_t000_cov080_obv80",38,19100.6269440926,103,65,47438.6838360984,0,0.8,0.8
"WestAfrica",121,4,"sens_t000_cov080_obv80",396,209956.215382693,975,579,524587.488965203,0,0.8,0.8
"WestAfrica",121,5,"sens_t000_cov080_obv80",530,86350.3319191565,1224,694,189188.051218762,0,0.8,0.8
"WestAfrica",121,6,"sens_t000_cov080_obv80",438,82628.3614661811,1122,684,210731.566144803,0,0.8,0.8
"WestAfrica",121,7,"sens_t000_cov080_obv80",158,60221.2919803329,351,193,129597.595842818,0,0.8,0.8
"WestAfrica",121,8,"sens_t000_cov080_obv80",423,82663.0572063212,1144,721,212294.657673807,0,0.8,0.8
"WestAfrica",121,9,"sens_t000_cov080_obv80",240,101066.550788867,605,365,253021.766925625,0,0.8,0.8
"WestAfrica",121,10,"sens_t000_cov080_obv80",339,164759.196914881,858,519,394195.383724092,0,0.8,0.8
"WestAfrica",122,1,"sens_t000_cov080_obv80",256,179609.401420641,679,423,467020.951278628,0,0.8,0.8
"WestAfrica",123,1,"sens_t000_cov080_obv80",412,59829.2086554355,1023,611,136222.949748871,0,0.8,0.8
"WestAfrica",124,1,"sens_t000_cov080_obv80",455,80507.5044534657,1151,696,189529.77991308,0,0.8,0.8
"WestAfrica",125,1,"sens_t000_cov080_obv80",27,9574.23610065855,60,33,20352.6563750088,0,0.8,0.8
"WestAfrica",125,2,"sens_t000_cov080_obv80",123,40978.100067688,301,178,107845.389657272,0,0.8,0.8
"WestAfrica",125,3,"sens_t000_cov080_obv80",129,56530.0989870885,309,180,133700.02559673,0,0.8,0.8
"WestAfrica",125,4,"sens_t000_cov080_obv80",142,53124.2932856917,339,197,122584.646394481,0,0.8,0.8
"WestAfrica",125,5,"sens_t000_cov080_obv80",89,33102.8831603494,220,131,84739.6065075727,0,0.8,0.8
"WestAfrica",125,6,"sens_t000_cov080_obv80",287,102555.161036808,734,447,252519.201468728,0,0.8,0.8
"WestAfrica",125,7,"sens_t000_cov080_obv80",64,26348.5065863859,169,105,62894.0240454955,0,0.8,0.8
"WestAfrica",125,8,"sens_t000_cov080_obv80",73,25543.6233324152,185,112,62235.4781310228,0,0.8,0.8
"WestAfrica",125,9,"sens_t000_cov080_obv80",45,13583.6047477356,102,57,29554.4263119564,0,0.8,0.8
"WestAfrica",125,10,"sens_t000_cov080_obv80",45,19919.5135402906,113,68,48033.0476347017,0,0.8,0.8
"WestAfrica",126,1,"sens_t000_cov080_obv80",169,72143.9808354908,420,251,171799.575641155,0,0.8,0.8
"WestAfrica",127,1,"sens_t000_cov080_obv80",41,20483.5010714178,112,71,58552.0128458484,0,0.8,0.8
"WestAfrica",128,1,"sens_t000_cov080_obv80",499,100535.265296805,1214,715,239095.061859976,0,0.8,0.8
"WestAfrica",129,1,"sens_t000_cov080_obv80",381,70213.3817690611,988,607,160958.973337108,0,0.8,0.8
"WestAfrica",129,2,"sens_t000_cov080_obv80",144,59853.1396897034,333,189,133154.185199111,0,0.8,0.8
"WestAfrica",129,3,"sens_t000_cov080_obv80",386,67477.111878005,926,540,154308.0561806,0,0.8,0.8
"WestAfrica",129,4,"sens_t000_cov080_obv80",97,48967.8761547502,243,146,127247.349978405,0,0.8,0.8
"WestAfrica",129,5,"sens_t000_cov080_obv80",66,25487.3030891873,163,97,59268.1919265099,0,0.8,0.8
"WestAfrica",129,6,"sens_t000_cov080_obv80",173,98338.1089368636,501,328,266216.378085002,0,0.8,0.8
"WestAfrica",129,7,"sens_t000_cov080_obv80",365,72513.4072258952,964,599,180843.437698797,0,0.8,0.8
"WestAfrica",129,8,"sens_t000_cov080_obv80",87,52113.4971993433,226,139,135619.779409067,0,0.8,0.8
"WestAfrica",129,9,"sens_t000_cov080_obv80",263,183458.915691748,720,457,466709.801178753,0,0.8,0.8
"WestAfrica",129,10,"sens_t000_cov080_obv80",335,191743.924542422,834,499,456675.16197364,0,0.8,0.8
"WestAfrica",130,1,"sens_t000_cov080_obv80",294,174052.00102353,704,410,433809.918265173,0,0.8,0.8
"WestAfrica",131,1,"sens_t000_cov080_obv80",397,89998.3530648271,1013,616,224316.442104386,0,0.8,0.8
"WestAfrica",132,1,"sens_t000_cov080_obv80",50,12796.9189513812,88,38,23153.1281418387,0,0.8,0.8
"WestAfrica",133,1,"sens_t000_cov080_obv80",163,77037.7556158754,414,251,197091.808671313,0,0.8,0.8
"WestAfrica",133,2,"sens_t000_cov080_obv80",164,89972.4976895811,406,242,218423.406510076,0,0.8,0.8
"WestAfrica",133,3,"sens_t000_cov080_obv80",79,31069.1966825618,221,142,81114.9040741359,0,0.8,0.8
"WestAfrica",133,4,"sens_t000_cov080_obv80",238,116766.413904594,606,368,293647.373500903,0,0.8,0.8
"WestAfrica",133,5,"sens_t000_cov080_obv80",416,71492.4495901351,1007,591,157092.946384242,0,0.8,0.8
"WestAfrica",133,6,"sens_t000_cov080_obv80",68,25022.3466540057,161,93,53172.5274286455,0,0.8,0.8
"WestAfrica",133,7,"sens_t000_cov080_obv80",253,132207.047403617,650,397,343818.285761527,0,0.8,0.8
"WestAfrica",133,8,"sens_t000_cov080_obv80",57,24992.3982491589,165,108,69393.1029538357,0,0.8,0.8
"WestAfrica",133,9,"sens_t000_cov080_obv80",136,56803.6172599712,355,219,145428.15178605,0,0.8,0.8
"WestAfrica",133,10,"sens_t000_cov080_obv80",296,121392.281368539,818,522,312352.155379516,0,0.8,0.8
"WestAfrica",134,1,"sens_t000_cov080_obv80",247,162269.508309539,599,352,390268.617287585,0,0.8,0.8
"WestAfrica",135,1,"sens_t000_cov080_obv80",94,35202.1385406211,220,126,80346.0751943047,0,0.8,0.8
"WestAfrica",136,1,"sens_t000_cov080_obv80",259,119601.050979284,640,381,276552.354803772,0,0.8,0.8
"WestAfrica",137,1,"sens_t000_cov080_obv80",157,75335.1475261002,364,207,179267.968501096,0,0.8,0.8
"WestAfrica",137,2,"sens_t000_cov080_obv80",316,59328.742004721,757,441,128705.802323322,0,0.8,0.8
"WestAfrica",137,3,"sens_t000_cov080_obv80",316,59120.7619408663,869,553,141658.305739841,0,0.8,0.8
"WestAfrica",137,4,"sens_t000_cov080_obv80",304,140157.096416335,764,460,347529.114952152,0,0.8,0.8
"WestAfrica",137,5,"sens_t000_cov080_obv80",304,140157.096416335,764,460,347529.114952152,0,0.8,0.8
"WestAfrica",137,6,"sens_t000_cov080_obv80",300,64001.482828038,798,498,148165.76495963,0,0.8,0.8
"WestAfrica",137,7,"sens_t000_cov080_obv80",94,41575.4979627701,201,107,89240.4643237257,0,0.8,0.8
"WestAfrica",137,8,"sens_t000_cov080_obv80",102,50164.6242551466,278,176,125284.455136212,0,0.8,0.8
"WestAfrica",137,9,"sens_t000_cov080_obv80",314,65481.469391032,866,552,160709.653262714,0,0.8,0.8
"WestAfrica",137,10,"sens_t000_cov080_obv80",281,111334.475309874,679,398,282595.491185192,0,0.8,0.8
"WestAfrica",138,1,"sens_t000_cov080_obv80",379,147956.842798846,955,576,374337.495826208,0,0.8,0.8
"WestAfrica",139,1,"sens_t000_cov080_obv80",34,9499.6285680237,87,53,23261.5516522425,0,0.8,0.8
"WestAfrica",140,1,"sens_t000_cov080_obv80",129,69519.3680086652,337,208,174183.681400245,0,0.8,0.8
"WestAfrica",141,1,"sens_t000_cov080_obv80",219,110711.57614927,555,336,260328.426826462,0,0.8,0.8
"WestAfrica",141,2,"sens_t000_cov080_obv80",168,61009.031235851,418,250,146926.096654746,0,0.8,0.8
"WestAfrica",141,3,"sens_t000_cov080_obv80",99,35635.305310311,269,170,85407.2833097,0,0.8,0.8
"WestAfrica",141,4,"sens_t000_cov080_obv80",96,31500.7383625095,239,143,72990.8327219987,0,0.8,0.8
"WestAfrica",141,5,"sens_t000_cov080_obv80",143,61747.0453335098,367,224,150292.594698564,0,0.8,0.8
"WestAfrica",141,6,"sens_t000_cov080_obv80",3,1417.66326699214,9,6,2749.64218550704,0,0.8,0.8
"WestAfrica",141,7,"sens_t000_cov080_obv80",138,56510.2543078043,307,169,126929.143659439,0,0.8,0.8
"WestAfrica",141,8,"sens_t000_cov080_obv80",192,64237.1188223508,487,295,148667.275067311,0,0.8,0.8
"WestAfrica",141,9,"sens_t000_cov080_obv80",205,87018.1157925424,521,316,211988.408240826,0,0.8,0.8
"WestAfrica",141,10,"sens_t000_cov080_obv80",71,27844.3211802613,190,119,69802.1009200437,0,0.8,0.8
"WestAfrica",142,1,"sens_t000_cov080_obv80",11,3685.36567115928,26,15,6974.51101672538,0,0.8,0.8
"WestAfrica",143,1,"sens_t000_cov080_obv80",42,16027.9445671722,95,53,33801.6562979634,0,0.8,0.8
"WestAfrica",144,1,"sens_t000_cov080_obv80",184,88590.6218238812,487,303,228450.945897728,0,0.8,0.8
"WestAfrica",145,1,"sens_t000_cov080_obv80",367,65366.0164004624,947,580,159732.053472735,0,0.8,0.8
"WestAfrica",145,2,"sens_t000_cov080_obv80",151,81035.0203376571,401,250,202178.40728129,0,0.8,0.8
"WestAfrica",145,3,"sens_t000_cov080_obv80",139,68815.5013818142,427,288,187401.092718938,0,0.8,0.8
"WestAfrica",145,4,"sens_t000_cov080_obv80",405,60610.3893193323,935,530,134950.527657532,0,0.8,0.8
"WestAfrica",145,5,"sens_t000_cov080_obv80",376,56824.6433024563,854,478,122088.08655785,0,0.8,0.8
"WestAfrica",145,6,"sens_t000_cov080_obv80",255,145222.136035707,643,388,370668.668064246,0,0.8,0.8
"WestAfrica",145,7,"sens_t000_cov080_obv80",412,82895.3023181383,1003,591,189293.167747913,0,0.8,0.8
"WestAfrica",145,8,"sens_t000_cov080_obv80",394,61694.8526910147,899,505,131178.627675323,0,0.8,0.8
"WestAfrica",145,9,"sens_t000_cov080_obv80",357,64021.426113832,880,523,146284.758949889,0,0.8,0.8
"WestAfrica",145,10,"sens_t000_cov080_obv80",385,69015.5472537086,918,533,155142.89989693,0,0.8,0.8
"WestAfrica",146,1,"sens_t000_cov080_obv80",395,69239.4308897774,993,598,162420.07964929,0,0.8,0.8
"WestAfrica",147,1,"sens_t000_cov080_obv80",109,40388.7964533865,267,158,94800.5009448094,0,0.8,0.8
"WestAfrica",148,1,"sens_t000_cov080_obv80",183,78315.2254307453,480,297,192111.704987708,0,0.8,0.8
"WestAfrica",149,1,"sens_t000_cov080_obv80",132,47543.518844028,353,221,117736.796632785,0,0.8,0.8
"WestAfrica",149,2,"sens_t000_cov080_obv80",426,68603.1088801495,1005,579,144822.058757261,0,0.8,0.8
"WestAfrica",149,3,"sens_t000_cov080_obv80",424,74581.5224602378,1076,652,172720.896728934,0,0.8,0.8
"WestAfrica",149,4,"sens_t000_cov080_obv80",286,189369.700083462,734,448,471252.332152931,0,0.8,0.8
"WestAfrica",149,5,"sens_t000_cov080_obv80",445,57989.7242116089,996,551,121863.893257803,0,0.8,0.8
"WestAfrica",149,6,"sens_t000_cov080_obv80",200,94521.3230967246,517,317,244562.166395753,0,0.8,0.8
"WestAfrica",149,7,"sens_t000_cov080_obv80",200,94521.3230967246,517,317,244562.166395753,0,0.8,0.8
"WestAfrica",149,8,"sens_t000_cov080_obv80",444,70804.068457761,1048,604,151937.243596668,0,0.8,0.8
"WestAfrica",149,9,"sens_t000_cov080_obv80",53,22086.1392260769,125,72,55709.9619497709,0,0.8,0.8
"WestAfrica",149,10,"sens_t000_cov080_obv80",307,154506.863408241,805,498,417786.87633733,0,0.8,0.8
"WestAfrica",150,1,"sens_t000_cov080_obv80",68,29749.1365329806,175,107,72256.0075428193,0,0.8,0.8
"WestAfrica",151,1,"sens_t000_cov080_obv80",149,54132.5139587781,381,232,131827.201389274,0,0.8,0.8
"WestAfrica",152,1,"sens_t000_cov080_obv80",85,31558.0885386508,214,129,76951.9141722197,0,0.8,0.8
"WestAfrica",153,1,"sens_t000_cov080_obv80",99,40087.6026471559,249,150,101973.523411957,0,0.8,0.8
"WestAfrica",153,2,"sens_t000_cov080_obv80",138,59621.408067256,358,220,153077.249253027,0,0.8,0.8
"WestAfrica",153,3,"sens_t000_cov080_obv80",120,58160.3102483914,268,148,129473.866919895,0,0.8,0.8
"WestAfrica",153,4,"sens_t000_cov080_obv80",226,114259.586686543,577,351,266579.675223149,0,0.8,0.8
"WestAfrica",153,5,"sens_t000_cov080_obv80",69,25290.2190531004,203,134,58669.2121750471,0,0.8,0.8
"WestAfrica",153,6,"sens_t000_cov080_obv80",160,67747.4249752852,412,252,167781.370940596,0,0.8,0.8
"WestAfrica",153,7,"sens_t000_cov080_obv80",16,8739.58000084908,51,35,23075.6810335076,0,0.8,0.8
"WestAfrica",153,8,"sens_t000_cov080_obv80",350,244277.795576495,947,597,621609.293495593,0,0.8,0.8
"WestAfrica",153,9,"sens_t000_cov080_obv80",350,244277.795576495,947,597,621609.293495593,0,0.8,0.8
"WestAfrica",153,10,"sens_t000_cov080_obv80",381,100072.016973072,933,552,229106.799468421,0,0.8,0.8
"WestAfrica",154,1,"sens_t000_cov080_obv80",234,113531.485448888,601,367,278942.544279792,0,0.8,0.8
"WestAfrica",155,1,"sens_t000_cov080_obv80",79,29360.5802590139,204,125,68933.1333581402,0,0.8,0.8
"WestAfrica",156,1,"sens_t000_cov080_obv80",141,54893.325882983,348,207,138629.588383124,0,0.8,0.8
"WestAfrica",157,1,"sens_t000_cov080_obv80",8,4004.37976271298,28,20,8610.97046900516,0,0.8,0.8
"WestAfrica",157,2,"sens_t000_cov080_obv80",442,86131.5169977465,1033,591,195668.070070108,0,0.8,0.8
"WestAfrica",157,3,"sens_t000_cov080_obv80",29,8582.97092211471,58,29,16592.6830818167,0,0.8,0.8
"WestAfrica",157,4,"sens_t000_cov080_obv80",480,71741.2981159405,1143,663,156126.585753893,0,0.8,0.8
"WestAfrica",157,5,"sens_t000_cov080_obv80",138,67531.2561094253,313,175,154732.898650985,0,0.8,0.8
"WestAfrica",157,6,"sens_t000_cov080_obv80",419,87519.7190599669,1080,661,218287.549516335,0,0.8,0.8
"WestAfrica",157,7,"sens_t000_cov080_obv80",442,78121.5166178962,1109,667,185631.9567212,0,0.8,0.8
"WestAfrica",157,8,"sens_t000_cov080_obv80",321,186233.416677439,882,561,485748.365379667,0,0.8,0.8
"WestAfrica",157,9,"sens_t000_cov080_obv80",461,75159.2710715407,1121,660,163880.796989743,0,0.8,0.8
"WestAfrica",157,10,"sens_t000_cov080_obv80",133,68625.9889860324,324,191,155810.027643606,0,0.8,0.8
"WestAfrica",158,1,"sens_t000_cov080_obv80",24,10569.0771457146,65,41,27742.3294757697,0,0.8,0.8
"WestAfrica",159,1,"sens_t000_cov080_obv80",76,26466.6436722372,187,111,70475.8441376103,0,0.8,0.8
"WestAfrica",160,1,"sens_t000_cov080_obv80",24,7899.39129180886,69,45,18595.6934566188,0,0.8,0.8
"WestAfrica",161,1,"sens_t000_cov080_obv80",10,3385.9105141982,12,2,3894.9317414597,0,0.8,0.8
"WestAfrica",161,2,"sens_t000_cov080_obv80",96,37597.8956682358,195,99,76118.4186849402,0,0.8,0.8
"WestAfrica",161,3,"sens_t000_cov080_obv80",160,67309.9138673922,363,203,149476.557151664,0,0.8,0.8
"WestAfrica",161,4,"sens_t000_cov080_obv80",40,13934.5324717131,90,50,29495.4908473575,0,0.8,0.8
"WestAfrica",161,5,"sens_t000_cov080_obv80",191,69762.1813297079,457,266,158646.120350862,0,0.8,0.8
"WestAfrica",161,6,"sens_t000_cov080_obv80",317,133965.180158984,689,372,297921.273777658,0,0.8,0.8
"WestAfrica",161,7,"sens_t000_cov080_obv80",188,93588.5496547771,441,253,208000.413424527,0,0.8,0.8
"WestAfrica",161,8,"sens_t000_cov080_obv80",39,9945.08139385643,79,40,20615.9323650615,0,0.8,0.8
"WestAfrica",161,9,"sens_t000_cov080_obv80",39,9945.08139385643,79,40,20615.9323650615,0,0.8,0.8
"WestAfrica",161,10,"sens_t000_cov080_obv80",31,7330.26559237954,86,55,19295.0507082025,0,0.8,0.8
"WestAfrica",162,1,"sens_t000_cov080_obv80",245,114058.445290957,667,422,293412.814749469,0,0.8,0.8
"WestAfrica",163,1,"sens_t000_cov080_obv80",81,25887.8982325618,201,120,61367.0432294907,0,0.8,0.8
"WestAfrica",164,1,"sens_t000_cov080_obv80",84,38956.8816338074,239,155,94030.1849550891,0,0.8,0.8
"WestAfrica",165,1,"sens_t000_cov080_obv80",438,88908.5791678882,1183,745,217236.957406647,0,0.8,0.8
