"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"DRC",194,10,"full__obv_50",35,23475.0928603699,78,43,50780.6061158826
"DRC",195,1,"full__obv_50",47,34828.1629141075,102,55,69722.6403100745
"DRC",195,2,"full__obv_50",47,34828.1629141075,102,55,69722.6403100745
"DRC",195,3,"full__obv_50",18,1601.83504259492,32,14,3189.69436318292
"DRC",195,4,"full__obv_50",26,12197.9370965781,53,27,24266.9056933913
"DRC",195,5,"full__obv_50",16,7155.41550977047,30,14,12858.4988689898
"DRC",195,6,"full__obv_50",3,255.782895046763,3,0,402.349442123443
"DRC",195,7,"full__obv_50",2,151.527111227057,3,1,295.880392111955
"DRC",195,8,"full__obv_50",2,229.355501220129,3,1,673.40092020159
"DRC",195,9,"full__obv_50",20,3107.32221437148,32,12,6381.55365935234
"DRC",195,10,"full__obv_50",49,25979.6264006197,82,33,46271.526292953
"DRC",196,1,"full__obv_50",99,38398.4795051457,194,95,74497.8118174161
"DRC",196,2,"full__obv_50",1,272.971486057034,6,5,1036.83986018826
"DRC",196,3,"full__obv_50",14,7845.86251208726,21,7,11995.1991779718
"DRC",196,4,"full__obv_50",66,36349.7108711202,127,61,75215.1869463193
"DRC",196,5,"full__obv_50",53,40182.0582938153,121,68,84614.9952274743
"DRC",196,6,"full__obv_50",12,4548.58837731567,27,15,9065.56525087585
"DRC",196,7,"full__obv_50",45,25050.7791304781,88,43,50018.5933382188
"DRC",196,8,"full__obv_50",4,351.540830747559,7,3,523.291584677264
"DRC",196,9,"full__obv_50",19,5454.51552292861,27,8,9498.41619882265
"DRC",196,10,"full__obv_50",94,29089.6502633964,177,83,54079.2209462977
"DRC",197,1,"full__obv_50",4,1126.8155255111,11,7,2616.45384918088
"DRC",197,2,"full__obv_50",28,11768.1338452452,49,21,22933.4551022474
"DRC",197,3,"full__obv_50",49,30092.9378332166,125,76,71326.2708359891
"DRC",197,4,"full__obv_50",1,76.4656642921464,2,1,123.991986742101
"DRC",197,5,"full__obv_50",14,6101.04452462272,32,18,12970.5850775422
"DRC",197,6,"full__obv_50",118,37481.9512559071,213,95,67872.5190126712
"DRC",197,7,"full__obv_50",118,37481.9512559071,213,95,67872.5190126712
"DRC",197,8,"full__obv_50",5,2362.42974529364,11,6,4014.28723558941
"DRC",197,9,"full__obv_50",64,32503.213063326,135,71,69533.8148637164
"DRC",197,10,"full__obv_50",2,268.975578817994,3,1,649.342979011369
"DRC",198,1,"full__obv_50",6,2134.82476544731,14,8,3900.02213271665
"DRC",198,2,"full__obv_50",4,1153.99725899096,12,8,2758.3734632066
"DRC",198,3,"full__obv_50",10,3205.34538198119,18,8,6146.80040150388
"DRC",198,4,"full__obv_50",11,3870.50931920964,22,11,8836.83784731608
"DRC",198,5,"full__obv_50",2,144.918433857485,2,0,144.918433857485
"DRC",198,6,"full__obv_50",7,3799.3461756562,17,10,7993.87318778359
"DRC",198,7,"full__obv_50",59,48227.8046171096,108,49,93320.7760969088
"DRC",198,8,"full__obv_50",18,8173.37114758683,53,35,25219.4184177492
"DRC",198,9,"full__obv_50",18,8173.37114758683,53,35,25219.4184177492
"DRC",198,10,"full__obv_50",18,8173.37114758683,53,35,25219.4184177492
"DRC",199,1,"full__obv_50",1,272.431145544564,3,2,641.838198589558
"DRC",199,2,"full__obv_50",40,19480.7801096514,70,30,34937.9923094432
"DRC",199,3,"full__obv_50",85,28342.6463336299,175,90,58473.0171160204
"DRC",199,4,"full__obv_50",19,2885.67353395108,31,12,5480.40619366412
"DRC",199,5,"full__obv_50",6,1316.81398469592,13,7,2401.66687516804
"DRC",199,6,"full__obv_50",92,63100.4704972244,203,111,133707.731394433
"DRC",199,7,"full__obv_50",14,2439.79521505088,28,14,5369.04762559856
"DRC",199,8,"full__obv_50",95,58762.3149365623,198,103,120634.654718729
"DRC",199,9,"full__obv_50",71,50246.6994226112,153,82,96139.1934110023
"DRC",199,10,"full__obv_50",43,26914.3322507753,99,56,57171.637573006
"DRC",200,1,"full__obv_50",4,1073.11762705022,7,3,1946.17166597537
"DRC",200,2,"full__obv_50",64,28673.3890874043,119,55,50269.5887031443
"DRC",200,3,"full__obv_50",107,23197.9511657603,199,92,44850.6525557428
"DRC",200,4,"full__obv_50",109,23509.5525233954,222,113,45965.9239454008
"DRC",200,5,"full__obv_50",109,23509.5525233954,222,113,45965.9239454008
"DRC",200,6,"full__obv_50",109,23509.5525233954,222,113,45965.9239454008
"DRC",200,7,"full__obv_50",8,1772.81756008302,21,13,4258.881557978
"DRC",200,8,"full__obv_50",28,13486.4659288653,61,33,28241.5053738134
"DRC",200,9,"full__obv_50",28,13486.4659288653,61,33,28241.5053738134
"DRC",200,10,"full__obv_50",5,824.900823515238,10,5,1685.07152753915
"WestAfrica",1,1,"full__obv_50",71,32862.6301804626,124,53,59954.2604192628
"WestAfrica",1,2,"full__obv_50",68,33261.0040362816,147,79,72176.4330326056
"WestAfrica",1,3,"full__obv_50",1,196.646677651744,4,3,511.832106953396
"WestAfrica",1,4,"full__obv_50",140,80673.0229199965,313,173,165395.189300304
"WestAfrica",1,5,"full__obv_50",431,107745.436052236,879,448,219446.549002936
"WestAfrica",1,6,"full__obv_50",181,79291.9952522102,368,187,169139.01136386
"WestAfrica",1,7,"full__obv_50",133,63942.6197690636,255,122,120274.343574966
"WestAfrica",1,8,"full__obv_50",136,52276.2042420377,259,123,105136.794502748
"WestAfrica",1,9,"full__obv_50",136,52276.2042420377,259,123,105136.794502748
"WestAfrica",1,10,"full__obv_50",159,67898.6833517834,323,164,141049.432438979
"WestAfrica",2,1,"full__obv_50",523,81961.1838408663,1022,499,160643.035280547
"WestAfrica",2,2,"full__obv_50",389,191110.503600379,798,409,392404.965375429
"WestAfrica",2,3,"full__obv_50",528,99588.958326534,1024,496,196188.86918781
"WestAfrica",2,4,"full__obv_50",342,119912.326535086,668,326,243799.369824267
"WestAfrica",2,5,"full__obv_50",509,82116.7142420701,1011,502,161595.314114364
"WestAfrica",2,6,"full__obv_50",497,81631.6393790025,964,467,155431.159727981
"WestAfrica",2,7,"full__obv_50",482,99006.4260123692,952,470,195520.802338553
"WestAfrica",2,8,"full__obv_50",383,199075.528891091,760,377,392419.563526965
"WestAfrica",2,9,"full__obv_50",355,202974.613188887,675,320,386888.047500985
"WestAfrica",2,10,"full__obv_50",444,57281.4303265972,898,454,115705.74563537
"WestAfrica",3,1,"full__obv_50",537,136274.519815298,1116,579,280976.102414647
"WestAfrica",3,2,"full__obv_50",468,75742.8213999209,943,475,152477.551842218
"WestAfrica",3,3,"full__obv_50",507,70424.0853450902,948,441,136681.593666484
"WestAfrica",3,4,"full__obv_50",469,88047.3969553348,949,480,173334.82017946
"WestAfrica",3,5,"full__obv_50",482,72316.0991074402,925,443,144311.557974934
"WestAfrica",3,6,"full__obv_50",159,120732.137784115,326,167,235971.399396036
"WestAfrica",3,7,"full__obv_50",231,112584.35131655,435,204,221634.936269181
"WestAfrica",3,8,"full__obv_50",492,106276.402520788,1031,539,220033.981753801
"WestAfrica",3,9,"full__obv_50",419,58047.5375045149,861,442,118951.578346661
"WestAfrica",3,10,"full__obv_50",456,70951.1815318566,916,460,140777.04133361
"WestAfrica",4,1,"full__obv_50",177,66487.1568904192,345,168,131873.90813771
"WestAfrica",4,2,"full__obv_50",568,95570.1678822717,1170,602,196088.169458343
"WestAfrica",4,3,"full__obv_50",239,95651.8998091588,483,244,198612.359515151
"WestAfrica",4,4,"full__obv_50",290,102384.11358306,555,265,204434.001449629
"WestAfrica",4,5,"full__obv_50",129,43045.0183121749,251,122,84134.3933060245
"WestAfrica",4,6,"full__obv_50",221,81078.6226261171,402,181,154006.28257406
"WestAfrica",4,7,"full__obv_50",561,104788.829052781,1103,542,211010.228279747
"WestAfrica",4,8,"full__obv_50",367,174102.625199299,803,436,365947.218696935
"WestAfrica",4,9,"full__obv_50",88,38452.5472572611,162,74,73084.8296846009
"WestAfrica",4,10,"full__obv_50",437,190591.500312999,862,425,370916.151532797
"WestAfrica",5,1,"full__obv_50",84,31772.6095973677,179,95,67968.2122571257
"WestAfrica",5,2,"full__obv_50",87,37698.9334926559,162,75,74052.6181855078
"WestAfrica",5,3,"full__obv_50",72,27953.5719389716,115,43,52055.5378641305
"WestAfrica",5,4,"full__obv_50",41,12876.2596376949,88,47,28267.0892560572
"WestAfrica",5,5,"full__obv_50",9,1184.2035935185,18,9,2460.19798862371
"WestAfrica",5,6,"full__obv_50",418,154594.920553552,901,483,327884.985672794
"WestAfrica",5,7,"full__obv_50",121,54224.2836147292,225,104,98618.8460108069
"WestAfrica",5,8,"full__obv_50",75,23305.7737070935,161,86,49712.2751368897
"WestAfrica",5,9,"full__obv_50",14,3069.31335370334,22,8,5027.7321079344
"WestAfrica",5,10,"full__obv_50",14,3069.31335370334,22,8,5027.7321079344
"WestAfrica",6,1,"full__obv_50",106,40584.0728088613,194,88,78698.0269356602
"WestAfrica",6,2,"full__obv_50",352,146665.352272632,729,377,302523.18167044
"WestAfrica",6,3,"full__obv_50",91,34838.1810266249,185,94,76253.9811391552
"WestAfrica",6,4,"full__obv_50",366,143307.336916887,698,332,274538.044857389
"WestAfrica",6,5,"full__obv_50",269,164534.863019822,530,261,307711.177349441
"WestAfrica",6,6,"full__obv_50",423,245538.889133383,843,420,488430.167316802
"WestAfrica",6,7,"full__obv_50",403,78673.258495134,797,394,151442.478455037
"WestAfrica",6,8,"full__obv_50",107,55531.368874205,208,101,105026.930031374
"WestAfrica",6,9,"full__obv_50",80,51243.3908934097,170,90,96951.5004718785
"WestAfrica",6,10,"full__obv_50",94,35756.8761135619,188,94,69091.5705808857
"WestAfrica",7,1,"full__obv_50",146,61136.9498863961,285,139,119398.276097068
"WestAfrica",7,2,"full__obv_50",434,86241.558864029,889,455,173655.875765233
"WestAfrica",7,3,"full__obv_50",30,10886.3342843111,64,34,21464.9299093229
"WestAfrica",7,4,"full__obv_50",370,168276.187199896,755,385,333182.036278094
"WestAfrica",7,5,"full__obv_50",70,23266.0749529436,150,80,50175.9602116625
"WestAfrica",7,6,"full__obv_50",45,15646.0927712584,90,45,31949.3623117763
"WestAfrica",7,7,"full__obv_50",382,138447.382336143,738,356,270012.738346506
"WestAfrica",7,8,"full__obv_50",445,78029.6084124198,878,433,150884.786613823
"WestAfrica",7,9,"full__obv_50",33,25755.0907862217,73,40,52024.6221238921
"WestAfrica",7,10,"full__obv_50",30,11972.5720099107,54,24,21002.2602204128
"WestAfrica",8,1,"full__obv_50",53,26916.9887368582,106,53,54463.7344672451
"WestAfrica",8,2,"full__obv_50",73,45457.1696590811,154,81,87478.9922804888
"WestAfrica",8,3,"full__obv_50",191,68895.3385651445,372,181,137208.656626268
"WestAfrica",8,4,"full__obv_50",174,95504.78210175,358,184,200595.068090705
"WestAfrica",8,5,"full__obv_50",326,154510.237052329,627,301,299489.787429747
"WestAfrica",8,6,"full__obv_50",172,87166.2304841693,359,187,179743.491767457
"WestAfrica",8,7,"full__obv_50",253,86508.4003747709,492,239,178401.668053409
"WestAfrica",8,8,"full__obv_50",18,6083.23743031266,37,19,11645.0525106756
"WestAfrica",8,9,"full__obv_50",390,215562.479945654,808,418,449466.855687586
"WestAfrica",8,10,"full__obv_50",73,25214.239269252,158,85,59016.5791334084
"WestAfrica",9,1,"full__obv_50",193,103209.136873345,395,202,209703.901363016
"WestAfrica",9,2,"full__obv_50",235,81334.3582543065,510,275,175256.758667048
"WestAfrica",9,3,"full__obv_50",445,261308.904769281,869,424,531526.754430787
"WestAfrica",9,4,"full__obv_50",83,36945.1834717068,166,83,77475.8784507605
"WestAfrica",9,5,"full__obv_50",212,91797.8215556323,408,196,183632.585479807
"WestAfrica",9,6,"full__obv_50",479,242760.692413575,936,457,476950.242961211
"WestAfrica",9,7,"full__obv_50",52,22051.1585349277,104,52,43508.8249390383
"WestAfrica",9,8,"full__obv_50",53,12537.5269754615,111,58,27936.2722999648
"WestAfrica",9,9,"full__obv_50",401,263198.645022203,792,391,525413.064826673
"WestAfrica",9,10,"full__obv_50",199,78808.3962775166,444,245,171324.94900332
"WestAfrica",10,1,"full__obv_50",1,96.199223939028,1,0,281.841091116357
"WestAfrica",10,2,"full__obv_50",547,96440.8046161296,1115,568,195214.822387879
"WestAfrica",10,3,"full__obv_50",22,6532.96488558452,42,20,11853.6285362486
"WestAfrica",10,4,"full__obv_50",71,30509.3270827522,128,57,61504.2737883129
"WestAfrica",10,5,"full__obv_50",239,103272.192805672,482,243,200302.642013371
"WestAfrica",10,6,"full__obv_50",32,9195.65765459674,58,26,17104.0855771636
"WestAfrica",10,7,"full__obv_50",81,23742.5483523276,148,67,44273.1924126944
"WestAfrica",10,8,"full__obv_50",171,53456.8317673233,357,186,107352.459474644
"WestAfrica",10,9,"full__obv_50",78,29544.1725565731,165,87,63208.9469727891
"WestAfrica",10,10,"full__obv_50",15,3926.31674177071,29,14,8760.5772895636
"WestAfrica",11,1,"full__obv_50",206,103700.60857379,406,200,206707.079957028
"WestAfrica",11,2,"full__obv_50",341,184994.075630563,684,343,354508.035397341
"WestAfrica",11,3,"full__obv_50",344,169319.976944012,728,384,346023.521334598
"WestAfrica",11,4,"full__obv_50",288,143670.321135631,631,343,305304.93040284
"WestAfrica",11,5,"full__obv_50",405,226889.222109741,770,365,426778.372773076
"WestAfrica",11,6,"full__obv_50",311,148981.591456818,652,341,307219.592422001
"WestAfrica",11,7,"full__obv_50",157,78858.8796998701,307,150,160898.811176229
"WestAfrica",11,8,"full__obv_50",1,199.851769748531,2,1,377.740960686196
"WestAfrica",11,9,"full__obv_50",173,60599.5588320839,338,165,113583.01161283
"WestAfrica",11,10,"full__obv_50",173,60599.5588320839,338,165,113583.01161283
"WestAfrica",12,1,"full__obv_50",43,14714.525130729,82,39,31358.9102106606
"WestAfrica",12,2,"full__obv_50",42,10226.9437732002,95,53,23331.2557910878
"WestAfrica",12,3,"full__obv_50",20,4668.59295910595,43,23,9974.73616956838
"WestAfrica",12,4,"full__obv_50",590,107220.305476601,1196,606,213456.604498771
"WestAfrica",12,5,"full__obv_50",79,26838.9834459424,146,67,51794.4954504668
"WestAfrica",12,6,"full__obv_50",127,43575.2581567161,228,101,80457.5585371513
"WestAfrica",12,7,"full__obv_50",570,117017.320490623,1086,516,228625.302069859
"WestAfrica",12,8,"full__obv_50",82,24828.7731787654,157,75,46526.3916482134
"WestAfrica",12,9,"full__obv_50",199,82457.848275396,386,187,163072.505113764
"WestAfrica",12,10,"full__obv_50",98,35331.1444036802,204,106,74141.6540034474
"WestAfrica",13,1,"full__obv_50",3,237.52320214061,4,1,546.398687924095
"WestAfrica",13,2,"full__obv_50",233,82230.926665897,471,238,161438.756100363
"WestAfrica",13,3,"full__obv_50",305,112209.925976727,609,304,223719.11517617
"WestAfrica",13,4,"full__obv_50",395,170248.428653592,796,401,343667.437858666
"WestAfrica",13,5,"full__obv_50",8,1005.96195389688,12,4,2174.41199466384
"WestAfrica",13,6,"full__obv_50",29,14590.7424165649,55,26,26105.8430241815
"WestAfrica",13,7,"full__obv_50",49,16165.9080155641,95,46,32636.7872983158
"WestAfrica",13,8,"full__obv_50",49,16165.9080155641,95,46,32636.7872983158
"WestAfrica",13,9,"full__obv_50",120,68171.9124655679,255,135,132669.033180719
"WestAfrica",13,10,"full__obv_50",13,2494.52913778485,21,8,5046.44542830335
"WestAfrica",14,1,"full__obv_50",268,97298.965954066,551,283,201994.282852983
"WestAfrica",14,2,"full__obv_50",191,106553.284565421,373,182,207677.833011059
"WestAfrica",14,3,"full__obv_50",366,269880.504403662,767,401,559510.422025328
"WestAfrica",14,4,"full__obv_50",185,97620.2471814567,369,184,197087.628519986
"WestAfrica",14,5,"full__obv_50",2,343.800814606866,8,6,1846.70862406825
"WestAfrica",14,6,"full__obv_50",134,45964.3528982447,285,151,93610.2673519742
"WestAfrica",14,7,"full__obv_50",68,18696.7698042225,139,71,38735.1088255877
"WestAfrica",14,8,"full__obv_50",297,99538.9159015355,596,299,203672.459974414
"WestAfrica",14,9,"full__obv_50",61,28295.3379663228,117,56,54811.0010093419
"WestAfrica",14,10,"full__obv_50",202,87668.7807918616,398,196,173645.825462163
"WestAfrica",15,1,"full__obv_50",191,76492.6327165389,380,189,157199.888872204
"WestAfrica",15,2,"full__obv_50",401,75795.5493881134,835,434,158657.128251236
"WestAfrica",15,3,"full__obv_50",445,72443.5999145198,865,420,148887.998067676
"WestAfrica",15,4,"full__obv_50",373,55698.3261452914,768,395,114200.069063539
"WestAfrica",15,5,"full__obv_50",178,68523.768240828,346,168,131210.662656129
"WestAfrica",15,6,"full__obv_50",331,154836.469537748,653,322,311203.947901343
"WestAfrica",15,7,"full__obv_50",434,112835.754856294,820,386,218257.496187204
"WestAfrica",15,8,"full__obv_50",298,133305.538699063,576,278,273392.541932042
"WestAfrica",15,9,"full__obv_50",153,58435.0265268194,316,163,124031.789842792
"WestAfrica",15,10,"full__obv_50",60,14649.3073517168,127,67,35553.3043380801
"WestAfrica",16,1,"full__obv_50",518,156211.472804595,1025,507,319470.7612914
"WestAfrica",16,2,"full__obv_50",476,102089.432431944,1002,526,208913.061546995
"WestAfrica",16,3,"full__obv_50",229,130504.866761633,457,228,244127.036687977
"WestAfrica",16,4,"full__obv_50",534,335371.142664656,1013,479,659472.982543307
"WestAfrica",16,5,"full__obv_50",369,168050.960033196,796,427,342508.963857801
"WestAfrica",16,6,"full__obv_50",140,65549.2774240009,259,119,126010.750876485
"WestAfrica",16,7,"full__obv_50",163,57486.2531161761,323,160,114690.676991188
"WestAfrica",16,8,"full__obv_50",483,72093.4257762251,944,461,146812.64086755
"WestAfrica",16,9,"full__obv_50",493,196598.862759652,1000,507,388916.46012493
"WestAfrica",16,10,"full__obv_50",583,167880.714345078,1134,551,333064.520451043
"WestAfrica",17,1,"full__obv_50",6,1315.99641774453,11,5,2824.65629148116
"WestAfrica",17,2,"full__obv_50",118,46200.5709137836,217,99,84755.6751579026
"WestAfrica",17,3,"full__obv_50",180,68363.6425554255,391,211,140614.42412634
"WestAfrica",17,4,"full__obv_50",50,17518.0399010979,86,36,32145.9622382462
"WestAfrica",17,5,"full__obv_50",207,85931.4412842062,454,247,182068.620349573
"WestAfrica",17,6,"full__obv_50",147,60300.0781988551,287,140,111579.518861398
"WestAfrica",17,7,"full__obv_50",108,40494.168322249,224,116,80004.5060636525
"WestAfrica",17,8,"full__obv_50",107,54599.6009939274,227,120,108770.124995098
"WestAfrica",17,9,"full__obv_50",85,26806.7551557775,143,58,47071.9540565666
"WestAfrica",17,10,"full__obv_50",188,112408.273350976,374,186,218260.946687661
"WestAfrica",18,1,"full__obv_50",534,107424.108956232,1065,531,209412.812959592
"WestAfrica",18,2,"full__obv_50",50,17439.864059178,86,36,30886.4203631699
"WestAfrica",18,3,"full__obv_50",123,44325.3762653749,256,133,91405.0007986754
"WestAfrica",18,4,"full__obv_50",15,4186.80362446673,30,15,8209.82524229357
"WestAfrica",18,5,"full__obv_50",490,119134.088961845,961,471,236158.568501939
"WestAfrica",18,6,"full__obv_50",355,136661.790521629,692,337,260465.165708716
"WestAfrica",18,7,"full__obv_50",355,136661.790521629,692,337,260465.165708716
"WestAfrica",18,8,"full__obv_50",30,8753.92876023735,61,31,16566.637891126
"WestAfrica",18,9,"full__obv_50",538,95242.8373377617,1005,467,187303.835195519
"WestAfrica",18,10,"full__obv_50",140,55833.589101627,283,143,110070.732540548
"WestAfrica",19,1,"full__obv_50",499,77025.9499323802,981,482,148493.689858389
"WestAfrica",19,2,"full__obv_50",164,91253.3590305761,329,165,183361.285440095
"WestAfrica",19,3,"full__obv_50",81,29912.0456138817,187,106,70352.0370430092
"WestAfrica",19,4,"full__obv_50",225,117761.884556445,458,233,237067.881959915
"WestAfrica",19,5,"full__obv_50",269,154942.517788403,554,285,314406.799167108
"WestAfrica",19,6,"full__obv_50",269,154942.517788403,554,285,314406.799167108
"WestAfrica",19,7,"full__obv_50",182,62407.9097497614,357,175,125982.043692517
"WestAfrica",19,8,"full__obv_50",229,133707.847204807,460,231,264932.983177135
"WestAfrica",19,9,"full__obv_50",459,70720.0607380673,981,522,144444.798161284
"WestAfrica",19,10,"full__obv_50",489,72739.2498381104,950,461,145418.852288403
"WestAfrica",20,1,"full__obv_50",395,186035.937919049,752,357,364826.349516916
"WestAfrica",20,2,"full__obv_50",180,78891.3536600883,349,169,151263.321649172
"WestAfrica",20,3,"full__obv_50",218,103429.012060479,460,242,207168.473915917
"WestAfrica",20,4,"full__obv_50",486,76247.3168945376,995,509,152971.899729839
"WestAfrica",20,5,"full__obv_50",517,69695.6477749135,957,440,134140.694621618
"WestAfrica",20,6,"full__obv_50",490,81640.6387523449,984,494,166375.393464258
"WestAfrica",20,7,"full__obv_50",468,101956.868797003,947,479,209686.464434421
"WestAfrica",20,8,"full__obv_50",469,96985.716686241,995,526,202482.757776173
"WestAfrica",20,9,"full__obv_50",352,192021.10667192,752,400,393502.652625245
"WestAfrica",20,10,"full__obv_50",463,62765.1615870676,949,486,130810.327411888
"WestAfrica",21,1,"full__obv_50",270,99711.4102952349,511,241,190428.384994097
"WestAfrica",21,2,"full__obv_50",50,16895.7836998257,100,50,35013.4032786969
