"scenario","particle_id","arm","n_hcw_deaths","hcw_days_lost","prevented_hcw","counterfactual_hcw","baseline_days_lost","pct_hcw_deaths_averted","pct_days_lost_averted","shift"
"DRC",164,"optimistic_lo",8.4,27679.6706035107,408,492,159741.211739972,82.9268292682927,82.6721793944021,2
"DRC",164,"optimistic_mid",13.9,64002.5269904136,592,731,324568.817222214,80.984952120383,80.2807529268609,2
"DRC",164,"with_conflict_hi",32.2,197823.236769913,185,507,297381.88321957,36.4891518737673,33.4783832060637,2
"DRC",164,"with_conflict_lo",83.8,355906.777189138,341,1179,498393.629580815,28.9228159457167,28.5892202337175,2
"DRC",164,"with_conflict_mid",54.3,238163.130746239,231,774,349137.243038266,29.8449612403101,31.7852404762972,2
"DRC",165,"cov_conflict_hi",109.3,422656.836530059,373,1466,605400.184458162,25.4433833560709,30.1855454655436,2
"DRC",165,"cov_conflict_lo",60.6,157043.865634947,219,825,237358.309116996,26.5454545454545,33.8367945831891,2
"DRC",165,"cov_conflict_mid",75.8,341678.246365882,325,1083,524522.310058831,30.0092336103416,34.8591585498892,2
"DRC",165,"dpc_conflict_hi",40.2,155891.716369199,581,983,358968.038369961,59.1047812817904,56.5722572190303,2
"DRC",165,"dpc_conflict_lo",38.2,135976.67929833,351,733,270231.410256416,47.8854024556617,49.6813937471943,2
"DRC",165,"dpc_conflict_mid",42.8,206004.147327884,618,1046,494073.117366452,59.0822179732314,58.3049269254025,2
"DRC",165,"no_pep",121.2,636813.274713655,0,1212,636813.274713655,0,0,2
"DRC",165,"optimistic_hi",13.2,74848.8696270003,654,786,434605.427416124,83.206106870229,82.7777416237063,2
"DRC",165,"optimistic_lo",14.7,96849.563255155,719,866,515919.519033347,83.0254041570439,81.2277768756225,2
"DRC",165,"optimistic_mid",17.4,64772.7516067311,919,1093,359086.536225893,84.0805123513266,81.9617988779217,2
"DRC",165,"with_conflict_hi",63.5,298976.364518807,347,982,460945.655765396,35.3360488798371,35.1384787383754,2
"DRC",165,"with_conflict_lo",79.4,295029.849907069,311,1105,431002.211262328,28.1447963800905,31.5479498253664,2
"DRC",165,"with_conflict_mid",32.3,201361.141481126,208,531,309415.883527591,39.1713747645951,34.9221703858746,2
"DRC",166,"cov_conflict_hi",39.3,195447.621942446,160,553,261056.812016757,28.9330922242315,25.1321501888636,2
"DRC",166,"cov_conflict_lo",31.8,131224.134761065,118,436,187113.98985548,27.0642201834862,29.8694155031286,2
"DRC",166,"cov_conflict_mid",26.5,98476.2581699008,118,383,154069.591219235,30.8093994778068,36.0832612129327,2
"DRC",166,"dpc_conflict_hi",32.7,170169.051073701,401,728,357711.641962037,55.0824175824176,52.428428065598,2
"DRC",166,"dpc_conflict_lo",14.1,51865.7079474373,105,246,86893.527246452,42.6829268292683,40.3111951016408,2
"DRC",166,"dpc_conflict_mid",20.7,76271.1896452644,230,437,153374.537898518,52.6315789473684,50.2712831671382,2
"DRC",166,"no_pep",35.1,152313.731035452,0,351,152313.731035452,0,0,2
"DRC",166,"optimistic_hi",8.8,43483.0897640413,446,534,252434.063486081,83.5205992509363,82.7744761687288,2
"DRC",166,"optimistic_lo",9.7,42869.8412100118,383,480,211455.59665169,79.7916666666667,79.7263151749882,2
"DRC",166,"optimistic_mid",10.3,47209.4628100117,426,529,226489.219117484,80.5293005671078,79.155977933977,2
"DRC",166,"with_conflict_hi",31.4,137205.860006962,121,435,185561.423124865,27.816091954023,26.059060285049,2
"DRC",166,"with_conflict_lo",41.6,193381.890183422,180,596,284187.284038071,30.2013422818792,31.9526590227326,2
"DRC",166,"with_conflict_mid",29.5,172846.837076563,147,442,252211.185466093,33.2579185520362,31.4674181650041,2
"DRC",167,"cov_conflict_hi",45,173531.14694175,160,610,245047.984476988,26.2295081967213,29.1848299376461,2
"DRC",167,"cov_conflict_lo",35.8,161162.795560901,158,516,241910.817820791,30.6201550387597,33.3792523159128,2
"DRC",167,"cov_conflict_mid",62.2,163422.022268066,168,790,221973.648313401,21.2658227848101,26.3777373982101,2
"DRC",167,"dpc_conflict_hi",29.8,123296.596227603,387,685,274602.063139087,56.4963503649635,55.0999017202748,2
"DRC",167,"dpc_conflict_lo",20.1,86410.4444227301,134,335,142630.20672841,40,39.4164487279551,2
"DRC",167,"dpc_conflict_mid",20.2,88263.854163603,254,456,171024.708259445,55.7017543859649,48.3911681172368,2
"DRC",167,"no_pep",60.1,321575.458619506,0,601,321575.458619506,0,0,2
"DRC",167,"optimistic_hi",5.7,22170.8142396678,314,371,136036.740041298,84.6361185983828,83.7023334777523,2
"DRC",167,"optimistic_lo",15.2,74083.9546728011,624,776,384214.244074106,80.4123711340206,80.7180613901155,2
"DRC",167,"optimistic_mid",2.9,6736.96179492161,137,166,41245.5704250227,82.5301204819277,83.6662174252912,2
"DRC",167,"with_conflict_hi",30.9,99327.8984806947,126,435,152525.688537084,28.9655172413793,34.877921592503,2
"DRC",167,"with_conflict_lo",54.8,193709.991857011,127,675,261858.126228134,18.8148148148148,26.0248308321549,2
"DRC",167,"with_conflict_mid",28.2,116734.924456294,103,385,167574.778769594,26.7532467532468,30.338607448321,2
"DRC",168,"cov_conflict_hi",30.3,70264.1585466813,100,403,102548.841971662,24.8138957816377,31.4822506078635,2
"DRC",168,"cov_conflict_lo",40,172677.898366792,167,567,247069.507288711,29.4532627865961,30.1095872729406,2
"DRC",168,"cov_conflict_mid",60.8,280233.997592354,234,842,408792.75363775,27.790973871734,31.4483940582073,2
"DRC",168,"dpc_conflict_hi",29.7,152251.636522948,442,739,350888.270567549,59.8105548037889,56.6096534726891,2
"DRC",168,"dpc_conflict_lo",19.4,72445.7148315419,178,372,141257.664302176,47.8494623655914,48.7137811676063,2
"DRC",168,"dpc_conflict_mid",28.1,81529.0830423128,422,703,195250.37865288,60.0284495021337,58.2438284602476,2
"DRC",168,"no_pep",54.8,206418.134056377,0,548,206418.134056377,0,0,2
"DRC",168,"optimistic_hi",6.6,38998.224587111,298,364,210163.878440507,81.8681318681319,81.4438975543789,2
"DRC",168,"optimistic_lo",7.5,46956.2581522724,334,409,250409.478895227,81.6625916870416,81.2482105871402,2
"DRC",168,"optimistic_mid",9,44384.0678537945,511,601,265898.120534157,85.0249584026622,83.3078670264264,2
"DRC",168,"with_conflict_hi",32.2,132054.381258454,145,467,194353.437874677,31.0492505353319,32.0545174283952,2
"DRC",168,"with_conflict_lo",40.1,151291.309488718,126,527,213740.393862967,23.9089184060721,29.2172589586818,2
"DRC",168,"with_conflict_mid",24,97311.2157391434,129,369,146538.768552887,34.9593495934959,33.5935352124766,2
"DRC",169,"cov_conflict_hi",54.4,263203.721613466,183,727,359864.499400598,25.171939477304,26.8603260249714,2
"DRC",169,"cov_conflict_lo",37.6,102012.164419124,124,500,146671.606949238,24.8,30.4485942842164,2
"DRC",169,"cov_conflict_mid",30.6,90854.3548994243,143,449,145722.957693179,31.8485523385301,37.6526826399454,2
"DRC",169,"dpc_conflict_hi",39.1,208239.390341273,567,958,460999.85534318,59.1858037578288,54.8287514784025,2
"DRC",169,"dpc_conflict_lo",21.3,69041.7311824699,143,356,115315.545688724,40.1685393258427,40.127993350665,2
"DRC",169,"dpc_conflict_mid",28.1,163220.58580074,339,620,351855.722239882,54.6774193548387,53.6115016798099,2
"DRC",169,"no_pep",103.5,642303.935841982,0,1035,642303.935841982,0,0,2
"DRC",169,"optimistic_hi",10.8,39345.5680490218,509,617,218582.284387992,82.4959481361426,81.9996537417544,2
"DRC",169,"optimistic_lo",10.1,46719.91515369,420,521,242805.537642747,80.6142034548944,80.7582991692588,2
"DRC",169,"optimistic_mid",7.2,29277.016290412,327,399,177408.615037547,81.9548872180451,83.4974100416624,2
"DRC",169,"with_conflict_hi",46.2,123631.117958269,176,638,179437.854105409,27.5862068965517,31.100871343656,2
"DRC",169,"with_conflict_lo",58.1,272416.178036716,259,840,405766.778481132,30.8333333333333,32.8638537002891,2
"DRC",169,"with_conflict_mid",49.6,179467.473314543,162,658,256856.506186712,24.6200607902736,30.1292865892656,2
"DRC",170,"cov_conflict_hi",72.5,284120.80216531,297,1022,442380.084311764,29.0606653620352,35.7745042688047,2
"DRC",170,"cov_conflict_lo",35.7,167709.058466929,161,518,239824.114113859,31.0810810810811,30.0699768717556,2
"DRC",170,"cov_conflict_mid",27.9,130223.926864322,150,429,194043.606479954,34.965034965035,32.8893493443827,2
"DRC",170,"dpc_conflict_hi",34.8,109154.240234187,483,831,256643.734576754,58.1227436823105,57.4685739302387,2
"DRC",170,"dpc_conflict_lo",33.7,93909.0105887272,286,623,170005.470521932,45.9069020866774,44.7611830958039,2
"DRC",170,"dpc_conflict_mid",37.2,173514.665940256,554,926,405567.792830532,59.8272138228942,57.2168527660283,2
"DRC",170,"no_pep",63,284738.515053573,0,630,284738.515053573,0,0,2
"DRC",170,"optimistic_hi",10.2,50596.6946993744,411,513,250971.17706163,80.1169590643275,79.8396392399476,2
"DRC",170,"optimistic_lo",9,46913.9592634971,391,481,252606.337366953,81.2889812889813,81.4280355146645,2
"DRC",170,"optimistic_mid",16.8,67238.4511567048,705,873,368594.330259044,80.7560137457045,81.7581428587221,2
"DRC",170,"with_conflict_hi",88,353023.284678275,380,1260,532729.583277216,30.1587301587302,33.7331179345125,2
"DRC",170,"with_conflict_lo",71.1,378880.498565457,281,992,523211.241519423,28.3266129032258,27.5855584705759,2
"DRC",170,"with_conflict_mid",43.8,170505.749420992,184,622,269806.712666144,29.5819935691318,36.8044820916022,2
"DRC",171,"cov_conflict_hi",71.6,244820.049693111,241,957,350268.225065916,25.1828631138976,30.1049789352035,2
"DRC",171,"cov_conflict_lo",43.4,164345.61176951,163,597,233432.074093135,27.3031825795645,29.5959595921084,2
"DRC",171,"cov_conflict_mid",44.4,159228.598929626,137,581,210346.207991529,23.5800344234079,24.3016546625651,2
"DRC",171,"dpc_conflict_hi",14.6,66796.7532385554,106,252,113272.568510834,42.0634920634921,41.0300709900768,2
"DRC",171,"dpc_conflict_lo",27.7,129073.497059686,255,532,250708.811129637,47.9323308270677,48.5165692908396,2
"DRC",171,"dpc_conflict_mid",27.7,121863.04926725,266,543,240633.293810364,48.9871086556169,49.3573614284288,2
"DRC",171,"no_pep",45.2,204084.794896415,0,452,204084.794896415,0,0,2
"DRC",171,"optimistic_hi",10.2,38721.6961305969,468,570,220568.320307112,82.1052631578947,82.4445794950598,2
"DRC",171,"optimistic_lo",4.2,11154.7383602525,200,242,62873.8354114378,82.6446280991736,82.2585368186029,2
"DRC",171,"optimistic_mid",16.1,58469.651296456,644,805,323717.410286957,80,81.9380578744202,2
"DRC",171,"with_conflict_hi",64.4,267125.046593131,230,874,368485.877181892,26.3157894736842,27.507385456384,2
"DRC",171,"with_conflict_lo",85.3,349381.782822184,204,1057,455035.378983501,19.2999053926206,23.2187651864204,2
"DRC",171,"with_conflict_mid",33.7,118457.000284312,132,469,164690.890284435,28.1449893390192,28.0731313798072,2
"DRC",172,"cov_conflict_hi",27.5,125642.191581478,125,400,193774.768018743,31.25,35.1607059752356,2
"DRC",172,"cov_conflict_lo",57.4,193047.84552299,210,784,300531.748382321,26.7857142857143,35.7645751032586,2
"DRC",172,"cov_conflict_mid",57.1,324819.972707664,223,794,443364.239861979,28.0856423173804,26.737444407158,2
"DRC",172,"dpc_conflict_hi",21.8,124573.154064728,295,513,294677.187212548,57.504873294347,57.7255520717066,2
"DRC",172,"dpc_conflict_lo",65.9,286130.408617953,536,1195,528352.664536333,44.8535564853556,45.8448063531481,2
"DRC",172,"dpc_conflict_mid",27.9,78591.1792036427,339,618,162086.651073893,54.8543689320388,51.5128613720237,2
"DRC",172,"no_pep",66.5,356664.416138755,0,665,356664.416138755,0,0,2
"DRC",172,"optimistic_hi",10.8,37830.725316759,517,625,223143.100556312,82.72,83.0464284029198,2
"DRC",172,"optimistic_lo",7.7,39803.93083928,346,423,215032.249672138,81.7966903073286,81.4893203694006,2
"DRC",172,"optimistic_mid",9.2,39234.2226262164,489,581,252350.531530909,84.1652323580034,84.4524905938584,2
"DRC",172,"with_conflict_hi",63.2,275984.194826898,249,881,382595.597784356,28.2633371169126,27.8652978693048,2
"DRC",172,"with_conflict_lo",33,202138.46692077,164,494,287393.683670333,33.1983805668016,29.6649584154948,2
"DRC",172,"with_conflict_mid",67.1,306924.006333037,286,957,446067.584904039,29.8850574712644,31.1933848770777,2
"DRC",173,"cov_conflict_hi",74,281338.764785088,264,1004,420338.217940821,26.2948207171315,33.068478483035,2
"DRC",173,"cov_conflict_lo",30.8,136726.087228781,113,421,187055.938960622,26.8408551068884,26.9063104927321,2
"DRC",173,"cov_conflict_mid",62.8,267349.964137932,304,932,407550.859145089,32.618025751073,34.4008341195142,2
"DRC",173,"dpc_conflict_hi",45.9,237070.679444756,629,1088,509854.668676479,57.8125,53.5023029091482,2
"DRC",173,"dpc_conflict_lo",45.1,162593.918810132,388,839,303273.65400931,46.2455303933254,46.3870611045096,2
"DRC",173,"dpc_conflict_mid",35,137509.024045908,460,810,285403.274760383,56.7901234567901,51.8193951483716,2
"DRC",173,"no_pep",72.2,237431.123652635,0,722,237431.123652635,0,0,2
"DRC",173,"optimistic_hi",7.9,46143.2016450831,564,643,309900.98147471,87.7138413685848,85.1103402688485,2
"DRC",173,"optimistic_lo",11.6,53408.4006157502,534,650,327330.653391854,82.1538461538462,83.6836544141761,2
"DRC",173,"optimistic_mid",11.1,40852.2497694328,548,659,257756.113782946,83.1562974203338,84.1508124987351,2
"DRC",173,"with_conflict_hi",25.7,116993.357964368,102,359,161904.629022429,28.4122562674095,27.7393372439273,2
"DRC",173,"with_conflict_lo",82.6,405959.759021287,350,1176,556683.743716692,29.7619047619048,27.0753343162309,2
"DRC",173,"with_conflict_mid",36.5,142474.270650606,114,479,194869.143619466,23.7995824634656,26.887208511151,2
"DRC",174,"cov_conflict_hi",15.9,50058.7051718821,67,226,69012.3383644636,29.646017699115,27.4641225638301,2
"DRC",174,"cov_conflict_lo",35,117566.560284859,140,490,181117.955463363,28.5714285714286,35.0884013768357,2
"DRC",174,"cov_conflict_mid",34.6,165283.533000761,146,492,230850.171179933,29.6747967479675,28.4022480226217,2
"DRC",174,"dpc_conflict_hi",19.2,82763.2685096429,313,505,189840.077722671,61.980198019802,56.4036901467412,2
"DRC",174,"dpc_conflict_lo",42.2,190918.500393726,397,819,364144.4026675,48.4737484737485,47.57066180472,2
"DRC",174,"dpc_conflict_mid",16.2,53656.5833297714,209,371,100335.637433443,56.3342318059299,46.5229058166254,2
"DRC",174,"no_pep",36.6,125324.361855988,0,366,125324.361855988,0,0,2
"DRC",174,"optimistic_hi",4.5,15895.8643777204,221,266,79620.7331145924,83.0827067669173,80.0355212067156,2
"DRC",174,"optimistic_lo",8.5,47394.6187723324,494,579,307733.843460861,85.3195164075993,84.5988279224283,2
"DRC",174,"optimistic_mid",13.8,61630.3393387036,528,666,315392.052739592,79.2792792792793,80.4591337025256,2
"DRC",174,"with_conflict_hi",33.8,93551.1938506908,130,468,135763.427288365,27.7777777777778,31.0924924928527,2
"DRC",174,"with_conflict_lo",23.9,92041.6521705696,95,334,126049.790720299,28.4431137724551,26.9799246435818,2
"DRC",174,"with_conflict_mid",17.5,77977.7124615594,83,258,106094.424310008,32.1705426356589,26.5015923610572,2
"DRC",175,"cov_conflict_hi",48.3,196923.818089029,222,705,300500.687173098,31.4893617021277,34.4680972474466,2
"DRC",175,"cov_conflict_lo",8.5,26935.8045089292,46,131,42982.0629286721,35.1145038167939,37.3324529498998,2
"DRC",175,"cov_conflict_mid",81.2,418487.154704146,300,1112,596294.865374079,26.9784172661871,29.8187559536316,2
"DRC",175,"dpc_conflict_hi",16.4,82357.8166404509,200,364,170557.466563844,54.9450549450549,51.7125703730935,2
"DRC",175,"dpc_conflict_lo",24.5,131568.943233138,206,451,245114.587076979,45.6762749445676,46.3234951448166,2
"DRC",175,"dpc_conflict_mid",25.8,109201.65748656,315,573,220936.97087616,54.9738219895288,50.5733888477318,2
"DRC",175,"no_pep",65.1,252654.64587944,0,651,252654.64587944,0,0,2
"DRC",175,"optimistic_hi",11.9,54268.4198201978,552,671,344752.913150572,82.2652757078987,84.2587494550058,2
"DRC",175,"optimistic_lo",5.2,24168.3156912017,290,342,135002.495068413,84.7953216374269,82.0978747993107,2
"DRC",175,"optimistic_mid",6.6,37663.7198439792,341,407,220408.546081908,83.7837837837838,82.911860491116,2
"DRC",175,"with_conflict_hi",29.6,160415.957359468,165,461,240073.524511016,35.7917570498915,33.1804880666432,2
"DRC",175,"with_conflict_lo",34.6,88536.3768248107,104,450,126637.920365978,23.1111111111111,30.0869940307415,2
"DRC",175,"with_conflict_mid",55.5,221118.238379966,211,766,318589.463167283,27.5456919060052,30.5946166010323,2
"DRC",176,"cov_conflict_hi",51.4,409852.087028362,231,745,580129.644518934,31.006711409396,29.351638741332,2
"DRC",176,"cov_conflict_lo",56.9,251870.927149938,211,780,354901.148431128,27.0512820512821,29.0306812859424,2
"DRC",176,"cov_conflict_mid",64.9,191876.546407464,193,842,268141.905354062,22.9216152019002,28.4421634305516,2
"DRC",176,"dpc_conflict_hi",34.8,187343.705638677,499,847,433194.534562973,58.913813459268,56.7529849314286,2
"DRC",176,"dpc_conflict_lo",40.2,180921.352259428,350,752,338246.011067762,46.5425531914894,46.5119036619817,2
"DRC",176,"dpc_conflict_mid",47.7,284623.717549493,655,1132,656786.779233666,57.8621908127208,56.6642133263417,2
"DRC",176,"no_pep",65.2,273587.823135732,0,652,273587.823135732,0,0,2
"DRC",176,"optimistic_hi",7.7,31561.0644838973,318,395,175017.06029939,80.5063291139241,81.9668640131951,2
"DRC",176,"optimistic_lo",13.2,42616.0542428945,542,674,237843.789991801,80.4154302670623,82.0823346935551,2
"DRC",176,"optimistic_mid",13.4,45978.8431397188,654,788,265992.760385971,82.994923857868,82.714250164929,2
"DRC",176,"with_conflict_hi",36.6,95539.6513738819,114,480,134866.166366054,23.75,29.1596595735005,2
"DRC",176,"with_conflict_lo",49,245727.600819191,181,671,353260.67316201,26.9746646795827,30.4401481716882,2
"DRC",176,"with_conflict_mid",74.5,240888.199212644,288,1033,373143.654730998,27.8799612778316,35.443576178107,2
"DRC",177,"cov_conflict_hi",50.4,228079.156691592,251,755,352589.31143867,33.2450331125828,35.3130825886467,2
"DRC",177,"cov_conflict_lo",33.1,98087.239235842,100,431,135195.773405867,23.2018561484919,27.4479987319003,2
"DRC",177,"cov_conflict_mid",54.2,209801.290097977,164,706,283568.656546128,23.2294617563739,26.0139351600556,2
"DRC",177,"dpc_conflict_hi",35.4,139794.461591859,412,766,292328.916901784,53.7859007832898,52.1790512298765,2
"DRC",177,"dpc_conflict_lo",53.9,316753.349312758,366,905,544628.918977643,40.4419889502762,41.8405196133625,2
"DRC",177,"dpc_conflict_mid",19.9,83847.7814677811,194,393,158466.820646444,49.3638676844784,47.0881152750239,2
"DRC",177,"no_pep",61,259704.934415709,0,610,259704.934415709,0,0,2
"DRC",177,"optimistic_hi",10.3,44294.3923193027,522,625,256691.442267389,83.52,82.7441102328755,2
"DRC",177,"optimistic_lo",19.5,73618.8609402,965,1160,432289.156730282,83.1896551724138,82.9699959404411,2
"DRC",177,"optimistic_mid",9.4,38818.7898854679,508,602,247957.128933269,84.3853820598007,84.3445558300867,2
"DRC",177,"with_conflict_hi",52.8,189695.298435793,151,679,255244.670064746,22.2385861561119,25.6809952632214,2
"DRC",177,"with_conflict_lo",76.7,266259.437008517,178,945,351590.945979516,18.8359788359788,24.2701098952563,2
"DRC",177,"with_conflict_mid",47.4,233407.557721132,179,653,328433.031368859,27.4119448698315,28.932983156924,2
