"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"WestAfrica",43,10,"obv_50",306,144427.120319406,637,331,285764.754163065
"WestAfrica",44,1,"obv_50",286,126283.842981359,517,231,230431.173870611
"WestAfrica",45,1,"obv_50",452,102317.831220101,858,406,201003.158979264
"WestAfrica",45,2,"obv_50",445,214919.229422048,863,418,408572.408091475
"WestAfrica",45,3,"obv_50",50,21282.6023554352,88,38,36841.9332058382
"WestAfrica",45,4,"obv_50",295,150276.329867027,622,327,304490.028176349
"WestAfrica",45,5,"obv_50",474,94883.5866560712,872,398,180744.198788852
"WestAfrica",45,6,"obv_50",36,8692.39026341324,60,24,16034.8841023033
"WestAfrica",45,7,"obv_50",83,33734.3875929827,160,77,64566.4934521871
"WestAfrica",45,8,"obv_50",239,112828.50575127,445,206,214357.584270644
"WestAfrica",45,9,"obv_50",55,19032.6057726719,100,45,34375.0771807319
"WestAfrica",45,10,"obv_50",4,543.285334428146,6,2,747.243860470725
"WestAfrica",46,1,"obv_50",620,91259.1280036272,1233,613,177336.246774861
"WestAfrica",46,2,"obv_50",639,101795.896222592,1260,621,198638.84373452
"WestAfrica",46,3,"obv_50",150,56588.9955909601,290,140,112798.210876103
"WestAfrica",46,4,"obv_50",538,246891.708678535,1092,554,489058.32108166
"WestAfrica",46,5,"obv_50",578,139003.124817718,1099,521,260810.37193818
"WestAfrica",46,6,"obv_50",592,123732.336717516,1196,604,253273.780453912
"WestAfrica",46,7,"obv_50",606,116496.139660646,1183,577,224711.428559722
"WestAfrica",46,8,"obv_50",150,42228.3655058791,295,145,82834.033509716
"WestAfrica",46,9,"obv_50",582,84057.6270017453,1188,606,168810.382459491
"WestAfrica",46,10,"obv_50",405,191015.934974371,840,435,394221.453041234
"WestAfrica",47,1,"obv_50",61,21483.3695077365,122,61,46093.7480923925
"WestAfrica",48,1,"obv_50",565,131138.193986615,1145,580,263864.343384507
"WestAfrica",49,1,"obv_50",89,25325.4649670279,169,80,52757.4201139327
"WestAfrica",49,2,"obv_50",403,163564.444909955,809,406,331382.660561566
"WestAfrica",49,3,"obv_50",256,100506.028560555,490,234,192974.271614683
"WestAfrica",49,4,"obv_50",274,99077.2626506116,563,289,196734.029841379
"WestAfrica",49,5,"obv_50",81,23413.1329338001,176,95,51326.9371915747
"WestAfrica",49,6,"obv_50",468,200499.329224158,934,466,399720.739665443
"WestAfrica",49,7,"obv_50",498,80819.6395643247,1026,528,164519.175749793
"WestAfrica",49,8,"obv_50",228,112553.46958601,434,206,219181.880541424
"WestAfrica",49,9,"obv_50",569,105946.061498943,1126,557,217005.924528859
"WestAfrica",49,10,"obv_50",11,4480.96587513634,22,11,6625.45767146189
"WestAfrica",50,1,"obv_50",404,203196.963370254,813,409,406408.834895498
"WestAfrica",50,2,"obv_50",294,104645.87549445,577,283,205810.232661243
"WestAfrica",50,3,"obv_50",592,94686.8789645392,1171,579,190939.741139845
"WestAfrica",50,4,"obv_50",71,21709.0743789352,136,65,44510.6668454692
"WestAfrica",50,5,"obv_50",246,93908.7632340364,482,236,186597.316657071
"WestAfrica",50,6,"obv_50",371,185691.569152475,810,439,393505.232946908
"WestAfrica",50,7,"obv_50",140,59764.9814480092,278,138,117064.28531807
"WestAfrica",50,8,"obv_50",580,92644.2863383602,1167,587,184614.488091746
"WestAfrica",50,9,"obv_50",437,194736.902991179,861,424,381546.169580656
"WestAfrica",50,10,"obv_50",407,164858.445029091,808,401,332983.562865368
"WestAfrica",53,1,"obv_50",392,142021.60776164,778,386,279816.046241023
"WestAfrica",53,2,"obv_50",8,1105.35129645728,15,7,2423.2569720533
"WestAfrica",53,3,"obv_50",487,228727.067896019,951,464,452001.80958311
"WestAfrica",53,4,"obv_50",46,17048.1661453378,96,50,30949.6778492961
"WestAfrica",53,5,"obv_50",303,166594.314694533,594,291,323443.146049462
"WestAfrica",53,6,"obv_50",43,18160.6317073135,94,51,34971.8973261268
"WestAfrica",53,7,"obv_50",260,118240.520936946,533,273,232055.556105191
"WestAfrica",53,8,"obv_50",241,135450.095766104,522,281,280455.021799989
"WestAfrica",53,9,"obv_50",147,56445.9961756251,310,163,110359.87277192
"WestAfrica",53,10,"obv_50",62,21661.1272779337,128,66,43465.5299601384
"WestAfrica",54,1,"obv_50",527,170374.852829518,1004,477,333669.851860453
"WestAfrica",54,2,"obv_50",278,134237.53273883,565,287,257588.985066161
"WestAfrica",54,3,"obv_50",138,59417.9657573472,303,165,123725.219498277
"WestAfrica",54,4,"obv_50",432,195457.629102445,880,448,403210.613567393
"WestAfrica",54,5,"obv_50",12,2907.70073974038,20,8,4737.08776671321
"WestAfrica",54,6,"obv_50",516,87039.4363980446,1038,522,176514.293580371
"WestAfrica",54,7,"obv_50",209,94041.4871865618,435,226,206191.440677332
"WestAfrica",54,8,"obv_50",499,135016.272837451,957,458,273345.55253418
"WestAfrica",54,9,"obv_50",171,68226.867009213,345,174,137790.084848755
"WestAfrica",54,10,"obv_50",232,93784.7642820586,483,251,186167.911588065
"WestAfrica",55,1,"obv_50",519,79762.7360275053,1137,618,171945.880248408
"WestAfrica",55,2,"obv_50",138,57139.9697176418,302,164,119483.901217372
"WestAfrica",55,3,"obv_50",244,91143.7114076438,493,249,192659.610274322
"WestAfrica",55,4,"obv_50",625,104338.027480926,1274,649,211374.730548542
"WestAfrica",55,5,"obv_50",355,148878.682608017,745,390,306287.970010773
"WestAfrica",55,6,"obv_50",25,6074.65426190699,55,30,12520.2350025299
"WestAfrica",55,7,"obv_50",342,197296.346478319,695,353,389945.124724802
"WestAfrica",55,8,"obv_50",67,21650.3790054561,147,80,45321.1468327562
"WestAfrica",55,9,"obv_50",428,194018.493456615,818,390,374604.471816547
"WestAfrica",55,10,"obv_50",46,9903.7395560952,83,37,20996.2293865133
"WestAfrica",57,1,"obv_50",514,113608.975376815,1069,555,234858.566352185
"WestAfrica",57,2,"obv_50",543,91909.8932968972,1074,531,181468.610261589
"WestAfrica",57,3,"obv_50",555,76630.0486626019,1115,560,155895.956933671
"WestAfrica",57,4,"obv_50",377,218985.338245968,747,370,444939.765975788
"WestAfrica",57,5,"obv_50",552,76756.4723958185,1089,537,151415.263768312
"WestAfrica",57,6,"obv_50",267,105609.903972335,526,259,205056.158427047
"WestAfrica",57,7,"obv_50",197,91698.3147829339,375,178,179113.855076103
"WestAfrica",57,8,"obv_50",573,74841.1829851099,1106,533,148689.980100661
"WestAfrica",57,9,"obv_50",370,171597.415448008,763,393,339815.015762042
"WestAfrica",57,10,"obv_50",515,265036.93269193,1024,509,515138.151455806
"WestAfrica",58,1,"obv_50",220,87560.9114268011,467,247,176274.668249693
"WestAfrica",58,2,"obv_50",510,267396.280169887,1028,518,543044.189321286
"WestAfrica",58,3,"obv_50",418,166454.395475167,879,461,343041.197208211
"WestAfrica",58,4,"obv_50",190,61875.1052653943,424,234,128749.833447789
"WestAfrica",58,5,"obv_50",634,108086.515154633,1223,589,214333.878711525
"WestAfrica",58,6,"obv_50",579,95742.4619146996,1199,620,197909.977661491
"WestAfrica",58,7,"obv_50",442,182504.450494117,857,415,352706.41445964
"WestAfrica",58,8,"obv_50",196,80747.0746727799,391,195,161962.348690931
"WestAfrica",58,9,"obv_50",555,95087.6487012661,1161,606,195774.962613582
"WestAfrica",58,10,"obv_50",583,102103.193243232,1119,536,200924.400172152
"WestAfrica",61,1,"obv_50",135,61308.889229614,283,148,126776.02156154
"WestAfrica",61,2,"obv_50",531,96456.195717079,1029,498,188342.928774217
"WestAfrica",61,3,"obv_50",105,53535.6099008929,200,95,107762.069489532
"WestAfrica",61,4,"obv_50",437,191429.925917441,851,414,379976.349762991
"WestAfrica",61,5,"obv_50",510,69740.8102353642,980,470,136052.026421194
"WestAfrica",61,6,"obv_50",115,62754.4784221111,237,122,135932.041164676
"WestAfrica",61,7,"obv_50",181,84088.9535162135,357,176,164529.185494716
"WestAfrica",61,8,"obv_50",328,182334.129391642,647,319,363121.431673607
"WestAfrica",61,9,"obv_50",237,88415.9336291295,515,278,187890.678899133
"WestAfrica",61,10,"obv_50",489,232534.844173658,986,497,462257.019101059
"WestAfrica",62,1,"obv_50",86,27258.2133834124,165,79,53519.4091826291
"WestAfrica",62,2,"obv_50",69,25966.2047208813,120,51,46787.2647559069
"WestAfrica",62,3,"obv_50",238,137020.540595946,459,221,261941.890537569
"WestAfrica",62,4,"obv_50",573,165030.870280268,1112,539,320694.828973768
"WestAfrica",62,5,"obv_50",227,103043.407845461,454,227,208664.629606348
"WestAfrica",62,6,"obv_50",535,239474.407830621,1083,548,489972.191927382
"WestAfrica",62,7,"obv_50",368,171315.089499536,721,353,336808.912137614
"WestAfrica",62,8,"obv_50",369,147533.235451691,772,403,303765.857161047
"WestAfrica",62,9,"obv_50",76,26223.1604025101,137,61,49878.8615769501
"WestAfrica",62,10,"obv_50",43,11081.9291792929,96,53,25965.8493491116
"WestAfrica",65,1,"obv_50",166,81261.5000092814,386,220,179148.72804107
"WestAfrica",65,2,"obv_50",470,64498.2348448633,905,435,124520.122356036
"WestAfrica",65,3,"obv_50",376,274592.510924725,749,373,540817.626786564
"WestAfrica",65,4,"obv_50",497,77447.9559868725,976,479,147392.177686029
"WestAfrica",65,5,"obv_50",452,204790.70656998,853,401,383871.830472228
"WestAfrica",65,6,"obv_50",344,141075.127380432,638,294,268672.603962456
"WestAfrica",65,7,"obv_50",474,79013.9723227355,941,467,159902.143645082
"WestAfrica",65,8,"obv_50",220,89186.6434348182,459,239,188646.172429227
"WestAfrica",65,9,"obv_50",252,95289.3548416851,508,256,193846.084744144
"WestAfrica",65,10,"obv_50",340,160895.812182894,647,307,323364.048535048
"WestAfrica",66,1,"obv_50",247,149859.008354038,519,272,309746.940979158
"WestAfrica",66,2,"obv_50",564,80613.836219854,1194,630,167006.344066371
"WestAfrica",66,3,"obv_50",592,248922.72374281,1169,577,496970.447657027
"WestAfrica",66,4,"obv_50",574,83082.9521924369,1167,593,164390.99222183
"WestAfrica",66,5,"obv_50",613,125179.180695427,1221,608,251480.233565382
"WestAfrica",66,6,"obv_50",628,94654.813467764,1160,532,179846.979109144
"WestAfrica",66,7,"obv_50",570,101684.548245661,1116,546,194790.013368929
"WestAfrica",66,8,"obv_50",568,173630.748128296,1157,589,351543.941882465
"WestAfrica",66,9,"obv_50",297,123968.505319644,601,304,243499.536983631
"WestAfrica",66,10,"obv_50",191,91564.6761928598,378,187,183046.134674683
"WestAfrica",69,1,"obv_50",364,210002.553311859,754,390,424649.931847076
"WestAfrica",69,2,"obv_50",255,94063.6036405644,477,222,180898.057120386
"WestAfrica",69,3,"obv_50",240,87560.1765275213,489,249,176802.621281124
"WestAfrica",69,4,"obv_50",115,44407.937100923,230,115,87794.4437435292
"WestAfrica",69,5,"obv_50",488,125089.71390763,941,453,249159.689437345
"WestAfrica",69,6,"obv_50",507,110061.037831899,1020,513,218524.118067266
"WestAfrica",69,7,"obv_50",201,86504.1128425454,412,211,178327.85491606
"WestAfrica",69,8,"obv_50",458,64546.0856734817,905,447,127916.130524951
"WestAfrica",69,9,"obv_50",101,32516.2228237705,195,94,61702.6642866005
"WestAfrica",69,10,"obv_50",455,233613.208250747,897,442,481558.107339439
"WestAfrica",70,1,"obv_50",259,84547.9065355042,512,253,171126.456712749
"WestAfrica",70,2,"obv_50",461,222955.187354542,1001,540,464358.232032332
"WestAfrica",70,3,"obv_50",58,21574.3348332847,121,63,41360.797940904
"WestAfrica",70,4,"obv_50",201,72782.9213795149,390,189,151101.37173257
"WestAfrica",70,5,"obv_50",26,5908.01125797235,45,19,10494.7643247299
"WestAfrica",70,6,"obv_50",299,145199.862552264,584,285,284964.371310363
"WestAfrica",70,7,"obv_50",518,129489.761832541,1041,523,269476.719432303
"WestAfrica",70,8,"obv_50",526,84545.2391669742,1015,489,171500.996613101
"WestAfrica",70,9,"obv_50",499,71526.0862499226,1038,539,144883.061941771
"WestAfrica",70,10,"obv_50",295,110105.493825437,551,256,212530.951572428
"WestAfrica",73,1,"obv_50",86,29203.6727727921,169,83,54023.2456940955
"WestAfrica",73,2,"obv_50",114,32591.1265866261,218,104,62218.5320493154
"WestAfrica",73,3,"obv_50",89,34848.2596311852,181,92,67053.5275383758
"WestAfrica",73,4,"obv_50",263,93530.0311209207,489,226,182340.650348151
"WestAfrica",73,5,"obv_50",618,141229.695208439,1256,638,283460.06284518
"WestAfrica",73,6,"obv_50",137,53592.672666339,284,147,110607.759946725
"WestAfrica",73,7,"obv_50",12,1803.2576513096,22,10,3573.606760131
"WestAfrica",73,8,"obv_50",81,30490.3011461591,176,95,61513.196794469
"WestAfrica",73,9,"obv_50",556,91644.276136988,1131,575,181933.630464919
"WestAfrica",73,10,"obv_50",311,144956.950527633,642,331,289563.632093509
"WestAfrica",74,1,"obv_50",351,146188.720364449,724,373,293644.162076507
"WestAfrica",74,2,"obv_50",107,57116.1155252337,226,119,116977.110478664
"WestAfrica",74,3,"obv_50",552,121993.936723581,1100,548,248138.214203492
"WestAfrica",74,4,"obv_50",117,57133.3522412751,238,121,111215.678053215
"WestAfrica",74,5,"obv_50",301,132746.261237171,602,301,267618.485119359
"WestAfrica",74,6,"obv_50",65,18759.4487867935,139,74,40462.6471371695
"WestAfrica",74,7,"obv_50",557,83039.3169695639,1079,522,162295.980643472
"WestAfrica",74,8,"obv_50",518,76234.7014082806,1073,555,155541.733545044
"WestAfrica",74,9,"obv_50",236,92737.9368549084,495,259,193418.776736291
"WestAfrica",74,10,"obv_50",533,93511.2312937709,1103,570,192485.058641873
"WestAfrica",75,1,"obv_50",149,51555.0857777705,286,137,99071.4323706137
"WestAfrica",75,2,"obv_50",166,83098.7674460412,322,156,163524.908662166
"WestAfrica",75,3,"obv_50",144,46170.5237635701,267,123,85406.8660574512
"WestAfrica",75,4,"obv_50",214,76996.9079366425,431,217,159109.887555425
"WestAfrica",75,5,"obv_50",459,74804.9013421385,954,495,154852.210136794
"WestAfrica",77,1,"obv_50",421,177709.755979199,846,425,354846.417936579
"WestAfrica",77,2,"obv_50",133,55232.0880092436,286,153,116531.507155965
"WestAfrica",77,3,"obv_50",80,30725.3180249311,147,67,55984.580034554
"WestAfrica",77,4,"obv_50",60,35214.0803811162,134,74,78848.2258198653
"WestAfrica",77,5,"obv_50",179,69013.4125849498,330,151,132645.028820367
"WestAfrica",77,6,"obv_50",4,475.240676371209,6,2,664.434409505708
"WestAfrica",77,7,"obv_50",111,49565.9261753358,250,139,105625.737097028
"WestAfrica",77,8,"obv_50",348,140805.702581235,668,320,279743.504586571
"WestAfrica",77,9,"obv_50",209,66136.9938877718,392,183,130963.346227519
"WestAfrica",77,10,"obv_50",156,59702.8774629256,332,176,128366.991782543
"WestAfrica",78,1,"obv_50",36,16417.0876953539,75,39,34726.304013462
"WestAfrica",78,2,"obv_50",140,47897.5234998534,286,146,100021.600578364
"WestAfrica",78,3,"obv_50",395,158125.90991569,802,407,312655.292068468
"WestAfrica",78,4,"obv_50",127,36653.6613401337,239,112,79076.3575770718
"WestAfrica",78,5,"obv_50",44,10091.733766527,87,43,20432.7651195033
"WestAfrica",78,6,"obv_50",192,86862.3352984564,365,173,165542.491852401
"WestAfrica",78,7,"obv_50",85,26523.655805065,173,88,57217.9725659147
"WestAfrica",78,8,"obv_50",178,69037.2052095219,370,192,143798.830408241
"WestAfrica",78,9,"obv_50",408,208192.775160462,774,366,396757.063026288
"WestAfrica",78,10,"obv_50",129,58132.9843005834,259,130,115949.6260494
"WestAfrica",79,1,"obv_50",363,129984.92388123,676,313,247067.207411849
"WestAfrica",79,2,"obv_50",433,91867.0052523812,889,456,191901.454282558
"WestAfrica",79,3,"obv_50",155,61628.0764045934,315,160,124039.23413712
"WestAfrica",79,4,"obv_50",362,184704.951304654,693,331,360351.672118811
"WestAfrica",79,5,"obv_50",403,77005.1259175008,849,446,165524.491008076
"WestAfrica",79,6,"obv_50",214,99274.7747175487,469,255,213784.942248942
"WestAfrica",79,7,"obv_50",301,144202.045259386,601,300,285011.420503912
"WestAfrica",79,8,"obv_50",301,144202.045259386,601,300,285011.420503912
"WestAfrica",79,9,"obv_50",221,151075.6430536,480,259,309797.249796658
"WestAfrica",79,10,"obv_50",57,19072.7302392511,89,32,33339.2426271987
"WestAfrica",81,1,"obv_50",508,181636.713022816,1040,532,368495.868771829
"WestAfrica",81,2,"obv_50",50,17518.6302232558,106,56,31924.2225982128
"WestAfrica",81,3,"obv_50",67,34486.4886949478,139,72,75691.9712801134
"WestAfrica",81,4,"obv_50",552,85310.4351353525,1121,569,170257.129597629
"WestAfrica",81,5,"obv_50",275,102595.679793365,554,279,198077.448715614
"WestAfrica",81,6,"obv_50",127,68898.1535446603,233,106,127460.622442017
"WestAfrica",81,7,"obv_50",521,154367.407107645,1082,561,309517.162359366
"WestAfrica",81,8,"obv_50",583,111573.076037015,1139,556,220574.855929995
"WestAfrica",81,9,"obv_50",564,221984.239597999,1062,498,437945.189313398
"WestAfrica",81,10,"obv_50",282,157756.452508321,547,265,309244.207570261
"WestAfrica",82,1,"obv_50",353,241632.760432269,682,329,468370.49106452
"WestAfrica",82,2,"obv_50",539,83443.5626682813,1186,647,180870.840168326
"WestAfrica",82,3,"obv_50",547,75292.8683396811,1105,558,152688.451282619
"WestAfrica",82,4,"obv_50",596,253316.058585851,1173,577,500899.828543338
"WestAfrica",82,5,"obv_50",380,127397.05599367,755,375,259355.028495271
"WestAfrica",82,6,"obv_50",366,133456.989550123,759,393,273318.892751181
"WestAfrica",82,7,"obv_50",598,98911.5903555927,1184,586,193578.224139749
"WestAfrica",82,8,"obv_50",581,88477.131896924,1217,636,185525.82290951
"WestAfrica",82,9,"obv_50",192,90139.6002755912,392,200,183881.136380534
"WestAfrica",82,10,"obv_50",99,42175.7774639704,171,72,75116.867493554
"WestAfrica",85,1,"obv_50",242,147763.869517576,461,219,285643.809774432
"WestAfrica",85,2,"obv_50",36,14667.1561673395,85,49,29686.0073288166
"WestAfrica",85,3,"obv_50",221,66303.2206796827,457,236,128840.989448656
"WestAfrica",85,4,"obv_50",269,94702.1277623119,549,280,198869.028326829
"WestAfrica",85,5,"obv_50",17,4869.67588058069,32,15,8545.15120201021
"WestAfrica",85,6,"obv_50",9,3380.50962359481,15,6,5080.64011562921
"WestAfrica",85,7,"obv_50",333,164826.412677949,682,349,335989.793498379
"WestAfrica",85,8,"obv_50",234,95610.5237857211,473,239,200377.405080607
"WestAfrica",85,9,"obv_50",48,19486.0304976932,114,66,39050.2114579771
"WestAfrica",85,10,"obv_50",11,2778.0009379322,26,15,5174.87783037783
"WestAfrica",86,1,"obv_50",517,73611.9850975164,1059,542,152458.989797316
"WestAfrica",86,2,"obv_50",443,207336.249152826,902,459,430590.70473734
"WestAfrica",86,3,"obv_50",108,40736.6228395103,210,102,76334.669598011
"WestAfrica",86,4,"obv_50",83,30847.5864172329,171,88,60720.6775575372
"WestAfrica",86,5,"obv_50",505,242326.526066439,996,491,486225.47503018
"WestAfrica",86,6,"obv_50",554,242886.916545495,1041,487,467224.392645623
"WestAfrica",86,7,"obv_50",607,107393.983646819,1260,653,221083.602356421
"WestAfrica",86,8,"obv_50",272,109928.39830194,601,329,230920.907480732
"WestAfrica",86,9,"obv_50",420,214418.934974338,834,414,422091.440546162
"WestAfrica",86,10,"obv_50",417,221675.505286768,824,407,444981.992834621
"WestAfrica",87,1,"obv_50",118,56225.2389429657,200,82,103264.532430724
"WestAfrica",87,2,"obv_50",149,49876.4655438963,267,118,90343.6903499486
"WestAfrica",87,3,"obv_50",33,10833.3633666751,67,34,23521.6828164241
"WestAfrica",87,4,"obv_50",219,107064.74621826,420,201,203324.242965498
"WestAfrica",87,5,"obv_50",9,2471.77934802634,16,7,4149.87975473848
"WestAfrica",87,6,"obv_50",28,6588.88908600356,55,27,13039.6534389677
"WestAfrica",87,7,"obv_50",55,20841.3360819602,106,51,41260.471853584
"WestAfrica",87,8,"obv_50",152,59843.9196306843,290,138,113302.528275283
"WestAfrica",87,9,"obv_50",34,8107.58302284692,56,22,15981.6241254637
"WestAfrica",87,10,"obv_50",334,157213.264067367,654,320,314501.62524583
"WestAfrica",89,1,"obv_50",558,105906.762527425,1080,522,206690.254529941
"WestAfrica",89,2,"obv_50",518,237220.481688874,974,456,471742.524696597
"WestAfrica",89,3,"obv_50",268,181907.115295893,556,288,377804.000320268
"WestAfrica",89,4,"obv_50",272,167506.812267296,546,274,331555.040090145
"WestAfrica",89,5,"obv_50",238,118466.347802095,459,221,229637.425391684
"WestAfrica",89,6,"obv_50",238,118466.347802095,459,221,229637.425391684
"WestAfrica",89,7,"obv_50",384,277092.747985075,767,383,562026.286564257
"WestAfrica",89,8,"obv_50",177,77459.7978403822,345,168,147844.784888795
"WestAfrica",89,9,"obv_50",77,38910.9984342662,176,99,81563.0511564605
